"Time","coredns","etcd","gnb-crc","gnb-crc-5cc99f5f84-ddkqz","gnb-layer-map","gnb-ldpc","gnb-ldpc-66847c5985-zl887","gnb-modulation","gnb-ofdm-mod","gnb-precoding","gnb-precoding-75b79846c-lr99w","gnb-scramble","gnb-scramble-64d657bcf5-gmtcg","grafana","kepler","kindnet-cni","kube-apiserver","kube-controller-manager","kube-proxy","kube-scheduler","kube-state-metrics","local-path-provisioner","prometheus-server","prometheus-server-configmap-reload"
2026-05-22 10:36:53,0,0.146,11.3,,11.3,11.3,,11.3,11.3,11.3,,11.3,,0,0,0,0.243,0.0487,0,0.0487,0,0,0,0
2026-05-22 10:36:54,0,0.146,11.3,,11.3,11.3,,11.3,11.3,11.3,,11.3,,0,0,0,0.243,0.0487,0,0.0487,0,0,0,0
2026-05-22 10:36:55,0.0436,0.0872,10.1,,10.1,10.1,,10.1,10.0,10.1,,10.1,,0,0,0,0.261,0.0436,0,0.0436,0.0872,0,0.0436,0
2026-05-22 10:36:56,0.0436,0.0872,10.1,,10.1,10.1,,10.1,10.0,10.1,,10.1,,0,0,0,0.261,0.0436,0,0.0436,0.0872,0,0.0436,0
2026-05-22 10:36:57,0.0436,0.0872,10.1,,10.1,10.1,,10.1,10.0,10.1,,10.1,,0,0,0,0.261,0.0436,0,0.0436,0.0872,0,0.0436,0
2026-05-22 10:36:58,0.0436,0.0872,10.1,,10.1,10.1,,10.1,10.0,10.1,,10.1,,0,0,0,0.261,0.0436,0,0.0436,0.0872,0,0.0436,0
2026-05-22 10:36:59,0.0436,0.0872,10.1,,10.1,10.1,,10.1,10.0,10.1,,10.1,,0,0,0,0.261,0.0436,0,0.0436,0.0872,0,0.0436,0
2026-05-22 10:37:00,0.0501,0.100,11.5,,11.6,11.5,,11.6,11.5,11.5,,11.6,,0,0,0,0.251,0.100,0,0.0501,0,0,0.0501,0
2026-05-22 10:37:01,0.0501,0.100,11.5,,11.6,11.5,,11.6,11.5,11.5,,11.6,,0,0,0,0.251,0.100,0,0.0501,0,0,0.0501,0
2026-05-22 10:37:02,0.0501,0.100,11.5,,11.6,11.5,,11.6,11.5,11.5,,11.6,,0,0,0,0.251,0.100,0,0.0501,0,0,0.0501,0
