"Time","coredns","etcd","grafana","kepler","kindnet-cni","kube-apiserver","kube-controller-manager","kube-proxy","kube-scheduler","kube-state-metrics","local-path-provisioner","prometheus-server","prometheus-server-configmap-reload","ue-ch-est","ue-ch-mmse","ue-check-crc","ue-check-crc-98767fcfc-svlmd","ue-descrambling","ue-descrambling-5454bfd595-v6jnj","ue-layer-demap","ue-layer-demap-c99cfd757-kdkws","ue-ldpc-dec","ue-ldpc-dec-584855b44b-bzts7","ue-ofdm-demod","ue-ofdm-demod-6bc4475496-7fhrr","ue-soft-demod","ue-soft-demod-775d58788b-wwg8n"
2026-05-23 07:09:08,0.0510,0.102,0,0,0,0.204,0.153,0,0,0,0,0,0,8.56,,,,8.56,,8.56,,8.56,,0,,8.56,
2026-05-23 07:09:09,0.0510,0.102,0,0,0,0.204,0.153,0,0,0,0,0,0,8.56,,,,8.56,,8.56,,8.56,,0,,8.56,
2026-05-23 07:09:10,0,0.0508,0.0508,0,0,0.152,0.102,0,0,0,0,0,0,8.49,,,,8.54,,8.54,,8.49,,0,,8.49,
2026-05-23 07:09:11,0,0.0508,0.0508,0,0,0.152,0.102,0,0,0,0,0,0,8.49,,,,8.54,,8.54,,8.49,,0,,8.49,
2026-05-23 07:09:12,0,0.0508,0.0508,0,0,0.152,0.102,0,0,0,0,0,0,8.49,,,,8.54,,8.54,,8.49,,0,,8.49,
2026-05-23 07:09:13,0,0.0508,0.0508,0,0,0.152,0.102,0,0,0,0,0,0,8.49,,,,8.54,,8.54,,8.49,,0,,8.49,
2026-05-23 07:09:14,0,0.0508,0.0508,0,0,0.152,0.102,0,0,0,0,0,0,8.49,,,,8.54,,8.54,,8.49,,0,,8.49,
2026-05-23 07:09:15,0.0508,0.102,0.102,0.0508,0,0.203,0.152,0,0,0,0,0,0,8.48,,,,8.48,,8.48,,8.48,,0,,8.48,
2026-05-23 07:09:16,0.0508,0.102,0.102,0.0508,0,0.203,0.152,0,0,0,0,0,0,8.48,,,,8.48,,8.48,,8.48,,0,,8.48,
2026-05-23 07:09:17,0.0508,0.102,0.102,0.0508,0,0.203,0.152,0,0,0,0,0,0,8.48,,,,8.48,,8.48,,8.48,,0,,8.48,
2026-05-23 07:09:18,0.0508,0.102,0.102,0.0508,0,0.203,0.152,0,0,0,0,0,0,8.48,,,,8.48,,8.48,,8.48,,0,,8.48,
2026-05-23 07:09:19,0.0508,0.102,0.102,0.0508,0,0.203,0.152,0,0,0,0,0,0,8.48,,,,8.48,,8.48,,8.48,,0,,8.48,
2026-05-23 07:09:20,0,0.0513,0,0,0,0.103,0.205,0,0,0,0,0,0,8.52,,,,8.52,,8.52,,8.52,,0,,8.52,
2026-05-23 07:09:21,0,0.0513,0,0,0,0.103,0.205,0,0,0,0,0,0,8.52,,,,8.52,,8.52,,8.52,,0,,8.52,
2026-05-23 07:09:22,0,0.0513,0,0,0,0.103,0.205,0,0,0,0,0,0,8.52,,,,8.52,,8.52,,8.52,,0,,8.52,
2026-05-23 07:09:23,0,0.0513,0,0,0,0.103,0.205,0,0,0,0,0,0,8.52,,,,8.52,,8.52,,8.52,,0,,8.52,
2026-05-23 07:09:24,0,0.0513,0,0,0,0.103,0.205,0,0,0,0,0,0,8.52,,,,8.52,,8.52,,8.52,,0,,8.52,
2026-05-23 07:09:25,0,0.102,0,0,0,0.154,0.102,0,0.0512,0,0,0,0,8.46,,,,8.51,,8.46,,8.46,,0,,8.46,
2026-05-23 07:09:26,0,0.102,0,0,0,0.154,0.102,0,0.0512,0,0,0,0,8.46,,,,8.51,,8.46,,8.46,,0,,8.46,
2026-05-23 07:09:27,0,0.102,0,0,0,0.154,0.102,0,0.0512,0,0,0,0,8.46,,,,8.51,,8.46,,8.46,,0,,8.46,
2026-05-23 07:09:28,0,0.102,0,0,0,0.154,0.102,0,0.0512,0,0,0,0,8.46,,,,8.51,,8.46,,8.46,,0,,8.46,
2026-05-23 07:09:29,0,0.102,0,0,0,0.154,0.102,0,0.0512,0,0,0,0,8.46,,,,8.51,,8.46,,8.46,,0,,8.46,
2026-05-23 07:09:30,0,0.0815,0.0408,0.0408,0,0.163,0.0815,0,0.122,0,0,0,0,8.52,,,,8.52,,8.52,,8.52,,0,,8.52,
2026-05-23 07:09:31,0,0.0815,0.0408,0.0408,0,0.163,0.0815,0,0.122,0,0,0,0,8.52,,,,8.52,,8.52,,8.52,,0,,8.52,
2026-05-23 07:09:32,0,0.0815,0.0408,0.0408,0,0.163,0.0815,0,0.122,0,0,0,0,8.52,,,,8.52,,8.52,,8.52,,0,,8.52,
2026-05-23 07:09:33,0,0.0815,0.0408,0.0408,0,0.163,0.0815,0,0.122,0,0,0,0,8.52,,,,8.52,,8.52,,8.52,,0,,8.52,
2026-05-23 07:09:34,0,0.0815,0.0408,0.0408,0,0.163,0.0815,0,0.122,0,0,0,0,8.52,,,,8.52,,8.52,,8.52,,0,,8.52,
2026-05-23 07:09:35,0,0.0513,0,0.0513,0,0.154,0.0513,0,0.0513,0,0,0.0513,0,8.47,,,,8.47,,8.47,,8.47,,0,,8.47,
2026-05-23 07:09:36,0,0.0513,0,0.0513,0,0.154,0.0513,0,0.0513,0,0,0.0513,0,8.47,,,,8.47,,8.47,,8.47,,0,,8.47,
2026-05-23 07:09:37,0,0.0513,0,0.0513,0,0.154,0.0513,0,0.0513,0,0,0.0513,0,8.47,,,,8.47,,8.47,,8.47,,0,,8.47,
2026-05-23 07:09:38,0,0.0513,0,0.0513,0,0.154,0.0513,0,0.0513,0,0,0.0513,0,8.47,,,,8.47,,8.47,,8.47,,0,,8.47,
2026-05-23 07:09:39,0,0.0513,0,0.0513,0,0.154,0.0513,0,0.0513,0,0,0.0513,0,8.47,,,,8.47,,8.47,,8.47,,0,,8.47,
