"Time","coredns","etcd","grafana","kepler","kindnet-cni","kube-apiserver","kube-controller-manager","kube-proxy","kube-scheduler","kube-state-metrics","local-path-provisioner","prometheus-server","prometheus-server-configmap-reload","ue-ch-est","ue-ch-est-7c6bfbf6fc-mwcq4","ue-ch-mmse","ue-ch-mmse-69c76f78b9-k75m5","ue-check-crc","ue-check-crc-d48dbfdfb-7q7f8","ue-descrambling","ue-descrambling-59c55fb774-jh9ss","ue-layer-demap","ue-layer-demap-577c98c784-wlqdj","ue-ldpc-dec","ue-ldpc-dec-856b7d475-l4v5l","ue-ofdm-demod","ue-soft-demod","ue-soft-demod-5f7d77db67-gqnt4"
2026-05-27 08:35:00,0,0.100,0.0502,0,0,0.201,0.0502,0,0.0502,0,0,0,0,9.89,,9.89,,0,,9.89,,9.89,,9.89,,9.89,9.89,
2026-05-27 08:35:01,0,0.100,0.0502,0,0,0.201,0.0502,0,0.0502,0,0,0,0,9.89,,9.89,,0,,9.89,,9.89,,9.89,,9.89,9.89,
2026-05-27 08:35:02,0,0.100,0.0502,0,0,0.201,0.0502,0,0.0502,0,0,0,0,9.89,,9.89,,0,,9.89,,9.89,,9.89,,9.89,9.89,
2026-05-27 08:35:03,0,0.100,0.0502,0,0,0.201,0.0502,0,0.0502,0,0,0,0,9.89,,9.89,,0,,9.89,,9.89,,9.89,,9.89,9.89,
2026-05-27 08:35:04,0,0.100,0.0502,0,0,0.201,0.0502,0,0.0502,0,0,0,0,9.89,,9.89,,0,,9.89,,9.89,,9.89,,9.89,9.89,
2026-05-27 08:35:05,0,0.175,0,0.0582,0,0.175,0.0582,0,0.0582,0,0,0,0,11.5,,0.0582,,0,,11.4,,11.4,,11.4,,11.4,11.5,
2026-05-27 08:35:06,0,0.175,0,0.0582,0,0.175,0.0582,0,0.0582,0,0,0,0,11.5,,0.0582,,0,,11.4,,11.4,,11.4,,11.4,11.5,
2026-05-27 08:35:07,0,0.175,0,0.0582,0,0.175,0.0582,0,0.0582,0,0,0,0,11.5,,0.0582,,0,,11.4,,11.4,,11.4,,11.4,11.5,
2026-05-27 08:35:08,0,0.175,0,0.0582,0,0.175,0.0582,0,0.0582,0,0,0,0,11.5,,0.0582,,0,,11.4,,11.4,,11.4,,11.4,11.5,
2026-05-27 08:35:09,0,0.175,0,0.0582,0,0.175,0.0582,0,0.0582,0,0,0,0,11.5,,0.0582,,0,,11.4,,11.4,,11.4,,11.4,11.5,
2026-05-27 08:35:10,0,0.0964,0.0482,0.0482,0.0482,0.241,0.0964,0.0482,0.0964,0,0,0.0964,0,9.45,,0,,0,,9.45,,9.40,,9.45,,9.40,9.45,
2026-05-27 08:35:11,0,0.0964,0.0482,0.0482,0.0482,0.241,0.0964,0.0482,0.0964,0,0,0.0964,0,9.45,,0,,0,,9.45,,9.40,,9.45,,9.40,9.45,
2026-05-27 08:35:12,0,0.0964,0.0482,0.0482,0.0482,0.241,0.0964,0.0482,0.0964,0,0,0.0964,0,9.45,,0,,0,,9.45,,9.40,,9.45,,9.40,9.45,
2026-05-27 08:35:13,0,0.0964,0.0482,0.0482,0.0482,0.241,0.0964,0.0482,0.0964,0,0,0.0964,0,9.45,,0,,0,,9.45,,9.40,,9.45,,9.40,9.45,
2026-05-27 08:35:14,0,0.0964,0.0482,0.0482,0.0482,0.241,0.0964,0.0482,0.0964,0,0,0.0964,0,9.45,,0,,0,,9.45,,9.40,,9.45,,9.40,9.45,
2026-05-27 08:35:15,0,0.0984,0.0492,0.0984,0,0.148,0.0492,0,0.0492,0,0,0,0,9.59,,0,,,,9.59,,9.59,,9.59,,9.59,9.59,
2026-05-27 08:35:16,0,0.0984,0.0492,0.0984,0,0.148,0.0492,0,0.0492,0,0,0,0,9.59,,0,,,,9.59,,9.59,,9.59,,9.59,9.59,
2026-05-27 08:35:17,0,0.0984,0.0492,0.0984,0,0.148,0.0492,0,0.0492,0,0,0,0,9.59,,0,,,,9.59,,9.59,,9.59,,9.59,9.59,
2026-05-27 08:35:18,0,0.0984,0.0492,0.0984,0,0.148,0.0492,0,0.0492,0,0,0,0,9.59,,0,,,,9.59,,9.59,,9.59,,9.59,9.59,
2026-05-27 08:35:19,0,0.0984,0.0492,0.0984,0,0.148,0.0492,0,0.0492,0,0,0,0,9.59,,0,,,,9.59,,9.59,,9.59,,9.59,9.59,
2026-05-27 08:35:20,0,0.0443,0.0443,0.0443,0,0.133,0.0443,0,0.0443,0,0,0,0,8.59,,0,,,,8.59,,8.59,,8.64,,0,8.59,
2026-05-27 08:35:21,0,0.0443,0.0443,0.0443,0,0.133,0.0443,0,0.0443,0,0,0,0,8.59,,0,,,,8.59,,8.59,,8.64,,0,8.59,
2026-05-27 08:35:22,0,0.0443,0.0443,0.0443,0,0.133,0.0443,0,0.0443,0,0,0,0,8.59,,0,,,,8.59,,8.59,,8.64,,0,8.59,
2026-05-27 08:35:23,0,0.0443,0.0443,0.0443,0,0.133,0.0443,0,0.0443,0,0,0,0,8.59,,0,,,,8.59,,8.59,,8.64,,0,8.59,
2026-05-27 08:35:24,0,0.0443,0.0443,0.0443,0,0.133,0.0443,0,0.0443,0,0,0,0,8.59,,0,,,,8.59,,8.59,,8.64,,0,8.59,
2026-05-27 08:35:25,0,0.0769,0,0.0384,0,0.192,0.0769,0,0.0384,0,0,0.0384,0,7.46,,0,,7.46,,0,,7.46,,7.42,,0,7.42,
2026-05-27 08:35:26,0,0.0769,0,0.0384,0,0.192,0.0769,0,0.0384,0,0,0.0384,0,7.46,,0,,7.46,,0,,7.46,,7.42,,0,7.42,
2026-05-27 08:35:27,0,0.0769,0,0.0384,0,0.192,0.0769,0,0.0384,0,0,0.0384,0,7.46,,0,,7.46,,0,,7.46,,7.42,,0,7.42,
2026-05-27 08:35:28,0,0.0769,0,0.0384,0,0.192,0.0769,0,0.0384,0,0,0.0384,0,7.46,,0,,7.46,,0,,7.46,,7.42,,0,7.42,
2026-05-27 08:35:29,0,0.0769,0,0.0384,0,0.192,0.0769,0,0.0384,0,0,0.0384,0,7.46,,0,,7.46,,0,,7.46,,7.42,,0,7.42,
2026-05-27 08:35:30,0,0.0474,0,0.0474,0,0.190,0.0948,0,0.0474,0,0,0,0,9.15,,0,,0,,0,,9.15,,9.15,,0,9.15,
2026-05-27 08:35:31,0,0.0474,0,0.0474,0,0.190,0.0948,0,0.0474,0,0,0,0,9.15,,0,,0,,0,,9.15,,9.15,,0,9.15,
2026-05-27 08:35:32,0,0.0474,0,0.0474,0,0.190,0.0948,0,0.0474,0,0,0,0,9.15,,0,,0,,0,,9.15,,9.15,,0,9.15,
2026-05-27 08:35:33,0,0.0474,0,0.0474,0,0.190,0.0948,0,0.0474,0,0,0,0,9.15,,0,,0,,0,,9.15,,9.15,,0,9.15,
