"Time","coredns","etcd","gnb-crc","gnb-layer-map","gnb-layer-map-56c545885b-8drhv","gnb-ldpc","gnb-modulation","gnb-modulation-766fcdd556-bcjw7","gnb-ofdm-mod","gnb-ofdm-mod-6958d84bfc-m254j","gnb-precoding","gnb-precoding-6746cc485f-glq55","gnb-scramble","gnb-scramble-7d9bc58d67-wjwvx","grafana","kepler","kindnet-cni","kube-apiserver","kube-controller-manager","kube-proxy","kube-scheduler","kube-state-metrics","local-path-provisioner","prometheus-server","prometheus-server-configmap-reload"
2026-05-27 21:05:00,0.0184,0.0918,9.18,9.18,,9.18,9.18,,9.18,,9.18,,9.18,,0,0.0367,0,0.165,0.0918,0,0.0551,0,0,0.0551,0
2026-05-27 21:05:01,0.0184,0.0918,9.18,9.18,,9.18,9.18,,9.18,,9.18,,9.18,,0,0.0367,0,0.165,0.0918,0,0.0551,0,0,0.0551,0
2026-05-27 21:05:02,0.0184,0.0918,9.18,9.18,,9.18,9.18,,9.18,,9.18,,9.18,,0,0.0367,0,0.165,0.0918,0,0.0551,0,0,0.0551,0
2026-05-27 21:05:03,0.0184,0.0918,9.18,9.18,,9.18,9.18,,9.18,,9.18,,9.18,,0,0.0367,0,0.165,0.0918,0,0.0551,0,0,0.0551,0
2026-05-27 21:05:04,0.0184,0.0918,9.18,9.18,,9.18,9.18,,9.18,,9.18,,9.18,,0,0.0367,0,0.165,0.0918,0,0.0551,0,0,0.0551,0
2026-05-27 21:05:05,0.0378,0.0946,9.46,9.46,,9.46,9.46,,9.46,,9.46,,9.46,,0.0378,0.0378,0,0.359,0.114,0,0.0568,0.0189,0,0.0946,0
2026-05-27 21:05:06,0.0378,0.0946,9.46,9.46,,9.46,9.46,,9.46,,9.46,,9.46,,0.0378,0.0378,0,0.359,0.114,0,0.0568,0.0189,0,0.0946,0
2026-05-27 21:05:07,0.0378,0.0946,9.46,9.46,,9.46,9.46,,9.46,,9.46,,9.46,,0.0378,0.0378,0,0.359,0.114,0,0.0568,0.0189,0,0.0946,0
2026-05-27 21:05:08,0.0378,0.0946,9.46,9.46,,9.46,9.46,,9.46,,9.46,,9.46,,0.0378,0.0378,0,0.359,0.114,0,0.0568,0.0189,0,0.0946,0
2026-05-27 21:05:09,0.0378,0.0946,9.46,9.46,,9.46,9.46,,9.46,,9.46,,9.46,,0.0378,0.0378,0,0.359,0.114,0,0.0568,0.0189,0,0.0946,0
2026-05-27 21:05:10,0,0.0938,9.40,9.38,,9.38,9.38,,9.38,,9.38,,9.36,,0,0.0375,0,0.169,0.0938,0,0.0563,0,0,0.0375,0
