"Time","coredns","etcd","grafana","kepler","kindnet-cni","kube-apiserver","kube-controller-manager","kube-proxy","kube-scheduler","kube-state-metrics","local-path-provisioner","prometheus-server","prometheus-server-configmap-reload","ue-ch-est","ue-ch-mmse","ue-ch-mmse-7854dfddf4-vb5rl","ue-check-crc","ue-check-crc-677bffc9bf-zjmgq","ue-descrambling","ue-descrambling-7b9844f8f9-w2rtw","ue-layer-demap","ue-layer-demap-7d48b8475c-f6kqb","ue-ldpc-dec","ue-ldpc-dec-556d687888-bxwvf","ue-ofdm-demod","ue-ofdm-demod-6cbf7cd994-vstr8","ue-soft-demod","ue-soft-demod-fc5c45984-5xlnh"
2026-05-28 01:15:00,0.0391,0.0979,0.0196,0.0587,0,0.176,0.0783,0,0.0391,0,0,0.0587,0,9.79,9.79,,0,,9.79,,9.79,,9.79,,9.79,,9.79,
2026-05-28 01:15:01,0.0391,0.0979,0.0196,0.0587,0,0.176,0.0783,0,0.0391,0,0,0.0587,0,9.79,9.79,,0,,9.79,,9.79,,9.79,,9.79,,9.79,
2026-05-28 01:15:02,0.0391,0.0979,0.0196,0.0587,0,0.176,0.0783,0,0.0391,0,0,0.0587,0,9.79,9.79,,0,,9.79,,9.79,,9.79,,9.79,,9.79,
2026-05-28 01:15:03,0.0391,0.0979,0.0196,0.0587,0,0.176,0.0783,0,0.0391,0,0,0.0587,0,9.79,9.79,,0,,9.79,,9.79,,9.79,,9.79,,9.79,
2026-05-28 01:15:04,0.0391,0.0979,0.0196,0.0587,0,0.176,0.0783,0,0.0391,0,0,0.0587,0,9.79,9.79,,0,,9.79,,9.79,,9.79,,9.79,,9.79,
2026-05-28 01:15:05,0,0.0991,0,0.0595,0,0.377,0.119,0,0.0793,0.0198,0,0.0991,0,9.91,9.91,,0,,9.91,,9.89,,9.91,,9.91,,9.91,
2026-05-28 01:15:06,0,0.0991,0,0.0595,0,0.377,0.119,0,0.0793,0.0198,0,0.0991,0,9.91,9.91,,0,,9.91,,9.89,,9.91,,9.91,,9.91,
2026-05-28 01:15:07,0,0.0991,0,0.0595,0,0.377,0.119,0,0.0793,0.0198,0,0.0991,0,9.91,9.91,,0,,9.91,,9.89,,9.91,,9.91,,9.91,
2026-05-28 01:15:08,0,0.0991,0,0.0595,0,0.377,0.119,0,0.0793,0.0198,0,0.0991,0,9.91,9.91,,0,,9.91,,9.89,,9.91,,9.91,,9.91,
2026-05-28 01:15:09,0,0.0991,0,0.0595,0,0.377,0.119,0,0.0793,0.0198,0,0.0991,0,9.91,9.91,,0,,9.91,,9.89,,9.91,,9.91,,9.91,
2026-05-28 01:15:10,0.0197,0.118,0.0394,0.0197,0.0197,0.158,0.0788,0,0.0591,0,0,0.0197,0,9.85,9.85,,0,,9.85,,9.85,,9.85,,9.85,,9.87,
2026-05-28 01:15:11,0.0197,0.118,0.0394,0.0197,0.0197,0.158,0.0788,0,0.0591,0,0,0.0197,0,9.85,9.85,,0,,9.85,,9.85,,9.85,,9.85,,9.87,
2026-05-28 01:15:12,0.0197,0.118,0.0394,0.0197,0.0197,0.158,0.0788,0,0.0591,0,0,0.0197,0,9.85,9.85,,0,,9.85,,9.85,,9.85,,9.85,,9.87,
2026-05-28 01:15:13,0.0197,0.118,0.0394,0.0197,0.0197,0.158,0.0788,0,0.0591,0,0,0.0197,0,9.85,9.85,,0,,9.85,,9.85,,9.85,,9.85,,9.87,
2026-05-28 01:15:14,0.0197,0.118,0.0394,0.0197,0.0197,0.158,0.0788,0,0.0591,0,0,0.0197,0,9.85,9.85,,0,,9.85,,9.85,,9.85,,9.85,,9.87,
2026-05-28 01:15:15,0.0198,0.0991,0,0.0397,0,0.178,0.0793,0,0.0397,0,0,0,0.0198,9.91,9.91,,0,,9.91,,9.91,,9.91,,9.91,,9.89,
2026-05-28 01:15:16,0.0198,0.0991,0,0.0397,0,0.178,0.0793,0,0.0397,0,0,0,0.0198,9.91,9.91,,0,,9.91,,9.91,,9.91,,9.91,,9.89,
