"Time","coredns","etcd","gnb-crc","gnb-crc-7d466c5cb8-ftpw4","gnb-layer-map","gnb-layer-map-7c9479bf98-xgvs6","gnb-ldpc","gnb-modulation","gnb-modulation-76b659d7b6-qd7n6","gnb-ofdm-mod","gnb-ofdm-mod-76d4c566fc-57mjq","gnb-precoding","gnb-precoding-5fc94d7947-wbdbp","gnb-scramble","gnb-scramble-7fcf55965f-7xhx6","grafana","kepler","kindnet-cni","kube-apiserver","kube-controller-manager","kube-proxy","kube-scheduler","kube-state-metrics","local-path-provisioner","prometheus-server","prometheus-server-configmap-reload"
2026-05-27 12:45:00,0,0.0622,9.46,,9.49,,9.46,9.49,,9.49,,9.46,,9.46,,0.0622,0.0311,0,0.187,0.0622,0,0.0622,0.0311,0,0.0622,0
2026-05-27 12:45:01,0,0.0622,9.46,,9.49,,9.46,9.49,,9.49,,9.46,,9.46,,0.0622,0.0311,0,0.187,0.0622,0,0.0622,0.0311,0,0.0622,0
2026-05-27 12:45:02,0,0.0622,9.46,,9.49,,9.46,9.49,,9.49,,9.46,,9.46,,0.0622,0.0311,0,0.187,0.0622,0,0.0622,0.0311,0,0.0622,0
2026-05-27 12:45:03,0,0.0622,9.46,,9.49,,9.46,9.49,,9.49,,9.46,,9.46,,0.0622,0.0311,0,0.187,0.0622,0,0.0622,0.0311,0,0.0622,0
2026-05-27 12:45:04,0,0.0622,9.46,,9.49,,9.46,9.49,,9.49,,9.46,,9.46,,0.0622,0.0311,0,0.187,0.0622,0,0.0622,0.0311,0,0.0622,0
2026-05-27 12:45:05,0.0306,0.0918,9.30,,9.30,,9.30,9.30,,9.30,,9.30,,9.30,,0,0,0,0.428,0.0612,0,0.0918,0,0,0.153,0
2026-05-27 12:45:06,0.0306,0.0918,9.30,,9.30,,9.30,9.30,,9.30,,9.30,,9.30,,0,0,0,0.428,0.0612,0,0.0918,0,0,0.153,0
2026-05-27 12:45:07,0.0306,0.0918,9.30,,9.30,,9.30,9.30,,9.30,,9.30,,9.30,,0,0,0,0.428,0.0612,0,0.0918,0,0,0.153,0
2026-05-27 12:45:08,0.0306,0.0918,9.30,,9.30,,9.30,9.30,,9.30,,9.30,,9.30,,0,0,0,0.428,0.0612,0,0.0918,0,0,0.153,0
2026-05-27 12:45:09,0.0306,0.0918,9.30,,9.30,,9.30,9.30,,9.30,,9.30,,9.30,,0,0,0,0.428,0.0612,0,0.0918,0,0,0.153,0
2026-05-27 12:45:10,0,0.0939,9.52,,9.52,,9.48,9.48,,9.52,,9.48,,9.48,,0.0313,0.0313,0,0.188,0.0939,0,0.0313,0,0,0,0
2026-05-27 12:45:11,0,0.0939,9.52,,9.52,,9.48,9.48,,9.52,,9.48,,9.48,,0.0313,0.0313,0,0.188,0.0939,0,0.0313,0,0,0,0
2026-05-27 12:45:12,0,0.0939,9.52,,9.52,,9.48,9.48,,9.52,,9.48,,9.48,,0.0313,0.0313,0,0.188,0.0939,0,0.0313,0,0,0,0
2026-05-27 12:45:13,0,0.0939,9.52,,9.52,,9.48,9.48,,9.52,,9.48,,9.48,,0.0313,0.0313,0,0.188,0.0939,0,0.0313,0,0,0,0
2026-05-27 12:45:14,0,0.0939,9.52,,9.52,,9.48,9.48,,9.52,,9.48,,9.48,,0.0313,0.0313,0,0.188,0.0939,0,0.0313,0,0,0,0
2026-05-27 12:45:15,0,0.0936,9.42,,9.45,,9.42,9.42,,9.48,,9.45,,9.42,,0.0312,0,0.0312,0.218,0.0936,0,0.0936,0,0,0,0
2026-05-27 12:45:16,0,0.0936,9.42,,9.45,,9.42,9.42,,9.48,,9.45,,9.42,,0.0312,0,0.0312,0.218,0.0936,0,0.0936,0,0,0,0
2026-05-27 12:45:17,0,0.0936,9.42,,9.45,,9.42,9.42,,9.48,,9.45,,9.42,,0.0312,0,0.0312,0.218,0.0936,0,0.0936,0,0,0,0
2026-05-27 12:45:18,0,0.0936,9.42,,9.45,,9.42,9.42,,9.48,,9.45,,9.42,,0.0312,0,0.0312,0.218,0.0936,0,0.0936,0,0,0,0
2026-05-27 12:45:19,0,0.0936,9.42,,9.45,,9.42,9.42,,9.48,,9.45,,9.42,,0.0312,0,0.0312,0.218,0.0936,0,0.0936,0,0,0,0
2026-05-27 12:45:20,0,0.0635,9.59,,9.56,,9.59,9.59,,9.59,,9.59,,9.59,,0,0,0,0.159,0.0635,0,0.0318,0,0,0.0318,0
2026-05-27 12:45:21,0,0.0635,9.59,,9.56,,9.59,9.59,,9.59,,9.59,,9.59,,0,0,0,0.159,0.0635,0,0.0318,0,0,0.0318,0
2026-05-27 12:45:22,0,0.0635,9.59,,9.56,,9.59,9.59,,9.59,,9.59,,9.59,,0,0,0,0.159,0.0635,0,0.0318,0,0,0.0318,0
2026-05-27 12:45:23,0,0.0635,9.59,,9.56,,9.59,9.59,,9.59,,9.59,,9.59,,0,0,0,0.159,0.0635,0,0.0318,0,0,0.0318,0
2026-05-27 12:45:24,0,0.0635,9.59,,9.56,,9.59,9.59,,9.59,,9.59,,9.59,,0,0,0,0.159,0.0635,0,0.0318,0,0,0.0318,0
2026-05-27 12:45:25,0.0619,0.0929,9.32,,9.32,,9.32,9.32,,9.32,,9.35,,9.32,,0,0.0310,0,0.186,0.0619,0,0.0310,0,0,0,0
2026-05-27 12:45:26,0.0619,0.0929,9.32,,9.32,,9.32,9.32,,9.32,,9.35,,9.32,,0,0.0310,0,0.186,0.0619,0,0.0310,0,0,0,0
2026-05-27 12:45:27,0.0619,0.0929,9.32,,9.32,,9.32,9.32,,9.32,,9.35,,9.32,,0,0.0310,0,0.186,0.0619,0,0.0310,0,0,0,0
2026-05-27 12:45:28,0.0619,0.0929,9.32,,9.32,,9.32,9.32,,9.32,,9.35,,9.32,,0,0.0310,0,0.186,0.0619,0,0.0310,0,0,0,0
2026-05-27 12:45:29,0.0619,0.0929,9.32,,9.32,,9.32,9.32,,9.32,,9.35,,9.32,,0,0.0310,0,0.186,0.0619,0,0.0310,0,0,0,0
2026-05-27 12:45:30,0,0.0953,9.56,,9.53,,9.53,9.53,,9.53,,9.56,,9.56,,0,0.0318,0,0.159,0.0635,0,0.0635,0,0,0,0
2026-05-27 12:45:31,0,0.0953,9.56,,9.53,,9.53,9.53,,9.53,,9.56,,9.56,,0,0.0318,0,0.159,0.0635,0,0.0635,0,0,0,0
2026-05-27 12:45:32,0,0.0953,9.56,,9.53,,9.53,9.53,,9.53,,9.56,,9.56,,0,0.0318,0,0.159,0.0635,0,0.0635,0,0,0,0
2026-05-27 12:45:33,0,0.0953,9.56,,9.53,,9.53,9.53,,9.53,,9.56,,9.56,,0,0.0318,0,0.159,0.0635,0,0.0635,0,0,0,0
2026-05-27 12:45:34,0,0.0953,9.56,,9.53,,9.53,9.53,,9.53,,9.56,,9.56,,0,0.0318,0,0.159,0.0635,0,0.0635,0,0,0,0
2026-05-27 12:45:35,0,0.126,9.47,,9.44,,9.47,9.47,,9.47,,9.44,,9.47,,0.0632,0.0316,0,0.221,0.0947,0,0.0632,0.0316,0,0,0
2026-05-27 12:45:36,0,0.126,9.47,,9.44,,9.47,9.47,,9.47,,9.44,,9.47,,0.0632,0.0316,0,0.221,0.0947,0,0.0632,0.0316,0,0,0
