"Time","coredns","etcd","grafana","kepler","kindnet-cni","kube-apiserver","kube-controller-manager","kube-proxy","kube-scheduler","kube-state-metrics","local-path-provisioner","prometheus-server","prometheus-server-configmap-reload","ue-ch-est","ue-ch-est-6cbc58fbd-ztkk5","ue-ch-mmse","ue-ch-mmse-8fdc96dfb-6275j","ue-check-crc","ue-check-crc-6bfd54c645-ch2fz","ue-descrambling","ue-descrambling-687f8cbcc5-qjgrh","ue-layer-demap","ue-layer-demap-5bb8fbc497-bl2xp","ue-ldpc-dec","ue-ldpc-dec-74f84f7dc4-gb5mw","ue-ofdm-demod","ue-ofdm-demod-7c688459b-67mdv","ue-soft-demod","ue-soft-demod-699548b874-8z7p5"
2026-05-27 16:55:00,0.0254,0.102,0.0254,0.0254,0,0.178,0.102,0,0.0508,0.0254,0,0.0508,0,9.85,,9.85,,0,,9.85,,9.85,,9.85,,9.85,,9.85,
2026-05-27 16:55:01,0.0254,0.102,0.0254,0.0254,0,0.178,0.102,0,0.0508,0.0254,0,0.0508,0,9.85,,9.85,,0,,9.85,,9.85,,9.85,,9.85,,9.85,
2026-05-27 16:55:02,0.0254,0.102,0.0254,0.0254,0,0.178,0.102,0,0.0508,0.0254,0,0.0508,0,9.85,,9.85,,0,,9.85,,9.85,,9.85,,9.85,,9.85,
2026-05-27 16:55:03,0.0254,0.102,0.0254,0.0254,0,0.178,0.102,0,0.0508,0.0254,0,0.0508,0,9.85,,9.85,,0,,9.85,,9.85,,9.85,,9.85,,9.85,
2026-05-27 16:55:04,0.0254,0.102,0.0254,0.0254,0,0.178,0.102,0,0.0508,0.0254,0,0.0508,0,9.85,,9.85,,0,,9.85,,9.85,,9.85,,9.85,,9.85,
2026-05-27 16:55:05,0,0.100,0,0.0251,0.0251,0.401,0.100,0,0.0502,0,0,0.100,0,9.71,,9.74,,0,,9.71,,9.71,,9.74,,9.74,,9.74,
2026-05-27 16:55:06,0,0.100,0,0.0251,0.0251,0.401,0.100,0,0.0502,0,0,0.100,0,9.71,,9.74,,0,,9.71,,9.71,,9.74,,9.74,,9.74,
2026-05-27 16:55:07,0,0.100,0,0.0251,0.0251,0.401,0.100,0,0.0502,0,0,0.100,0,9.71,,9.74,,0,,9.71,,9.71,,9.74,,9.74,,9.74,
2026-05-27 16:55:08,0,0.100,0,0.0251,0.0251,0.401,0.100,0,0.0502,0,0,0.100,0,9.71,,9.74,,0,,9.71,,9.71,,9.74,,9.74,,9.74,
2026-05-27 16:55:09,0,0.100,0,0.0251,0.0251,0.401,0.100,0,0.0502,0,0,0.100,0,9.71,,9.74,,0,,9.71,,9.71,,9.74,,9.74,,9.74,
