"Time","coredns","etcd","gnb-crc","gnb-layer-map","gnb-ldpc","gnb-ldpc-586cfbbb88-6dqmt","gnb-modulation","gnb-modulation-7f6bdb44c7-xvgzb","gnb-ofdm-mod","gnb-ofdm-mod-657bd9bd56-p74vz","gnb-precoding","gnb-precoding-86d58b756b-vbc94","gnb-scramble","gnb-scramble-55748dd86b-mxpmb","grafana","kepler","kindnet-cni","kube-apiserver","kube-controller-manager","kube-proxy","kube-scheduler","kube-state-metrics","local-path-provisioner","prometheus-server","prometheus-server-configmap-reload"
2026-05-26 11:55:00,0,0.0845,9.40,9.42,9.42,,9.42,,9.40,,0,,9.40,,0.0211,0.0211,0,0.190,0.127,0,0.0422,0,0,0.0422,0
2026-05-26 11:55:01,0,0.0845,9.40,9.42,9.42,,9.42,,9.40,,0,,9.40,,0.0211,0.0211,0,0.190,0.127,0,0.0422,0,0,0.0422,0
2026-05-26 11:55:02,0,0.0845,9.40,9.42,9.42,,9.42,,9.40,,0,,9.40,,0.0211,0.0211,0,0.190,0.127,0,0.0422,0,0,0.0422,0
2026-05-26 11:55:03,0,0.0845,9.40,9.42,9.42,,9.42,,9.40,,0,,9.40,,0.0211,0.0211,0,0.190,0.127,0,0.0422,0,0,0.0422,0
2026-05-26 11:55:04,0,0.0845,9.40,9.42,9.42,,9.42,,9.40,,0,,9.40,,0.0211,0.0211,0,0.190,0.127,0,0.0422,0,0,0.0422,0
2026-05-26 11:55:05,0,0.104,9.26,9.26,9.26,,9.26,,9.26,,0,,9.26,,0.0208,0.0416,0,0.354,0.104,0,0.0624,0,0,0.104,0
2026-05-26 11:55:06,0,0.104,9.26,9.26,9.26,,9.26,,9.26,,0,,9.26,,0.0208,0.0416,0,0.354,0.104,0,0.0624,0,0,0.104,0
2026-05-26 11:55:07,0,0.104,9.26,9.26,9.26,,9.26,,9.26,,0,,9.26,,0.0208,0.0416,0,0.354,0.104,0,0.0624,0,0,0.104,0
2026-05-26 11:55:08,0,0.104,9.26,9.26,9.26,,9.26,,9.26,,0,,9.26,,0.0208,0.0416,0,0.354,0.104,0,0.0624,0,0,0.104,0
2026-05-26 11:55:09,0,0.104,9.26,9.26,9.26,,9.26,,9.26,,0,,9.26,,0.0208,0.0416,0,0.354,0.104,0,0.0624,0,0,0.104,0
2026-05-26 11:55:10,0.0416,0.104,9.25,9.23,9.25,,9.23,,9.27,,0,,9.23,,0.0831,0.0208,0,0.187,0.145,0,0.0624,0,0,0.0208,0
2026-05-26 11:55:11,0.0416,0.104,9.25,9.23,9.25,,9.23,,9.27,,0,,9.23,,0.0831,0.0208,0,0.187,0.145,0,0.0624,0,0,0.0208,0
2026-05-26 11:55:12,0.0416,0.104,9.25,9.23,9.25,,9.23,,9.27,,0,,9.23,,0.0831,0.0208,0,0.187,0.145,0,0.0624,0,0,0.0208,0
2026-05-26 11:55:13,0.0416,0.104,9.25,9.23,9.25,,9.23,,9.27,,0,,9.23,,0.0831,0.0208,0,0.187,0.145,0,0.0624,0,0,0.0208,0
2026-05-26 11:55:14,0.0416,0.104,9.25,9.23,9.25,,9.23,,9.27,,0,,9.23,,0.0831,0.0208,0,0.187,0.145,0,0.0624,0,0,0.0208,0
2026-05-26 11:55:15,0.0205,0.0819,9.09,9.11,9.09,,9.09,,9.09,,0,,9.09,,0.0205,0.0205,0,0.184,0.123,0,0.0614,0,0,0,0
2026-05-26 11:55:16,0.0205,0.0819,9.09,9.11,9.09,,9.09,,9.09,,0,,9.09,,0.0205,0.0205,0,0.184,0.123,0,0.0614,0,0,0,0
2026-05-26 11:55:17,0.0205,0.0819,9.09,9.11,9.09,,9.09,,9.09,,0,,9.09,,0.0205,0.0205,0,0.184,0.123,0,0.0614,0,0,0,0
2026-05-26 11:55:18,0.0205,0.0819,9.09,9.11,9.09,,9.09,,9.09,,0,,9.09,,0.0205,0.0205,0,0.184,0.123,0,0.0614,0,0,0,0
2026-05-26 11:55:19,0.0205,0.0819,9.09,9.11,9.09,,9.09,,9.09,,0,,9.09,,0.0205,0.0205,0,0.184,0.123,0,0.0614,0,0,0,0
2026-05-26 11:55:20,0,0.108,9.56,9.54,9.56,,9.56,,9.56,,0,,9.56,,0.0215,0,0,0.215,0.129,0,0.0646,0.0215,0,0.0215,0
2026-05-26 11:55:21,0,0.108,9.56,9.54,9.56,,9.56,,9.56,,0,,9.56,,0.0215,0,0,0.215,0.129,0,0.0646,0.0215,0,0.0215,0
2026-05-26 11:55:22,0,0.108,9.56,9.54,9.56,,9.56,,9.56,,0,,9.56,,0.0215,0,0,0.215,0.129,0,0.0646,0.0215,0,0.0215,0
2026-05-26 11:55:23,0,0.108,9.56,9.54,9.56,,9.56,,9.56,,0,,9.56,,0.0215,0,0,0.215,0.129,0,0.0646,0.0215,0,0.0215,0
2026-05-26 11:55:24,0,0.108,9.56,9.54,9.56,,9.56,,9.56,,0,,9.56,,0.0215,0,0,0.215,0.129,0,0.0646,0.0215,0,0.0215,0
2026-05-26 11:55:25,0.0208,0.0831,9.20,9.20,9.20,,9.20,,9.20,,0,,9.20,,0,0.0208,0,0.187,0.0831,0.0208,0.0623,0,0,0,0
2026-05-26 11:55:26,0.0208,0.0831,9.20,9.20,9.20,,9.20,,9.20,,0,,9.20,,0,0.0208,0,0.187,0.0831,0.0208,0.0623,0,0,0,0
2026-05-26 11:55:27,0.0208,0.0831,9.20,9.20,9.20,,9.20,,9.20,,0,,9.20,,0,0.0208,0,0.187,0.0831,0.0208,0.0623,0,0,0,0
2026-05-26 11:55:28,0.0208,0.0831,9.20,9.20,9.20,,9.20,,9.20,,0,,9.20,,0,0.0208,0,0.187,0.0831,0.0208,0.0623,0,0,0,0
2026-05-26 11:55:29,0.0208,0.0831,9.20,9.20,9.20,,9.20,,9.20,,0,,9.20,,0,0.0208,0,0.187,0.0831,0.0208,0.0623,0,0,0,0
