"Time","coredns","etcd","grafana","kepler","kindnet-cni","kube-apiserver","kube-controller-manager","kube-proxy","kube-scheduler","kube-state-metrics","local-path-provisioner","prometheus-server","prometheus-server-configmap-reload","ue-ch-est","ue-ch-est-8674699ddd-cpjln","ue-ch-mmse","ue-ch-mmse-74ff8f77d8-wjvw7","ue-check-crc","ue-check-crc-5d645dbf5c-fwbgs","ue-descrambling","ue-descrambling-544fc5cf67-cf7wx","ue-layer-demap","ue-layer-demap-85f698c8fc-8nmmq","ue-ldpc-dec","ue-ldpc-dec-5ffb464774-8kbz9","ue-ofdm-demod","ue-ofdm-demod-5c4744fc68-2qwcm","ue-soft-demod","ue-soft-demod-7445d788f4-cg664"
2026-05-25 23:15:00,0,0.119,0.0398,0.0795,0,0.199,0.0398,0,0.0398,0,0,0.0398,0,9.98,,9.98,,0,,9.98,,9.94,,9.98,,9.94,,9.94,
2026-05-25 23:15:01,0,0.119,0.0398,0.0795,0,0.199,0.0398,0,0.0398,0,0,0.0398,0,9.98,,9.98,,0,,9.98,,9.94,,9.98,,9.94,,9.94,
2026-05-25 23:15:02,0,0.119,0.0398,0.0795,0,0.199,0.0398,0,0.0398,0,0,0.0398,0,9.98,,9.98,,0,,9.98,,9.94,,9.98,,9.94,,9.94,
2026-05-25 23:15:03,0,0.119,0.0398,0.0795,0,0.199,0.0398,0,0.0398,0,0,0.0398,0,9.98,,9.98,,0,,9.98,,9.94,,9.98,,9.94,,9.94,
2026-05-25 23:15:04,0,0.119,0.0398,0.0795,0,0.199,0.0398,0,0.0398,0,0,0.0398,0,9.98,,9.98,,0,,9.98,,9.94,,9.98,,9.94,,9.94,
2026-05-25 23:15:05,0.0399,0.120,0,0,0,0.518,0.120,0,0.0399,0,0,0.159,0,9.97,,9.97,,0,,9.97,,9.97,,9.97,,9.97,,9.97,
2026-05-25 23:15:06,0.0399,0.120,0,0,0,0.518,0.120,0,0.0399,0,0,0.159,0,9.97,,9.97,,0,,9.97,,9.97,,9.97,,9.97,,9.97,
2026-05-25 23:15:07,0.0399,0.120,0,0,0,0.518,0.120,0,0.0399,0,0,0.159,0,9.97,,9.97,,0,,9.97,,9.97,,9.97,,9.97,,9.97,
2026-05-25 23:15:08,0.0399,0.120,0,0,0,0.518,0.120,0,0.0399,0,0,0.159,0,9.97,,9.97,,0,,9.97,,9.97,,9.97,,9.97,,9.97,
2026-05-25 23:15:09,0.0399,0.120,0,0,0,0.518,0.120,0,0.0399,0,0,0.159,0,9.97,,9.97,,0,,9.97,,9.97,,9.97,,9.97,,9.97,
2026-05-25 23:15:10,0,0.0869,0,0.0434,0,0.217,0.0869,0,0.0869,0,0,0,0,10.8,,10.8,,,,10.9,,10.8,,10.8,,0,,10.8,
2026-05-25 23:15:11,0,0.0869,0,0.0434,0,0.217,0.0869,0,0.0869,0,0,0,0,10.8,,10.8,,,,10.9,,10.8,,10.8,,0,,10.8,
2026-05-25 23:15:12,0,0.0869,0,0.0434,0,0.217,0.0869,0,0.0869,0,0,0,0,10.8,,10.8,,,,10.9,,10.8,,10.8,,0,,10.8,
2026-05-25 23:15:13,0,0.0869,0,0.0434,0,0.217,0.0869,0,0.0869,0,0,0,0,10.8,,10.8,,,,10.9,,10.8,,10.8,,0,,10.8,
2026-05-25 23:15:14,0,0.0869,0,0.0434,0,0.217,0.0869,0,0.0869,0,0,0,0,10.8,,10.8,,,,10.9,,10.8,,10.8,,0,,10.8,
2026-05-25 23:15:15,0.0770,0.154,0.0385,0,0,0.270,0.116,0,0.0385,0.0385,0,0,0,9.59,,9.55,,,0.308,9.59,,9.55,,9.59,,0,,9.55,
2026-05-25 23:15:16,0.0770,0.154,0.0385,0,0,0.270,0.116,0,0.0385,0.0385,0,0,0,9.59,,9.55,,,0.308,9.59,,9.55,,9.59,,0,,9.55,
2026-05-25 23:15:17,0.0770,0.154,0.0385,0,0,0.270,0.116,0,0.0385,0.0385,0,0,0,9.59,,9.55,,,0.308,9.59,,9.55,,9.59,,0,,9.55,
2026-05-25 23:15:18,0.0770,0.154,0.0385,0,0,0.270,0.116,0,0.0385,0.0385,0,0,0,9.59,,9.55,,,0.308,9.59,,9.55,,9.59,,0,,9.55,
2026-05-25 23:15:19,0.0770,0.154,0.0385,0,0,0.270,0.116,0,0.0385,0.0385,0,0,0,9.59,,9.55,,,0.308,9.59,,9.55,,9.59,,0,,9.55,
2026-05-25 23:15:20,0.0450,0.0450,0,0.0901,0,0.180,0.0450,0,0.0450,0,0,0.0450,0,11.2,,0,,11.2,,11.2,,11.2,,11.2,,0,,11.2,
2026-05-25 23:15:21,0.0450,0.0450,0,0.0901,0,0.180,0.0450,0,0.0450,0,0,0.0450,0,11.2,,0,,11.2,,11.2,,11.2,,11.2,,0,,11.2,
2026-05-25 23:15:22,0.0450,0.0450,0,0.0901,0,0.180,0.0450,0,0.0450,0,0,0.0450,0,11.2,,0,,11.2,,11.2,,11.2,,11.2,,0,,11.2,
2026-05-25 23:15:23,0.0450,0.0450,0,0.0901,0,0.180,0.0450,0,0.0450,0,0,0.0450,0,11.2,,0,,11.2,,11.2,,11.2,,11.2,,0,,11.2,
2026-05-25 23:15:24,0.0450,0.0450,0,0.0901,0,0.180,0.0450,0,0.0450,0,0,0.0450,0,11.2,,0,,11.2,,11.2,,11.2,,11.2,,0,,11.2,
2026-05-25 23:15:25,0.0432,0.130,0.0432,0,0,0.216,0.0865,0,0.0432,0,0,0,0,10.7,,0,,0,,10.7,,10.7,,10.7,,0,,10.7,
2026-05-25 23:15:26,0.0432,0.130,0.0432,0,0,0.216,0.0865,0,0.0432,0,0,0,0,10.7,,0,,0,,10.7,,10.7,,10.7,,0,,10.7,
2026-05-25 23:15:27,0.0432,0.130,0.0432,0,0,0.216,0.0865,0,0.0432,0,0,0,0,10.7,,0,,0,,10.7,,10.7,,10.7,,0,,10.7,
2026-05-25 23:15:28,0.0432,0.130,0.0432,0,0,0.216,0.0865,0,0.0432,0,0,0,0,10.7,,0,,0,,10.7,,10.7,,10.7,,0,,10.7,
2026-05-25 23:15:29,0.0432,0.130,0.0432,0,0,0.216,0.0865,0,0.0432,0,0,0,0,10.7,,0,,0,,10.7,,10.7,,10.7,,0,,10.7,
2026-05-25 23:15:30,0,0.0730,0,0.0365,0,0.109,0.0730,0,0.0365,0,0,0,0,9.01,,0,,0,,9.01,,9.01,,9.01,,0,,9.01,
2026-05-25 23:15:31,0,0.0730,0,0.0365,0,0.109,0.0730,0,0.0365,0,0,0,0,9.01,,0,,0,,9.01,,9.01,,9.01,,0,,9.01,
2026-05-25 23:15:32,0,0.0730,0,0.0365,0,0.109,0.0730,0,0.0365,0,0,0,0,9.01,,0,,0,,9.01,,9.01,,9.01,,0,,9.01,
2026-05-25 23:15:33,0,0.0730,0,0.0365,0,0.109,0.0730,0,0.0365,0,0,0,0,9.01,,0,,0,,9.01,,9.01,,9.01,,0,,9.01,
2026-05-25 23:15:34,0,0.0730,0,0.0365,0,0.109,0.0730,0,0.0365,0,0,0,0,9.01,,0,,0,,9.01,,9.01,,9.01,,0,,9.01,
2026-05-25 23:15:35,0,0.104,0,0.0348,0,0.174,0.0695,0,0.0348,0,0,0.0348,0,8.55,,0,,0,,8.55,,8.55,,8.55,,0,,8.55,
2026-05-25 23:15:36,0,0.104,0,0.0348,0,0.174,0.0695,0,0.0348,0,0,0.0348,0,8.55,,0,,0,,8.55,,8.55,,8.55,,0,,8.55,
2026-05-25 23:15:37,0,0.104,0,0.0348,0,0.174,0.0695,0,0.0348,0,0,0.0348,0,8.55,,0,,0,,8.55,,8.55,,8.55,,0,,8.55,
2026-05-25 23:15:38,0,0.104,0,0.0348,0,0.174,0.0695,0,0.0348,0,0,0.0348,0,8.55,,0,,0,,8.55,,8.55,,8.55,,0,,8.55,
2026-05-25 23:15:39,0,0.104,0,0.0348,0,0.174,0.0695,0,0.0348,0,0,0.0348,0,8.55,,0,,0,,8.55,,8.55,,8.55,,0,,8.55,
2026-05-25 23:15:40,0.0692,0.0346,0,0.0346,0,0.173,0.0692,0,0.0346,0,0,0,0,8.52,,0,,0,,8.48,,8.52,,8.52,,0,,8.48,
2026-05-25 23:15:41,0.0692,0.0346,0,0.0346,0,0.173,0.0692,0,0.0346,0,0,0,0,8.52,,0,,0,,8.48,,8.52,,8.52,,0,,8.48,
2026-05-25 23:15:42,0.0692,0.0346,0,0.0346,0,0.173,0.0692,0,0.0346,0,0,0,0,8.52,,0,,0,,8.48,,8.52,,8.52,,0,,8.48,
2026-05-25 23:15:43,0.0692,0.0346,0,0.0346,0,0.173,0.0692,0,0.0346,0,0,0,0,8.52,,0,,0,,8.48,,8.52,,8.52,,0,,8.48,
2026-05-25 23:15:44,0.0692,0.0346,0,0.0346,0,0.173,0.0692,0,0.0346,0,0,0,0,8.52,,0,,0,,8.48,,8.52,,8.52,,0,,8.48,
2026-05-25 23:15:45,0,0.0702,0,0.0351,0,0.105,0.0702,0,0.0702,0,0,0,0,8.60,,0,,0,,8.60,,8.60,,8.60,,0,,8.60,
2026-05-25 23:15:46,0,0.0702,0,0.0351,0,0.105,0.0702,0,0.0702,0,0,0,0,8.60,,0,,0,,8.60,,8.60,,8.60,,0,,8.60,
2026-05-25 23:15:47,0,0.0702,0,0.0351,0,0.105,0.0702,0,0.0702,0,0,0,0,8.60,,0,,0,,8.60,,8.60,,8.60,,0,,8.60,
2026-05-25 23:15:48,0,0.0702,0,0.0351,0,0.105,0.0702,0,0.0702,0,0,0,0,8.60,,0,,0,,8.60,,8.60,,8.60,,0,,8.60,
2026-05-25 23:15:49,0,0.0702,0,0.0351,0,0.105,0.0702,0,0.0702,0,0,0,0,8.60,,0,,0,,8.60,,8.60,,8.60,,0,,8.60,
2026-05-25 23:15:50,0,0.105,0,0.0349,0,0.140,0.0698,0,0.0698,0,0,0.0349,0,8.55,,0,,0,,8.51,,8.55,,8.55,,0,,8.55,
2026-05-25 23:15:51,0,0.105,0,0.0349,0,0.140,0.0698,0,0.0698,0,0,0.0349,0,8.55,,0,,0,,8.51,,8.55,,8.55,,0,,8.55,
2026-05-25 23:15:52,0,0.105,0,0.0349,0,0.140,0.0698,0,0.0698,0,0,0.0349,0,8.55,,0,,0,,8.51,,8.55,,8.55,,0,,8.55,
2026-05-25 23:15:53,0,0.105,0,0.0349,0,0.140,0.0698,0,0.0698,0,0,0.0349,0,8.55,,0,,0,,8.51,,8.55,,8.55,,0,,8.55,
2026-05-25 23:15:54,0,0.105,0,0.0349,0,0.140,0.0698,0,0.0698,0,0,0.0349,0,8.55,,0,,0,,8.51,,8.55,,8.55,,0,,8.55,
2026-05-25 23:15:55,0,0.0700,0.0350,0.0350,0,0.140,0.105,0,0.0350,0,0,0,0,8.54,,0,,0,,8.54,,8.54,,8.58,,0,,8.54,
2026-05-25 23:15:56,0,0.0700,0.0350,0.0350,0,0.140,0.105,0,0.0350,0,0,0,0,8.54,,0,,0,,8.54,,8.54,,8.58,,0,,8.54,
2026-05-25 23:15:57,0,0.0700,0.0350,0.0350,0,0.140,0.105,0,0.0350,0,0,0,0,8.54,,0,,0,,8.54,,8.54,,8.58,,0,,8.54,
2026-05-25 23:15:58,0,0.0700,0.0350,0.0350,0,0.140,0.105,0,0.0350,0,0,0,0,8.54,,0,,0,,8.54,,8.54,,8.58,,0,,8.54,
2026-05-25 23:15:59,0,0.0700,0.0350,0.0350,0,0.140,0.105,0,0.0350,0,0,0,0,8.54,,0,,0,,8.54,,8.54,,8.58,,0,,8.54,
2026-05-25 23:16:00,0.0349,0.0698,0,0,0,0.140,0.0698,0,0.0349,0,0,0.105,0,8.52,,0,,0,,8.52,,8.52,,8.52,,0,,8.52,
2026-05-25 23:16:01,0.0349,0.0698,0,0,0,0.140,0.0698,0,0.0349,0,0,0.105,0,8.52,,0,,0,,8.52,,8.52,,8.52,,0,,8.52,
2026-05-25 23:16:02,0.0349,0.0698,0,0,0,0.140,0.0698,0,0.0349,0,0,0.105,0,8.52,,0,,0,,8.52,,8.52,,8.52,,0,,8.52,
2026-05-25 23:16:03,0.0349,0.0698,0,0,0,0.140,0.0698,0,0.0349,0,0,0.105,0,8.52,,0,,0,,8.52,,8.52,,8.52,,0,,8.52,
2026-05-25 23:16:04,0.0349,0.0698,0,0,0,0.140,0.0698,0,0.0349,0,0,0.105,0,8.52,,0,,0,,8.52,,8.52,,8.52,,0,,8.52,
2026-05-25 23:16:05,0,0.106,0.0354,0,0,0.177,0.0707,0,0.0354,0,0,0.141,0,8.59,,0,,0,,8.59,,8.59,,8.59,,0,,8.59,
