"Time","coredns","etcd","grafana","kepler","kindnet-cni","kube-apiserver","kube-controller-manager","kube-proxy","kube-scheduler","kube-state-metrics","local-path-provisioner","prometheus-server","prometheus-server-configmap-reload","ue-ch-est","ue-ch-mmse","ue-ch-mmse-5496956645-t87vb","ue-check-crc","ue-check-crc-7dc49d7c8b-6srr7","ue-descrambling","ue-descrambling-7456fd4996-4xssf","ue-layer-demap","ue-layer-demap-65f9bd9ddb-tjbdm","ue-ldpc-dec","ue-ldpc-dec-84fdbd5887-cpj9q","ue-ofdm-demod","ue-ofdm-demod-67cbbbc78f-hs8vw","ue-soft-demod","ue-soft-demod-64d5988847-ddwzg"
2026-05-25 14:55:00,0,0.102,0.0512,0.0512,0,0.205,0.102,0,0.0768,0.0256,0,0.102,0,11.2,11.2,,,,0,,11.1,,11.2,,0,,11.2,
2026-05-25 14:55:01,0,0.102,0.0512,0.0512,0,0.205,0.102,0,0.0768,0.0256,0,0.102,0,11.2,11.2,,,,0,,11.1,,11.2,,0,,11.2,
2026-05-25 14:55:02,0,0.102,0.0512,0.0512,0,0.205,0.102,0,0.0768,0.0256,0,0.102,0,11.2,11.2,,,,0,,11.1,,11.2,,0,,11.2,
2026-05-25 14:55:03,0,0.102,0.0512,0.0512,0,0.205,0.102,0,0.0768,0.0256,0,0.102,0,11.2,11.2,,,,0,,11.1,,11.2,,0,,11.2,
2026-05-25 14:55:04,0,0.102,0.0512,0.0512,0,0.205,0.102,0,0.0768,0.0256,0,0.102,0,11.2,11.2,,,,0,,11.1,,11.2,,0,,11.2,
2026-05-25 14:55:05,0,0.126,0.0210,0.0419,0,0.377,0.105,0,0.0629,0,0,0.0839,0,10.5,0,,1.30,,0,,10.5,,10.5,,0,,10.5,
2026-05-25 14:55:06,0,0.126,0.0210,0.0419,0,0.377,0.105,0,0.0629,0,0,0.0839,0,10.5,0,,1.30,,0,,10.5,,10.5,,0,,10.5,
2026-05-25 14:55:07,0,0.126,0.0210,0.0419,0,0.377,0.105,0,0.0629,0,0,0.0839,0,10.5,0,,1.30,,0,,10.5,,10.5,,0,,10.5,
2026-05-25 14:55:08,0,0.126,0.0210,0.0419,0,0.377,0.105,0,0.0629,0,0,0.0839,0,10.5,0,,1.30,,0,,10.5,,10.5,,0,,10.5,
2026-05-25 14:55:09,0,0.126,0.0210,0.0419,0,0.377,0.105,0,0.0629,0,0,0.0839,0,10.5,0,,1.30,,0,,10.5,,10.5,,0,,10.5,
2026-05-25 14:55:10,0.0329,0.0823,0,0.0165,0,0.165,0.0658,0,0.0329,0.0165,0,0,0,8.25,0,,0,,0,,8.23,,8.23,,0,,8.25,
2026-05-25 14:55:11,0.0329,0.0823,0,0.0165,0,0.165,0.0658,0,0.0329,0.0165,0,0,0,8.25,0,,0,,0,,8.23,,8.23,,0,,8.25,
2026-05-25 14:55:12,0.0329,0.0823,0,0.0165,0,0.165,0.0658,0,0.0329,0.0165,0,0,0,8.25,0,,0,,0,,8.23,,8.23,,0,,8.25,
2026-05-25 14:55:13,0.0329,0.0823,0,0.0165,0,0.165,0.0658,0,0.0329,0.0165,0,0,0,8.25,0,,0,,0,,8.23,,8.23,,0,,8.25,
2026-05-25 14:55:14,0.0329,0.0823,0,0.0165,0,0.165,0.0658,0,0.0329,0.0165,0,0,0,8.25,0,,0,,0,,8.23,,8.23,,0,,8.25,
2026-05-25 14:55:15,0.0354,0.0886,0.0354,0.0531,0,0.159,0.0708,0,0.0531,0,0,0.0177,0,8.87,0,,0,,0,,8.87,,8.87,,0,,8.87,
2026-05-25 14:55:16,0.0354,0.0886,0.0354,0.0531,0,0.159,0.0708,0,0.0531,0,0,0.0177,0,8.87,0,,0,,0,,8.87,,8.87,,0,,8.87,
2026-05-25 14:55:17,0.0354,0.0886,0.0354,0.0531,0,0.159,0.0708,0,0.0531,0,0,0.0177,0,8.87,0,,0,,0,,8.87,,8.87,,0,,8.87,
2026-05-25 14:55:18,0.0354,0.0886,0.0354,0.0531,0,0.159,0.0708,0,0.0531,0,0,0.0177,0,8.87,0,,0,,0,,8.87,,8.87,,0,,8.87,
2026-05-25 14:55:19,0.0354,0.0886,0.0354,0.0531,0,0.159,0.0708,0,0.0531,0,0,0.0177,0,8.87,0,,0,,0,,8.87,,8.87,,0,,8.87,
2026-05-25 14:55:20,0,0.0596,0,0.0298,0,0.134,0.0596,0,0.0298,0,0,0.104,0.0149,7.46,0,,0,,0,,7.45,,7.46,,0,,7.45,
2026-05-25 14:55:21,0,0.0596,0,0.0298,0,0.134,0.0596,0,0.0298,0,0,0.104,0.0149,7.46,0,,0,,0,,7.45,,7.46,,0,,7.45,
2026-05-25 14:55:22,0,0.0596,0,0.0298,0,0.134,0.0596,0,0.0298,0,0,0.104,0.0149,7.46,0,,0,,0,,7.45,,7.46,,0,,7.45,
2026-05-25 14:55:23,0,0.0596,0,0.0298,0,0.134,0.0596,0,0.0298,0,0,0.104,0.0149,7.46,0,,0,,0,,7.45,,7.46,,0,,7.45,
2026-05-25 14:55:24,0,0.0596,0,0.0298,0,0.134,0.0596,0,0.0298,0,0,0.104,0.0149,7.46,0,,0,,0,,7.45,,7.46,,0,,7.45,
2026-05-25 14:55:25,0.0150,0.0903,0.0150,0.0150,0,0.135,0.0602,0.0150,0.0451,0,0,0,0,7.52,0,,0,,0,,7.51,,7.54,,0,,7.54,
