"Time","coredns","etcd","grafana","kepler","kindnet-cni","kube-apiserver","kube-controller-manager","kube-proxy","kube-scheduler","kube-state-metrics","local-path-provisioner","prometheus-server","prometheus-server-configmap-reload","ue-ch-est","ue-ch-est-57c59474c9-vndtw","ue-ch-mmse","ue-ch-mmse-6c5b8d59f9-dzz2f","ue-check-crc","ue-check-crc-54d4cd455b-wpm78","ue-descrambling","ue-descrambling-5bb66f7494-mt67g","ue-layer-demap","ue-ldpc-dec","ue-ldpc-dec-77f74db665-6sf2t","ue-ofdm-demod","ue-ofdm-demod-58c99f97d7-jr8dh","ue-soft-demod","ue-soft-demod-547545d7b9-zws8z"
2026-05-26 15:55:00,0.0192,0.0767,0.0192,0.0384,0,0.173,0.0767,0,0.0384,0,0,0.0575,0,9.59,,9.59,,0,,9.59,,9.59,9.57,,9.59,,9.59,
2026-05-26 15:55:01,0.0192,0.0767,0.0192,0.0384,0,0.173,0.0767,0,0.0384,0,0,0.0575,0,9.59,,9.59,,0,,9.59,,9.59,9.57,,9.59,,9.59,
2026-05-26 15:55:02,0.0192,0.0767,0.0192,0.0384,0,0.173,0.0767,0,0.0384,0,0,0.0575,0,9.59,,9.59,,0,,9.59,,9.59,9.57,,9.59,,9.59,
2026-05-26 15:55:03,0.0192,0.0767,0.0192,0.0384,0,0.173,0.0767,0,0.0384,0,0,0.0575,0,9.59,,9.59,,0,,9.59,,9.59,9.57,,9.59,,9.59,
2026-05-26 15:55:04,0.0192,0.0767,0.0192,0.0384,0,0.173,0.0767,0,0.0384,0,0,0.0575,0,9.59,,9.59,,0,,9.59,,9.59,9.57,,9.59,,9.59,
2026-05-26 15:55:05,0.0193,0.135,0.0193,0.0387,0,0.368,0.0967,0.0193,0.0580,0,0,0.116,0,9.67,,9.67,,0,,9.67,,9.67,9.67,,9.67,,9.69,
2026-05-26 15:55:06,0.0193,0.135,0.0193,0.0387,0,0.368,0.0967,0.0193,0.0580,0,0,0.116,0,9.67,,9.67,,0,,9.67,,9.67,9.67,,9.67,,9.69,
2026-05-26 15:55:07,0.0193,0.135,0.0193,0.0387,0,0.368,0.0967,0.0193,0.0580,0,0,0.116,0,9.67,,9.67,,0,,9.67,,9.67,9.67,,9.67,,9.69,
2026-05-26 15:55:08,0.0193,0.135,0.0193,0.0387,0,0.368,0.0967,0.0193,0.0580,0,0,0.116,0,9.67,,9.67,,0,,9.67,,9.67,9.67,,9.67,,9.69,
2026-05-26 15:55:09,0.0193,0.135,0.0193,0.0387,0,0.368,0.0967,0.0193,0.0580,0,0,0.116,0,9.67,,9.67,,0,,9.67,,9.67,9.67,,9.67,,9.69,
2026-05-26 15:55:10,0,0.129,0,0.0516,0,0.232,0.103,0,0.0774,0,0,0,0,12.9,,12.9,,,,0,,12.9,12.9,,0,,12.9,
2026-05-26 15:55:11,0,0.129,0,0.0516,0,0.232,0.103,0,0.0774,0,0,0,0,12.9,,12.9,,,,0,,12.9,12.9,,0,,12.9,
2026-05-26 15:55:12,0,0.129,0,0.0516,0,0.232,0.103,0,0.0774,0,0,0,0,12.9,,12.9,,,,0,,12.9,12.9,,0,,12.9,
2026-05-26 15:55:13,0,0.129,0,0.0516,0,0.232,0.103,0,0.0774,0,0,0,0,12.9,,12.9,,,,0,,12.9,12.9,,0,,12.9,
2026-05-26 15:55:14,0,0.129,0,0.0516,0,0.232,0.103,0,0.0774,0,0,0,0,12.9,,12.9,,,,0,,12.9,12.9,,0,,12.9,
2026-05-26 15:55:15,0.0200,0.1000,0.1000,0.0400,0,0.200,0.0600,0,0.0600,0.0200,0,0.0200,0,10.00,,10.00,,,0.200,0,,10.00,10.00,,0,,10.00,
2026-05-26 15:55:16,0.0200,0.1000,0.1000,0.0400,0,0.200,0.0600,0,0.0600,0.0200,0,0.0200,0,10.00,,10.00,,,0.200,0,,10.00,10.00,,0,,10.00,
2026-05-26 15:55:17,0.0200,0.1000,0.1000,0.0400,0,0.200,0.0600,0,0.0600,0.0200,0,0.0200,0,10.00,,10.00,,,0.200,0,,10.00,10.00,,0,,10.00,
2026-05-26 15:55:18,0.0200,0.1000,0.1000,0.0400,0,0.200,0.0600,0,0.0600,0.0200,0,0.0200,0,10.00,,10.00,,,0.200,0,,10.00,10.00,,0,,10.00,
2026-05-26 15:55:19,0.0200,0.1000,0.1000,0.0400,0,0.200,0.0600,0,0.0600,0.0200,0,0.0200,0,10.00,,10.00,,,0.200,0,,10.00,10.00,,0,,10.00,
2026-05-26 15:55:20,0.0145,0.0726,0.0145,0.0291,0,0.174,0.0726,0,0.0581,0,0,0.0291,0.0145,7.26,,7.26,,7.25,,0,,7.26,7.26,,0,,7.26,
2026-05-26 15:55:21,0.0145,0.0726,0.0145,0.0291,0,0.174,0.0726,0,0.0581,0,0,0.0291,0.0145,7.26,,7.26,,7.25,,0,,7.26,7.26,,0,,7.26,
2026-05-26 15:55:22,0.0145,0.0726,0.0145,0.0291,0,0.174,0.0726,0,0.0581,0,0,0.0291,0.0145,7.26,,7.26,,7.25,,0,,7.26,7.26,,0,,7.26,
2026-05-26 15:55:23,0.0145,0.0726,0.0145,0.0291,0,0.174,0.0726,0,0.0581,0,0,0.0291,0.0145,7.26,,7.26,,7.25,,0,,7.26,7.26,,0,,7.26,
2026-05-26 15:55:24,0.0145,0.0726,0.0145,0.0291,0,0.174,0.0726,0,0.0581,0,0,0.0291,0.0145,7.26,,7.26,,7.25,,0,,7.26,7.26,,0,,7.26,
2026-05-26 15:55:25,0.0405,0.101,0,0.0203,0,0.203,0.0608,0,0.0608,0,0,0.0203,0.0203,10.1,,10.1,,0,,0,,10.1,10.1,,0,,10.1,
2026-05-26 15:55:26,0.0405,0.101,0,0.0203,0,0.203,0.0608,0,0.0608,0,0,0.0203,0.0203,10.1,,10.1,,0,,0,,10.1,10.1,,0,,10.1,
2026-05-26 15:55:27,0.0405,0.101,0,0.0203,0,0.203,0.0608,0,0.0608,0,0,0.0203,0.0203,10.1,,10.1,,0,,0,,10.1,10.1,,0,,10.1,
2026-05-26 15:55:28,0.0405,0.101,0,0.0203,0,0.203,0.0608,0,0.0608,0,0,0.0203,0.0203,10.1,,10.1,,0,,0,,10.1,10.1,,0,,10.1,
2026-05-26 15:55:29,0.0405,0.101,0,0.0203,0,0.203,0.0608,0,0.0608,0,0,0.0203,0.0203,10.1,,10.1,,0,,0,,10.1,10.1,,0,,10.1,
2026-05-26 15:55:30,0,0.0827,0.0331,0.0496,0,0.149,0.0827,0,0.0331,0,0,0.0165,0,8.29,,8.27,,0,,0,,8.27,8.27,,0,,8.27,
2026-05-26 15:55:31,0,0.0827,0.0331,0.0496,0,0.149,0.0827,0,0.0331,0,0,0.0165,0,8.29,,8.27,,0,,0,,8.27,8.27,,0,,8.27,
2026-05-26 15:55:32,0,0.0827,0.0331,0.0496,0,0.149,0.0827,0,0.0331,0,0,0.0165,0,8.29,,8.27,,0,,0,,8.27,8.27,,0,,8.27,
2026-05-26 15:55:33,0,0.0827,0.0331,0.0496,0,0.149,0.0827,0,0.0331,0,0,0.0165,0,8.29,,8.27,,0,,0,,8.27,8.27,,0,,8.27,
2026-05-26 15:55:34,0,0.0827,0.0331,0.0496,0,0.149,0.0827,0,0.0331,0,0,0.0165,0,8.29,,8.27,,0,,0,,8.27,8.27,,0,,8.27,
2026-05-26 15:55:35,0.0161,0.0807,0.0161,0.0323,0,0.145,0.0807,0,0.0484,0,0,0.0161,0,8.07,,8.07,,0,,0,,8.07,8.07,,0,,8.07,
2026-05-26 15:55:36,0.0161,0.0807,0.0161,0.0323,0,0.145,0.0807,0,0.0484,0,0,0.0161,0,8.07,,8.07,,0,,0,,8.07,8.07,,0,,8.07,
2026-05-26 15:55:37,0.0161,0.0807,0.0161,0.0323,0,0.145,0.0807,0,0.0484,0,0,0.0161,0,8.07,,8.07,,0,,0,,8.07,8.07,,0,,8.07,
2026-05-26 15:55:38,0.0161,0.0807,0.0161,0.0323,0,0.145,0.0807,0,0.0484,0,0,0.0161,0,8.07,,8.07,,0,,0,,8.07,8.07,,0,,8.07,
2026-05-26 15:55:39,0.0161,0.0807,0.0161,0.0323,0,0.145,0.0807,0,0.0484,0,0,0.0161,0,8.07,,8.07,,0,,0,,8.07,8.07,,0,,8.07,
2026-05-26 15:55:40,0.0160,0.0798,0.0160,0.0160,0.0160,0.144,0.0479,0,0.0479,0.0319,0,0.0160,0,7.98,,7.98,,0,,0,,7.98,7.98,,0,,7.98,
2026-05-26 15:55:41,0.0160,0.0798,0.0160,0.0160,0.0160,0.144,0.0479,0,0.0479,0.0319,0,0.0160,0,7.98,,7.98,,0,,0,,7.98,7.98,,0,,7.98,
2026-05-26 15:55:42,0.0160,0.0798,0.0160,0.0160,0.0160,0.144,0.0479,0,0.0479,0.0319,0,0.0160,0,7.98,,7.98,,0,,0,,7.98,7.98,,0,,7.98,
2026-05-26 15:55:43,0.0160,0.0798,0.0160,0.0160,0.0160,0.144,0.0479,0,0.0479,0.0319,0,0.0160,0,7.98,,7.98,,0,,0,,7.98,7.98,,0,,7.98,
2026-05-26 15:55:44,0.0160,0.0798,0.0160,0.0160,0.0160,0.144,0.0479,0,0.0479,0.0319,0,0.0160,0,7.98,,7.98,,0,,0,,7.98,7.98,,0,,7.98,
2026-05-26 15:55:45,0.0186,0.111,0.0186,0.0371,0,0.204,0.0743,0,0.0371,0.0186,0,0,0,9.28,,0,,0,,0,,9.28,9.28,,0,,9.27,
