"Time","coredns","etcd","gnb-crc","gnb-crc-76667688cd-qzs5d","gnb-layer-map","gnb-layer-map-7f6b46c788-cckqh","gnb-ldpc","gnb-modulation","gnb-modulation-7c66656556-ndjnb","gnb-ofdm-mod","gnb-precoding","gnb-precoding-5b674ffc79-k9srg","gnb-scramble","gnb-scramble-545b4bb6c-wdbhx","grafana","kepler","kindnet-cni","kube-apiserver","kube-controller-manager","kube-proxy","kube-scheduler","kube-state-metrics","local-path-provisioner","prometheus-server","prometheus-server-configmap-reload"
2026-05-26 20:05:00,0.0186,0.0928,9.28,,9.28,,9.28,9.28,,9.27,9.28,,9.28,,0.0186,0.0371,0,0.167,0.0743,0,0.0371,0,0,0.0557,0
2026-05-26 20:05:01,0.0186,0.0928,9.28,,9.28,,9.28,9.28,,9.27,9.28,,9.28,,0.0186,0.0371,0,0.167,0.0743,0,0.0371,0,0,0.0557,0
2026-05-26 20:05:02,0.0186,0.0928,9.28,,9.28,,9.28,9.28,,9.27,9.28,,9.28,,0.0186,0.0371,0,0.167,0.0743,0,0.0371,0,0,0.0557,0
2026-05-26 20:05:03,0.0186,0.0928,9.28,,9.28,,9.28,9.28,,9.27,9.28,,9.28,,0.0186,0.0371,0,0.167,0.0743,0,0.0371,0,0,0.0557,0
2026-05-26 20:05:04,0.0186,0.0928,9.28,,9.28,,9.28,9.28,,9.27,9.28,,9.28,,0.0186,0.0371,0,0.167,0.0743,0,0.0371,0,0,0.0557,0
2026-05-26 20:05:05,0,0.113,9.41,,9.41,,9.41,9.41,,9.41,9.41,,9.41,,0.0377,0.0188,0,0.339,0.0753,0,0.0753,0,0,0.0753,0
2026-05-26 20:05:06,0,0.113,9.41,,9.41,,9.41,9.41,,9.41,9.41,,9.41,,0.0377,0.0188,0,0.339,0.0753,0,0.0753,0,0,0.0753,0
2026-05-26 20:05:07,0,0.113,9.41,,9.41,,9.41,9.41,,9.41,9.41,,9.41,,0.0377,0.0188,0,0.339,0.0753,0,0.0753,0,0,0.0753,0
2026-05-26 20:05:08,0,0.113,9.41,,9.41,,9.41,9.41,,9.41,9.41,,9.41,,0.0377,0.0188,0,0.339,0.0753,0,0.0753,0,0,0.0753,0
2026-05-26 20:05:09,0,0.113,9.41,,9.41,,9.41,9.41,,9.41,9.41,,9.41,,0.0377,0.0188,0,0.339,0.0753,0,0.0753,0,0,0.0753,0
2026-05-26 20:05:10,0.0186,0.0930,9.28,,9.30,,9.30,9.30,,9.30,9.30,,9.30,,0,0.0558,0,0.149,0.0930,0,0.0372,0,0,0.0186,0
2026-05-26 20:05:11,0.0186,0.0930,9.28,,9.30,,9.30,9.30,,9.30,9.30,,9.30,,0,0.0558,0,0.149,0.0930,0,0.0372,0,0,0.0186,0
2026-05-26 20:05:12,0.0186,0.0930,9.28,,9.30,,9.30,9.30,,9.30,9.30,,9.30,,0,0.0558,0,0.149,0.0930,0,0.0372,0,0,0.0186,0
2026-05-26 20:05:13,0.0186,0.0930,9.28,,9.30,,9.30,9.30,,9.30,9.30,,9.30,,0,0.0558,0,0.149,0.0930,0,0.0372,0,0,0.0186,0
2026-05-26 20:05:14,0.0186,0.0930,9.28,,9.30,,9.30,9.30,,9.30,9.30,,9.30,,0,0.0558,0,0.149,0.0930,0,0.0372,0,0,0.0186,0
2026-05-26 20:05:15,0.0370,0.0739,9.24,,9.24,,9.24,9.24,,9.24,9.24,,9.24,,0.0370,0.0370,0,0.185,0.0555,0,0.0555,0.0185,0,0.0185,0
2026-05-26 20:05:16,0.0370,0.0739,9.24,,9.24,,9.24,9.24,,9.24,9.24,,9.24,,0.0370,0.0370,0,0.185,0.0555,0,0.0555,0.0185,0,0.0185,0
2026-05-26 20:05:17,0.0370,0.0739,9.24,,9.24,,9.24,9.24,,9.24,9.24,,9.24,,0.0370,0.0370,0,0.185,0.0555,0,0.0555,0.0185,0,0.0185,0
2026-05-26 20:05:18,0.0370,0.0739,9.24,,9.24,,9.24,9.24,,9.24,9.24,,9.24,,0.0370,0.0370,0,0.185,0.0555,0,0.0555,0.0185,0,0.0185,0
2026-05-26 20:05:19,0.0370,0.0739,9.24,,9.24,,9.24,9.24,,9.24,9.24,,9.24,,0.0370,0.0370,0,0.185,0.0555,0,0.0555,0.0185,0,0.0185,0
2026-05-26 20:05:20,0,0.0749,9.36,,9.36,,9.36,9.36,,9.36,9.36,,9.36,,0.0749,0.0374,0,0.187,0.0936,0,0.0561,0.0187,0,0.0374,0
2026-05-26 20:05:21,0,0.0749,9.36,,9.36,,9.36,9.36,,9.36,9.36,,9.36,,0.0749,0.0374,0,0.187,0.0936,0,0.0561,0.0187,0,0.0374,0
2026-05-26 20:05:22,0,0.0749,9.36,,9.36,,9.36,9.36,,9.36,9.36,,9.36,,0.0749,0.0374,0,0.187,0.0936,0,0.0561,0.0187,0,0.0374,0
2026-05-26 20:05:23,0,0.0749,9.36,,9.36,,9.36,9.36,,9.36,9.36,,9.36,,0.0749,0.0374,0,0.187,0.0936,0,0.0561,0.0187,0,0.0374,0
2026-05-26 20:05:24,0,0.0749,9.36,,9.36,,9.36,9.36,,9.36,9.36,,9.36,,0.0749,0.0374,0,0.187,0.0936,0,0.0561,0.0187,0,0.0374,0
2026-05-26 20:05:25,0.0373,0.112,9.34,,9.32,,9.32,9.32,,9.34,9.32,,9.32,,0.0186,0.0373,0,0.186,0.0746,0,0.0559,0,0,0.0186,0
2026-05-26 20:05:26,0.0373,0.112,9.34,,9.32,,9.32,9.32,,9.34,9.32,,9.32,,0.0186,0.0373,0,0.186,0.0746,0,0.0559,0,0,0.0186,0
2026-05-26 20:05:27,0.0373,0.112,9.34,,9.32,,9.32,9.32,,9.34,9.32,,9.32,,0.0186,0.0373,0,0.186,0.0746,0,0.0559,0,0,0.0186,0
2026-05-26 20:05:28,0.0373,0.112,9.34,,9.32,,9.32,9.32,,9.34,9.32,,9.32,,0.0186,0.0373,0,0.186,0.0746,0,0.0559,0,0,0.0186,0
2026-05-26 20:05:29,0.0373,0.112,9.34,,9.32,,9.32,9.32,,9.34,9.32,,9.32,,0.0186,0.0373,0,0.186,0.0746,0,0.0559,0,0,0.0186,0
2026-05-26 20:05:30,0,0.113,9.38,,9.36,,9.38,9.38,,9.38,9.38,,9.36,,0.0188,0.0188,0,0.169,0.0750,0,0.0563,0.0188,0,0,0.0188
2026-05-26 20:05:31,0,0.113,9.38,,9.36,,9.38,9.38,,9.38,9.38,,9.36,,0.0188,0.0188,0,0.169,0.0750,0,0.0563,0.0188,0,0,0.0188
2026-05-26 20:05:32,0,0.113,9.38,,9.36,,9.38,9.38,,9.38,9.38,,9.36,,0.0188,0.0188,0,0.169,0.0750,0,0.0563,0.0188,0,0,0.0188
2026-05-26 20:05:33,0,0.113,9.38,,9.36,,9.38,9.38,,9.38,9.38,,9.36,,0.0188,0.0188,0,0.169,0.0750,0,0.0563,0.0188,0,0,0.0188
2026-05-26 20:05:34,0,0.113,9.38,,9.36,,9.38,9.38,,9.38,9.38,,9.36,,0.0188,0.0188,0,0.169,0.0750,0,0.0563,0.0188,0,0,0.0188
2026-05-26 20:05:35,0.0186,0.0930,9.30,,9.30,,9.30,9.30,,9.29,9.30,,9.30,,0.0186,0.0372,0,0.186,0.0744,0,0.0744,0,0,0.0186,0
2026-05-26 20:05:36,0.0186,0.0930,9.30,,9.30,,9.30,9.30,,9.29,9.30,,9.30,,0.0186,0.0372,0,0.186,0.0744,0,0.0744,0,0,0.0186,0
2026-05-26 20:05:37,0.0186,0.0930,9.30,,9.30,,9.30,9.30,,9.29,9.30,,9.30,,0.0186,0.0372,0,0.186,0.0744,0,0.0744,0,0,0.0186,0
