"Time","coredns","etcd","grafana","kepler","kindnet-cni","kube-apiserver","kube-controller-manager","kube-proxy","kube-scheduler","kube-state-metrics","local-path-provisioner","prometheus-server","prometheus-server-configmap-reload","ue-ch-est","ue-ch-est-68447d8dc8-826mn","ue-ch-mmse","ue-ch-mmse-75b69bbc98-f8ghc","ue-check-crc","ue-check-crc-9c757d66f-zcqct","ue-descrambling","ue-layer-demap","ue-layer-demap-99b748d9c-rmc8c","ue-ldpc-dec","ue-ldpc-dec-74b9bbb94d-bggpw","ue-ofdm-demod","ue-ofdm-demod-5474cf88db-z85rh","ue-soft-demod","ue-soft-demod-5758964568-fwjc2"
2026-05-27 00:15:00,0.0196,0.0786,0.0393,0.0589,0,0.196,0.0786,0,0.0589,0.0196,0,0.0589,0,9.80,,9.82,,0,,9.82,9.84,,9.82,,9.82,,9.82,
2026-05-27 00:15:01,0.0196,0.0786,0.0393,0.0589,0,0.196,0.0786,0,0.0589,0.0196,0,0.0589,0,9.80,,9.82,,0,,9.82,9.84,,9.82,,9.82,,9.82,
2026-05-27 00:15:02,0.0196,0.0786,0.0393,0.0589,0,0.196,0.0786,0,0.0589,0.0196,0,0.0589,0,9.80,,9.82,,0,,9.82,9.84,,9.82,,9.82,,9.82,
2026-05-27 00:15:03,0.0196,0.0786,0.0393,0.0589,0,0.196,0.0786,0,0.0589,0.0196,0,0.0589,0,9.80,,9.82,,0,,9.82,9.84,,9.82,,9.82,,9.82,
2026-05-27 00:15:04,0.0196,0.0786,0.0393,0.0589,0,0.196,0.0786,0,0.0589,0.0196,0,0.0589,0,9.80,,9.82,,0,,9.82,9.84,,9.82,,9.82,,9.82,
2026-05-27 00:15:05,0,0.0996,0.0199,0.0199,0,0.339,0.0797,0,0.0797,0,0,0.0996,0,9.98,,9.96,,0,,9.96,9.96,,9.96,,9.96,,9.96,
2026-05-27 00:15:06,0,0.0996,0.0199,0.0199,0,0.339,0.0797,0,0.0797,0,0,0.0996,0,9.98,,9.96,,0,,9.96,9.96,,9.96,,9.96,,9.96,
2026-05-27 00:15:07,0,0.0996,0.0199,0.0199,0,0.339,0.0797,0,0.0797,0,0,0.0996,0,9.98,,9.96,,0,,9.96,9.96,,9.96,,9.96,,9.96,
2026-05-27 00:15:08,0,0.0996,0.0199,0.0199,0,0.339,0.0797,0,0.0797,0,0,0.0996,0,9.98,,9.96,,0,,9.96,9.96,,9.96,,9.96,,9.96,
2026-05-27 00:15:09,0,0.0996,0.0199,0.0199,0,0.339,0.0797,0,0.0797,0,0,0.0996,0,9.98,,9.96,,0,,9.96,9.96,,9.96,,9.96,,9.96,
