"Time","ue-ch-est"
2026-01-28 10:16:43,0
2026-01-28 10:16:44,0
2026-01-28 10:16:45,0
2026-01-28 10:16:46,0
2026-01-28 10:16:47,0
2026-01-28 10:16:48,0
2026-01-28 10:16:49,0
2026-01-28 10:16:50,0
2026-01-28 10:16:51,0
2026-01-28 10:16:52,0
2026-01-28 10:16:53,0
2026-01-28 10:16:54,0
2026-01-28 10:16:55,0
2026-01-28 10:16:56,0
2026-01-28 10:16:57,0
2026-01-28 10:16:58,0
2026-01-28 10:16:59,0
2026-01-28 10:17:00,0
2026-01-28 10:17:01,0
2026-01-28 10:17:02,0
2026-01-28 10:17:03,0
2026-01-28 10:17:04,0
2026-01-28 10:17:05,0
2026-01-28 10:17:06,0
2026-01-28 10:17:07,0
2026-01-28 10:17:08,0
2026-01-28 10:17:09,0
2026-01-28 10:17:10,0
2026-01-28 10:17:11,0
2026-01-28 10:17:12,0
2026-01-28 10:17:13,0
2026-01-28 10:17:14,0
2026-01-28 10:17:15,0
2026-01-28 10:17:16,0
2026-01-28 10:17:17,0
2026-01-28 10:17:18,0
2026-01-28 10:17:19,0
2026-01-28 10:17:20,0
2026-01-28 10:17:21,0
2026-01-28 10:17:22,0
2026-01-28 10:17:23,0
2026-01-28 10:17:24,0
2026-01-28 10:17:25,0
2026-01-28 10:17:26,0
2026-01-28 10:17:27,0
2026-01-28 10:17:28,0
2026-01-28 10:17:29,0
2026-01-28 10:17:30,0
2026-01-28 10:17:31,0
2026-01-28 10:17:32,0
2026-01-28 10:17:33,0
2026-01-28 10:17:34,0
2026-01-28 10:17:35,0
2026-01-28 10:17:36,0
2026-01-28 10:17:37,0
2026-01-28 10:17:38,0
2026-01-28 10:17:39,0
2026-01-28 10:17:40,0
2026-01-28 10:17:41,0
2026-01-28 10:17:42,0
2026-01-28 10:17:43,0
2026-01-28 10:17:44,0
2026-01-28 10:17:45,0
2026-01-28 10:17:46,0
2026-01-28 10:17:47,0
2026-01-28 10:17:48,0
2026-01-28 10:17:49,0
2026-01-28 10:17:50,0
2026-01-28 10:17:51,0
2026-01-28 10:17:52,0
2026-01-28 10:17:53,0
2026-01-28 10:17:54,0
2026-01-28 10:17:55,0
2026-01-28 10:17:56,0
2026-01-28 10:17:57,0
2026-01-28 10:17:58,0
2026-01-28 10:18:49,6.53
2026-01-28 10:18:50,6.53
2026-01-28 10:18:51,6.53
2026-01-28 10:18:52,6.53
2026-01-28 10:18:53,6.53
2026-01-28 10:18:54,7.71
2026-01-28 10:18:55,7.71
2026-01-28 10:18:56,7.71
2026-01-28 10:18:57,7.71
2026-01-28 10:18:58,7.71
2026-01-28 10:18:59,8.23
2026-01-28 10:19:00,8.23
2026-01-28 10:19:01,8.23
2026-01-28 10:19:02,8.23
2026-01-28 10:19:03,8.23
2026-01-28 10:19:04,7.58
2026-01-28 10:19:05,7.58
2026-01-28 10:19:06,7.58
2026-01-28 10:19:07,7.58
2026-01-28 10:19:08,7.58
2026-01-28 10:19:09,7.42
2026-01-28 10:19:10,7.42
2026-01-28 10:19:11,7.42
2026-01-28 10:19:12,7.42
2026-01-28 10:19:13,7.42
2026-01-28 10:19:14,7.30
2026-01-28 10:19:15,7.30
2026-01-28 10:19:16,7.30
2026-01-28 10:19:17,7.30
2026-01-28 10:19:18,7.30
2026-01-28 10:19:19,7.94
2026-01-28 10:19:20,7.94
2026-01-28 10:19:21,7.94
2026-01-28 10:19:22,7.94
2026-01-28 10:19:23,7.94
2026-01-28 10:19:24,5.99
2026-01-28 10:19:25,5.99
2026-01-28 10:19:26,5.99
2026-01-28 10:19:27,5.99
2026-01-28 10:19:28,5.99
2026-01-28 10:19:29,5.21
2026-01-28 10:19:30,5.21
2026-01-28 10:19:31,5.21
2026-01-28 10:19:32,5.21
2026-01-28 10:19:33,5.21
2026-01-28 10:19:34,5.35
2026-01-28 10:19:35,5.35
2026-01-28 10:19:36,5.35
2026-01-28 10:19:37,5.35
2026-01-28 10:19:38,5.35
2026-01-28 10:19:39,5.00
2026-01-28 10:19:40,5.00
2026-01-28 10:19:41,5.00
2026-01-28 10:19:42,5.00
2026-01-28 10:19:43,5.00
2026-01-28 10:19:44,5.07
2026-01-28 10:19:45,5.07
2026-01-28 10:19:46,5.07
2026-01-28 10:19:47,5.07
2026-01-28 10:19:48,5.07
2026-01-28 10:19:49,5.15
2026-01-28 10:19:50,5.15
2026-01-28 10:19:51,5.15
2026-01-28 10:19:52,5.15
2026-01-28 10:19:53,5.15
2026-01-28 10:19:54,5.42
2026-01-28 10:19:55,5.42
2026-01-28 10:19:56,5.42
2026-01-28 10:19:57,5.42
2026-01-28 10:19:58,5.42
2026-01-28 10:19:59,5.10
2026-01-28 10:20:00,5.10
2026-01-28 10:20:01,5.10
2026-01-28 10:20:02,5.10
2026-01-28 10:20:03,5.10
2026-01-28 10:20:04,5.19
2026-01-28 10:20:05,5.19
2026-01-28 10:20:06,5.19
2026-01-28 10:20:07,5.19
2026-01-28 10:20:08,5.19
2026-01-28 10:20:09,5.16
2026-01-28 10:20:10,5.16
2026-01-28 10:20:11,5.16
2026-01-28 10:20:12,5.16
2026-01-28 10:20:13,5.16
2026-01-28 10:20:14,4.01
2026-01-28 10:20:15,4.01
2026-01-28 10:20:16,4.01
2026-01-28 10:20:17,4.01
2026-01-28 10:20:18,4.01
2026-01-28 10:20:19,8.32
2026-01-28 10:20:20,8.32
2026-01-28 10:20:21,8.32
2026-01-28 10:20:22,8.32
2026-01-28 10:20:23,8.32
2026-01-28 10:20:24,5.53
2026-01-28 10:20:25,5.53
2026-01-28 10:20:26,5.53
2026-01-28 10:20:27,5.53
2026-01-28 10:20:28,5.53
2026-01-28 10:20:29,5.47
2026-01-28 10:20:30,5.47
2026-01-28 10:20:31,5.47
2026-01-28 10:20:32,5.47
2026-01-28 10:20:33,5.47
2026-01-28 10:20:34,5.29
2026-01-28 10:20:35,5.29
2026-01-28 10:20:36,5.29
2026-01-28 10:20:37,5.29
2026-01-28 10:20:38,5.29
2026-01-28 10:20:39,4.97
2026-01-28 10:20:40,4.97
2026-01-28 10:20:41,4.97
2026-01-28 10:20:42,4.97
2026-01-28 10:20:43,4.97
2026-01-28 10:20:44,5.00
2026-01-28 10:20:45,5.00
2026-01-28 10:20:46,5.00
2026-01-28 10:20:47,5.00
2026-01-28 10:20:48,5.00
2026-01-28 10:20:49,5.28
2026-01-28 10:20:50,5.28
2026-01-28 10:20:51,5.28
2026-01-28 10:20:52,5.28
2026-01-28 10:20:53,5.28
2026-01-28 10:20:54,5.59
2026-01-28 10:20:55,5.59
2026-01-28 10:20:56,5.59
2026-01-28 10:20:57,5.59
2026-01-28 10:20:58,5.59
2026-01-28 10:20:59,4.96
2026-01-28 10:21:00,4.96
2026-01-28 10:21:01,4.96
2026-01-28 10:21:02,4.96
2026-01-28 10:21:03,4.96
2026-01-28 10:21:04,5.14
2026-01-28 10:21:05,5.14
2026-01-28 10:21:06,5.14
2026-01-28 10:21:07,5.14
2026-01-28 10:21:08,5.14
2026-01-28 10:21:09,5.23
2026-01-28 10:21:10,5.23
2026-01-28 10:21:11,5.23
2026-01-28 10:21:12,5.23
2026-01-28 10:21:13,5.23
2026-01-28 10:21:14,5.01
2026-01-28 10:21:15,5.01
2026-01-28 10:21:16,5.01
2026-01-28 10:21:17,5.01
2026-01-28 10:21:18,5.01
2026-01-28 10:21:19,4.75
2026-01-28 10:21:20,4.75
2026-01-28 10:21:21,4.75
2026-01-28 10:21:22,4.75
2026-01-28 10:21:23,4.75
2026-01-28 10:21:24,6.30
2026-01-28 10:21:25,6.30
2026-01-28 10:21:26,6.30
2026-01-28 10:21:27,6.30
2026-01-28 10:21:28,6.30
2026-01-28 10:21:29,6.69
2026-01-28 10:21:30,6.69
2026-01-28 10:21:31,6.69
2026-01-28 10:21:32,6.69
2026-01-28 10:21:33,6.69
2026-01-28 10:21:34,6.58
2026-01-28 10:21:35,6.58
2026-01-28 10:21:36,6.58
2026-01-28 10:21:37,6.58
2026-01-28 10:21:38,6.58
2026-01-28 10:21:39,6.19
2026-01-28 10:21:40,6.19
2026-01-28 10:21:41,6.19
2026-01-28 10:21:42,6.19
2026-01-28 10:21:43,6.19
2026-01-28 10:21:44,6.19
2026-01-28 10:21:45,6.19
2026-01-28 10:21:46,6.19
2026-01-28 10:21:47,6.19
2026-01-28 10:21:48,6.19
2026-01-28 10:21:49,6.27
2026-01-28 10:21:50,6.27
2026-01-28 10:21:51,6.27
2026-01-28 10:21:52,6.27
2026-01-28 10:21:53,6.27
2026-01-28 10:21:54,6.70
2026-01-28 10:21:55,6.70
