"Time","ue-ch-mmse"
2026-01-28 10:17:23,0
2026-01-28 10:17:24,0
2026-01-28 10:17:25,0
2026-01-28 10:17:26,0
2026-01-28 10:17:27,0
2026-01-28 10:17:28,0
2026-01-28 10:17:29,0
2026-01-28 10:17:30,0
2026-01-28 10:17:31,0
2026-01-28 10:17:32,0
2026-01-28 10:17:33,0
2026-01-28 10:17:34,0
2026-01-28 10:17:35,0
2026-01-28 10:17:36,0
2026-01-28 10:17:37,0
2026-01-28 10:17:38,0
2026-01-28 10:17:39,0
2026-01-28 10:17:40,0
2026-01-28 10:17:41,0
2026-01-28 10:17:42,0
2026-01-28 10:17:43,0
2026-01-28 10:17:44,0
2026-01-28 10:17:45,0
2026-01-28 10:17:46,0
2026-01-28 10:17:47,0
2026-01-28 10:17:48,0
2026-01-28 10:17:49,0
2026-01-28 10:17:50,0
2026-01-28 10:17:51,0
2026-01-28 10:17:52,0
2026-01-28 10:17:53,0
2026-01-28 10:17:54,0
2026-01-28 10:17:55,0
2026-01-28 10:17:56,0
2026-01-28 10:17:57,0
2026-01-28 10:17:58,0
2026-01-28 10:17:59,0
2026-01-28 10:18:00,0
2026-01-28 10:18:01,0
2026-01-28 10:18:02,0
2026-01-28 10:18:03,0
2026-01-28 10:18:04,0
2026-01-28 10:18:05,0
2026-01-28 10:18:06,0
2026-01-28 10:18:07,0
2026-01-28 10:18:08,0
2026-01-28 10:23:09,5.05
2026-01-28 10:23:10,5.05
2026-01-28 10:23:11,5.05
2026-01-28 10:23:12,5.05
2026-01-28 10:23:13,5.05
2026-01-28 10:23:14,7.37
2026-01-28 10:23:15,7.37
2026-01-28 10:23:16,7.37
2026-01-28 10:23:17,7.37
2026-01-28 10:23:18,7.37
2026-01-28 10:23:19,7.86
2026-01-28 10:23:20,7.86
2026-01-28 10:23:21,7.86
2026-01-28 10:23:22,7.86
2026-01-28 10:23:23,7.86
2026-01-28 10:23:24,7.48
2026-01-28 10:23:25,7.48
2026-01-28 10:23:26,7.48
2026-01-28 10:23:27,7.48
2026-01-28 10:23:28,7.48
2026-01-28 10:23:29,7.45
2026-01-28 10:23:30,7.45
2026-01-28 10:23:31,7.45
2026-01-28 10:23:32,7.45
2026-01-28 10:23:33,7.45
2026-01-28 10:23:34,7.52
2026-01-28 10:23:35,7.52
2026-01-28 10:23:36,7.52
2026-01-28 10:23:37,7.52
2026-01-28 10:23:38,7.52
2026-01-28 10:23:39,7.12
2026-01-28 10:23:40,7.12
2026-01-28 10:23:41,7.12
2026-01-28 10:23:42,7.12
2026-01-28 10:23:43,7.12
2026-01-28 10:23:44,7.58
2026-01-28 10:23:45,7.58
2026-01-28 10:23:46,7.58
2026-01-28 10:23:47,7.58
2026-01-28 10:23:48,7.58
2026-01-28 10:23:49,7.39
2026-01-28 10:23:50,7.39
2026-01-28 10:23:51,7.39
2026-01-28 10:23:52,7.39
2026-01-28 10:23:53,7.39
2026-01-28 10:23:54,7.91
2026-01-28 10:23:55,7.91
2026-01-28 10:23:56,7.91
2026-01-28 10:23:57,7.91
2026-01-28 10:23:58,7.91
2026-01-28 10:23:59,7.32
2026-01-28 10:24:00,7.32
2026-01-28 10:24:01,7.32
2026-01-28 10:24:02,7.32
2026-01-28 10:24:03,7.32
2026-01-28 10:24:04,7.43
2026-01-28 10:24:05,7.43
2026-01-28 10:24:06,7.43
2026-01-28 10:24:07,7.43
2026-01-28 10:24:08,7.43
2026-01-28 10:24:09,6.42
2026-01-28 10:24:10,6.42
2026-01-28 10:24:11,6.42
2026-01-28 10:24:12,6.42
2026-01-28 10:24:13,6.42
2026-01-28 10:24:14,6.60
2026-01-28 10:24:15,6.60
2026-01-28 10:24:16,6.60
2026-01-28 10:24:17,6.60
2026-01-28 10:24:18,6.60
2026-01-28 10:24:19,6.39
2026-01-28 10:24:20,6.39
2026-01-28 10:24:21,6.39
2026-01-28 10:24:22,6.39
2026-01-28 10:24:23,6.39
2026-01-28 10:24:24,6.31
2026-01-28 10:24:25,6.31
2026-01-28 10:24:26,6.31
2026-01-28 10:24:27,6.31
2026-01-28 10:24:28,6.31
2026-01-28 10:24:29,6.32
2026-01-28 10:24:30,6.32
2026-01-28 10:24:31,6.32
2026-01-28 10:24:32,6.32
2026-01-28 10:24:33,6.32
2026-01-28 10:24:34,0
2026-01-28 10:24:35,0
2026-01-28 10:24:36,0
2026-01-28 10:24:37,0
2026-01-28 10:24:38,0
2026-01-28 10:24:39,0
2026-01-28 10:24:40,0
2026-01-28 10:24:41,0
2026-01-28 10:24:42,0
2026-01-28 10:24:43,0
2026-01-28 10:24:44,0
2026-01-28 10:24:45,0
2026-01-28 10:24:46,0
2026-01-28 10:24:47,0
2026-01-28 10:24:48,0
2026-01-28 10:24:49,0
2026-01-28 10:24:50,0
2026-01-28 10:24:51,0
2026-01-28 10:24:52,0
2026-01-28 10:24:53,0
2026-01-28 10:24:54,0
2026-01-28 10:24:55,0
2026-01-28 10:24:56,0
2026-01-28 10:24:57,0
2026-01-28 10:24:58,0
2026-01-28 10:24:59,0
2026-01-28 10:25:00,0
2026-01-28 10:25:01,0
2026-01-28 10:25:02,0
2026-01-28 10:25:03,0
2026-01-28 10:25:04,0
2026-01-28 10:25:05,0
2026-01-28 10:25:06,0
2026-01-28 10:25:07,0
2026-01-28 10:25:08,0
2026-01-28 10:25:09,0
2026-01-28 10:25:10,0
2026-01-28 10:25:11,0
2026-01-28 10:25:12,0
2026-01-28 10:25:13,0
2026-01-28 10:25:14,0
2026-01-28 10:25:15,0
2026-01-28 10:25:16,0
2026-01-28 10:25:17,0
2026-01-28 10:25:18,0
2026-01-28 10:25:19,0
2026-01-28 10:25:20,0
2026-01-28 10:25:21,0
2026-01-28 10:25:22,0
2026-01-28 10:25:23,0
2026-01-28 10:25:24,0
2026-01-28 10:25:25,0
2026-01-28 10:25:26,0
2026-01-28 10:25:27,0
2026-01-28 10:25:28,0
2026-01-28 10:25:29,0
2026-01-28 10:25:30,0
2026-01-28 10:25:31,0
2026-01-28 10:25:32,0
2026-01-28 10:25:33,0
2026-01-28 10:25:34,0
2026-01-28 10:25:35,0
2026-01-28 10:25:36,0
2026-01-28 10:25:37,0
2026-01-28 10:25:38,0
2026-01-28 10:25:39,0
2026-01-28 10:25:40,0
2026-01-28 10:25:41,0
2026-01-28 10:25:42,0
2026-01-28 10:25:43,0
2026-01-28 10:25:44,0
2026-01-28 10:25:45,0
2026-01-28 10:25:46,0
2026-01-28 10:25:47,0
2026-01-28 10:25:48,0
2026-01-28 10:25:49,0
2026-01-28 10:25:50,0
2026-01-28 10:25:51,0
2026-01-28 10:25:52,0
2026-01-28 10:25:53,0
2026-01-28 10:25:54,0
2026-01-28 10:25:55,0
2026-01-28 10:25:56,0
2026-01-28 10:25:57,0
2026-01-28 10:25:58,0
2026-01-28 10:25:59,0
2026-01-28 10:26:00,0
2026-01-28 10:26:01,0
2026-01-28 10:26:02,0
2026-01-28 10:26:03,0
2026-01-28 10:26:04,0
2026-01-28 10:26:05,0
2026-01-28 10:26:06,0
2026-01-28 10:26:07,0
2026-01-28 10:26:08,0
2026-01-28 10:31:14,4.95
2026-01-28 10:31:15,4.95
2026-01-28 10:31:16,4.95
2026-01-28 10:31:17,4.95
2026-01-28 10:31:18,4.95
2026-01-28 10:31:19,5.08
2026-01-28 10:31:20,5.08
2026-01-28 10:31:21,5.08
2026-01-28 10:31:22,5.08
2026-01-28 10:31:23,5.08
2026-01-28 10:31:24,5.23
2026-01-28 10:31:25,5.23
2026-01-28 10:31:26,5.23
2026-01-28 10:31:27,5.23
2026-01-28 10:31:28,5.23
2026-01-28 10:31:29,5.11
2026-01-28 10:31:30,5.11
2026-01-28 10:31:31,5.11
2026-01-28 10:31:32,5.11
2026-01-28 10:31:33,5.11
2026-01-28 10:31:34,5.00
2026-01-28 10:31:35,5.00
2026-01-28 10:31:36,5.00
2026-01-28 10:31:37,5.00
2026-01-28 10:31:38,5.00
2026-01-28 10:31:39,4.89
2026-01-28 10:31:40,4.89
2026-01-28 10:31:41,4.89
2026-01-28 10:31:42,4.89
2026-01-28 10:31:43,4.89
2026-01-28 10:31:44,4.72
2026-01-28 10:31:45,4.72
2026-01-28 10:31:46,4.72
2026-01-28 10:31:47,4.72
2026-01-28 10:31:48,4.72
2026-01-28 10:31:49,6.21
2026-01-28 10:31:50,6.21
2026-01-28 10:31:51,6.21
2026-01-28 10:31:52,6.21
2026-01-28 10:31:53,6.21
2026-01-28 10:31:54,6.39
2026-01-28 10:31:55,6.39
2026-01-28 10:31:56,6.39
2026-01-28 10:31:57,6.39
2026-01-28 10:31:58,6.39
2026-01-28 10:31:59,6.62
2026-01-28 10:32:00,6.62
2026-01-28 10:32:01,6.62
2026-01-28 10:32:02,6.62
2026-01-28 10:32:03,6.62
2026-01-28 10:32:04,6.55
2026-01-28 10:32:05,6.55
2026-01-28 10:32:06,6.55
2026-01-28 10:32:07,6.55
2026-01-28 10:32:08,6.55
2026-01-28 10:32:09,6.25
2026-01-28 10:32:10,6.25
2026-01-28 10:32:11,6.25
2026-01-28 10:32:12,6.25
2026-01-28 10:32:13,6.25
2026-01-28 10:32:14,6.26
2026-01-28 10:32:15,6.26
2026-01-28 10:32:16,6.26
2026-01-28 10:32:17,6.26
2026-01-28 10:32:18,6.26
2026-01-28 10:32:19,6.21
2026-01-28 10:32:20,6.21
2026-01-28 10:32:21,6.21
2026-01-28 10:32:22,6.21
2026-01-28 10:32:23,6.21
2026-01-28 10:32:24,6.19
2026-01-28 10:32:25,6.19
2026-01-28 10:32:26,6.19
2026-01-28 10:32:27,6.19
2026-01-28 10:32:28,6.19
2026-01-28 10:32:29,6.22
2026-01-28 10:32:30,6.22
2026-01-28 10:32:31,6.22
2026-01-28 10:32:32,6.22
2026-01-28 10:32:33,6.22
2026-01-28 10:32:34,6.20
2026-01-28 10:32:35,6.20
2026-01-28 10:32:36,6.20
2026-01-28 10:32:37,6.20
2026-01-28 10:32:38,6.20
2026-01-28 10:32:39,0
2026-01-28 10:32:40,0
2026-01-28 10:32:41,0
2026-01-28 10:32:42,0
2026-01-28 10:32:43,0
2026-01-28 10:32:44,0
2026-01-28 10:32:45,0
2026-01-28 10:32:46,0
2026-01-28 10:32:47,0
2026-01-28 10:32:48,0
2026-01-28 10:32:49,0
2026-01-28 10:32:50,0
2026-01-28 10:32:51,0
2026-01-28 10:32:52,0
2026-01-28 10:32:53,0
2026-01-28 10:32:54,0
2026-01-28 10:32:55,0
2026-01-28 10:32:56,0
2026-01-28 10:32:57,0
2026-01-28 10:32:58,0
2026-01-28 10:32:59,0
2026-01-28 10:33:00,0
2026-01-28 10:33:01,0
2026-01-28 10:33:02,0
2026-01-28 10:33:03,0
2026-01-28 10:33:04,0
2026-01-28 10:33:05,0
2026-01-28 10:33:06,0
2026-01-28 10:33:07,0
2026-01-28 10:33:08,0
2026-01-28 10:33:09,0
2026-01-28 10:33:10,0
2026-01-28 10:33:11,0
2026-01-28 10:33:12,0
