"Time","ue-descrambling"
2026-01-28 10:22:04,7.95
2026-01-28 10:22:05,7.95
2026-01-28 10:22:06,7.95
2026-01-28 10:22:07,7.95
2026-01-28 10:22:08,7.95
2026-01-28 10:22:09,8.04
2026-01-28 10:22:10,8.04
2026-01-28 10:22:11,8.04
2026-01-28 10:22:12,8.04
2026-01-28 10:22:13,8.04
2026-01-28 10:22:14,6.74
2026-01-28 10:22:15,6.74
2026-01-28 10:22:16,6.74
2026-01-28 10:22:17,6.74
2026-01-28 10:22:18,6.74
2026-01-28 10:22:19,6.49
2026-01-28 10:22:20,6.49
2026-01-28 10:22:21,6.49
2026-01-28 10:22:22,6.49
2026-01-28 10:22:23,6.49
2026-01-28 10:22:24,6.50
2026-01-28 10:22:25,6.50
2026-01-28 10:22:26,6.50
2026-01-28 10:22:27,6.50
2026-01-28 10:22:28,6.50
2026-01-28 10:22:29,6.49
2026-01-28 10:22:30,6.49
2026-01-28 10:22:31,6.49
2026-01-28 10:22:32,6.49
2026-01-28 10:22:33,6.49
2026-01-28 10:22:34,6.42
2026-01-28 10:22:35,6.42
2026-01-28 10:22:36,6.42
2026-01-28 10:22:37,6.42
2026-01-28 10:22:38,6.42
2026-01-28 10:22:39,6.33
2026-01-28 10:22:40,6.33
2026-01-28 10:22:41,6.33
2026-01-28 10:22:42,6.33
2026-01-28 10:22:43,6.33
2026-01-28 10:22:44,6.50
2026-01-28 10:22:45,6.50
2026-01-28 10:22:46,6.50
2026-01-28 10:22:47,6.50
2026-01-28 10:22:48,6.50
2026-01-28 10:22:49,6.41
2026-01-28 10:22:50,6.41
2026-01-28 10:22:51,6.41
2026-01-28 10:22:52,6.41
2026-01-28 10:22:53,6.41
2026-01-28 10:22:54,6.81
2026-01-28 10:22:55,6.81
2026-01-28 10:22:56,6.81
2026-01-28 10:22:57,6.81
2026-01-28 10:22:58,6.81
2026-01-28 10:22:59,6.27
2026-01-28 10:23:00,6.27
2026-01-28 10:23:01,6.27
2026-01-28 10:23:02,6.27
2026-01-28 10:23:03,6.27
2026-01-28 10:23:04,6.49
2026-01-28 10:23:05,6.49
2026-01-28 10:23:06,6.49
2026-01-28 10:23:07,6.49
2026-01-28 10:23:08,6.49
2026-01-28 10:23:09,5.91
2026-01-28 10:23:10,5.91
2026-01-28 10:23:11,5.91
2026-01-28 10:23:12,5.91
2026-01-28 10:23:13,5.91
2026-01-28 10:23:14,7.31
2026-01-28 10:23:15,7.31
2026-01-28 10:23:16,7.31
2026-01-28 10:23:17,7.31
