"Time","ue-layer-demap"
2026-01-28 10:18:53,0
2026-01-28 10:18:54,0
2026-01-28 10:18:55,0
2026-01-28 10:18:56,0
2026-01-28 10:18:57,0
2026-01-28 10:18:58,0
2026-01-28 10:18:59,0
2026-01-28 10:19:00,0
2026-01-28 10:19:01,0
2026-01-28 10:19:02,0
2026-01-28 10:19:03,0
2026-01-28 10:19:04,0
2026-01-28 10:19:05,0
2026-01-28 10:19:06,0
2026-01-28 10:19:07,0
2026-01-28 10:19:08,0
2026-01-28 10:19:09,0
2026-01-28 10:19:10,0
2026-01-28 10:19:11,0
2026-01-28 10:19:12,0
2026-01-28 10:19:13,0
2026-01-28 10:19:14,0
2026-01-28 10:19:15,0
2026-01-28 10:19:16,0
2026-01-28 10:19:17,0
2026-01-28 10:19:18,0
2026-01-28 10:19:19,0
2026-01-28 10:19:20,0
2026-01-28 10:19:21,0
2026-01-28 10:19:22,0
2026-01-28 10:19:23,0
2026-01-28 10:19:24,0
2026-01-28 10:19:25,0
2026-01-28 10:19:26,0
2026-01-28 10:19:27,0
2026-01-28 10:19:28,0
2026-01-28 10:19:29,0
2026-01-28 10:19:30,0
2026-01-28 10:19:31,0
2026-01-28 10:19:32,0
2026-01-28 10:19:33,0
2026-01-28 10:24:34,6.12
2026-01-28 10:24:35,6.12
2026-01-28 10:24:36,6.12
2026-01-28 10:24:37,6.12
2026-01-28 10:24:38,6.12
2026-01-28 10:24:39,6.85
2026-01-28 10:24:40,6.85
2026-01-28 10:24:41,6.85
2026-01-28 10:24:42,6.85
2026-01-28 10:24:43,6.85
2026-01-28 10:24:44,6.39
2026-01-28 10:24:45,6.39
2026-01-28 10:24:46,6.39
2026-01-28 10:24:47,6.39
2026-01-28 10:24:48,6.39
2026-01-28 10:24:49,6.51
2026-01-28 10:24:50,6.51
2026-01-28 10:24:51,6.51
2026-01-28 10:24:52,6.51
2026-01-28 10:24:53,6.51
2026-01-28 10:24:54,6.97
2026-01-28 10:24:55,6.97
2026-01-28 10:24:56,6.97
2026-01-28 10:24:57,6.97
2026-01-28 10:24:58,6.97
2026-01-28 10:24:59,6.36
2026-01-28 10:25:00,6.36
2026-01-28 10:25:01,6.36
2026-01-28 10:25:02,6.36
2026-01-28 10:25:03,6.36
2026-01-28 10:25:04,5.75
2026-01-28 10:25:05,5.75
2026-01-28 10:25:06,5.75
2026-01-28 10:25:07,5.75
2026-01-28 10:25:08,5.75
2026-01-28 10:25:09,7.92
2026-01-28 10:25:10,7.92
2026-01-28 10:25:11,7.92
2026-01-28 10:25:12,7.92
2026-01-28 10:25:13,7.92
2026-01-28 10:25:14,6.13
2026-01-28 10:25:15,6.13
2026-01-28 10:25:16,6.13
2026-01-28 10:25:17,6.13
2026-01-28 10:25:18,6.13
2026-01-28 10:25:19,6.20
2026-01-28 10:25:20,6.20
2026-01-28 10:25:21,6.20
2026-01-28 10:25:22,6.20
2026-01-28 10:25:23,6.20
2026-01-28 10:25:24,6.16
2026-01-28 10:25:25,6.16
2026-01-28 10:25:26,6.16
2026-01-28 10:25:27,6.16
2026-01-28 10:25:28,6.16
2026-01-28 10:25:29,6.23
2026-01-28 10:25:30,6.23
2026-01-28 10:25:31,6.23
2026-01-28 10:25:32,6.23
2026-01-28 10:25:33,6.23
2026-01-28 10:25:34,6.37
2026-01-28 10:25:35,6.37
2026-01-28 10:25:36,6.37
2026-01-28 10:25:37,6.37
2026-01-28 10:25:38,6.37
2026-01-28 10:25:39,6.15
2026-01-28 10:25:40,6.15
2026-01-28 10:25:41,6.15
2026-01-28 10:25:42,6.15
2026-01-28 10:25:43,6.15
2026-01-28 10:25:44,6.10
2026-01-28 10:25:45,6.10
2026-01-28 10:25:46,6.10
2026-01-28 10:25:47,6.10
2026-01-28 10:25:48,6.10
2026-01-28 10:25:49,6.16
2026-01-28 10:25:50,6.16
2026-01-28 10:25:51,6.16
2026-01-28 10:25:52,6.16
2026-01-28 10:25:53,6.16
2026-01-28 10:25:54,8.48
2026-01-28 10:25:55,8.48
2026-01-28 10:25:56,8.48
2026-01-28 10:25:57,8.48
2026-01-28 10:25:58,8.48
2026-01-28 10:25:59,8.80
2026-01-28 10:26:00,8.80
2026-01-28 10:26:01,8.80
2026-01-28 10:26:02,8.80
2026-01-28 10:26:03,8.80
2026-01-28 10:26:04,9.07
2026-01-28 10:26:05,9.07
2026-01-28 10:26:06,9.07
2026-01-28 10:26:07,9.07
2026-01-28 10:26:08,9.07
2026-01-28 10:26:09,8.42
2026-01-28 10:26:10,8.42
2026-01-28 10:26:11,8.42
2026-01-28 10:26:12,8.42
2026-01-28 10:26:13,8.42
2026-01-28 10:26:14,8.46
2026-01-28 10:26:15,8.46
2026-01-28 10:26:16,8.46
2026-01-28 10:26:17,8.46
2026-01-28 10:26:18,8.46
2026-01-28 10:26:19,8.59
2026-01-28 10:26:20,8.59
2026-01-28 10:26:21,8.59
2026-01-28 10:26:22,8.59
2026-01-28 10:26:23,8.59
2026-01-28 10:26:24,8.50
2026-01-28 10:26:25,8.50
2026-01-28 10:26:26,8.50
2026-01-28 10:26:27,8.50
2026-01-28 10:26:28,8.50
2026-01-28 10:26:29,8.65
2026-01-28 10:26:30,8.65
2026-01-28 10:26:31,8.65
2026-01-28 10:26:32,8.65
2026-01-28 10:26:33,8.65
2026-01-28 10:26:34,8.65
2026-01-28 10:26:35,8.65
2026-01-28 10:26:36,8.65
2026-01-28 10:26:37,8.65
2026-01-28 10:26:38,8.65
2026-01-28 10:26:39,8.71
2026-01-28 10:26:40,8.71
2026-01-28 10:26:41,8.71
2026-01-28 10:26:42,8.71
2026-01-28 10:26:43,8.71
2026-01-28 10:26:44,8.39
2026-01-28 10:26:45,8.39
2026-01-28 10:26:46,8.39
2026-01-28 10:26:47,8.39
2026-01-28 10:26:48,8.39
2026-01-28 10:26:49,8.42
2026-01-28 10:26:50,8.42
2026-01-28 10:26:51,8.42
2026-01-28 10:26:52,8.42
2026-01-28 10:26:53,8.42
2026-01-28 10:26:54,8.81
2026-01-28 10:26:55,8.81
2026-01-28 10:26:56,8.81
2026-01-28 10:26:57,8.81
2026-01-28 10:26:58,8.81
2026-01-28 10:26:59,8.11
2026-01-28 10:27:00,8.11
2026-01-28 10:27:01,8.11
2026-01-28 10:27:02,8.11
2026-01-28 10:27:03,8.11
2026-01-28 10:27:04,0
2026-01-28 10:27:05,0
2026-01-28 10:27:06,0
2026-01-28 10:27:07,0
2026-01-28 10:27:08,0
2026-01-28 10:27:09,0
2026-01-28 10:27:10,0
2026-01-28 10:27:11,0
2026-01-28 10:27:12,0
2026-01-28 10:27:13,0
2026-01-28 10:27:14,0
2026-01-28 10:27:15,0
2026-01-28 10:27:16,0
2026-01-28 10:27:17,0
2026-01-28 10:27:18,0
2026-01-28 10:27:19,0
2026-01-28 10:27:20,0
2026-01-28 10:27:21,0
2026-01-28 10:27:22,0
2026-01-28 10:27:23,0
2026-01-28 10:27:24,0
