"Time","ue-ldpc-dec"
2026-01-28 10:19:33,0
2026-01-28 10:19:34,0
2026-01-28 10:19:35,0
2026-01-28 10:19:36,0
2026-01-28 10:19:37,0
2026-01-28 10:19:38,0
2026-01-28 10:19:39,0
2026-01-28 10:19:40,0
2026-01-28 10:19:41,0
2026-01-28 10:19:42,0
2026-01-28 10:19:43,0
2026-01-28 10:19:44,0
2026-01-28 10:19:45,0
2026-01-28 10:19:46,0
2026-01-28 10:19:47,0
2026-01-28 10:19:48,0
2026-01-28 10:19:49,0
2026-01-28 10:19:50,0
2026-01-28 10:19:51,0
2026-01-28 10:19:52,0
2026-01-28 10:19:53,0
2026-01-28 10:19:54,0
2026-01-28 10:19:55,0
2026-01-28 10:19:56,0
2026-01-28 10:19:57,0
2026-01-28 10:19:58,0
2026-01-28 10:19:59,0
2026-01-28 10:20:00,0
2026-01-28 10:20:01,0
2026-01-28 10:20:02,0
2026-01-28 10:20:03,0
2026-01-28 10:20:04,0
2026-01-28 10:20:05,0
2026-01-28 10:20:06,0
2026-01-28 10:20:07,0
2026-01-28 10:20:08,0
2026-01-28 10:20:09,0
2026-01-28 10:20:10,0
2026-01-28 10:20:11,0
2026-01-28 10:20:12,0
2026-01-28 10:20:13,0
2026-01-28 10:20:14,0
2026-01-28 10:20:15,0
2026-01-28 10:20:16,0
2026-01-28 10:20:17,0
2026-01-28 10:20:18,0
2026-01-28 10:20:19,0
2026-01-28 10:20:20,0
2026-01-28 10:20:21,0
2026-01-28 10:20:22,0
2026-01-28 10:20:23,0
2026-01-28 10:20:24,0
2026-01-28 10:20:25,0
2026-01-28 10:20:26,0
2026-01-28 10:20:27,0
2026-01-28 10:20:28,0
2026-01-28 10:20:29,0
2026-01-28 10:20:30,0
2026-01-28 10:20:31,0
2026-01-28 10:20:32,0
2026-01-28 10:20:33,0
2026-01-28 10:20:34,0
2026-01-28 10:20:35,0
2026-01-28 10:20:36,0
2026-01-28 10:20:37,0
2026-01-28 10:20:38,0
2026-01-28 10:20:39,0
2026-01-28 10:20:40,0
2026-01-28 10:20:41,0
2026-01-28 10:20:42,0
2026-01-28 10:20:43,0
2026-01-28 10:20:44,0
2026-01-28 10:20:45,0
2026-01-28 10:20:46,0
2026-01-28 10:20:47,0
2026-01-28 10:20:48,0
2026-01-28 10:20:49,0
2026-01-28 10:20:50,0
2026-01-28 10:20:51,0
2026-01-28 10:20:52,0
2026-01-28 10:20:53,0
2026-01-28 10:20:54,0
2026-01-28 10:20:55,0
2026-01-28 10:20:56,0
2026-01-28 10:20:57,0
2026-01-28 10:20:58,0
2026-01-28 10:21:19,4.75
2026-01-28 10:21:20,4.75
2026-01-28 10:21:21,4.75
2026-01-28 10:21:22,4.75
2026-01-28 10:21:23,4.75
2026-01-28 10:21:24,6.30
2026-01-28 10:21:25,6.30
2026-01-28 10:21:26,6.30
2026-01-28 10:21:27,6.30
2026-01-28 10:21:28,6.30
2026-01-28 10:21:29,6.74
2026-01-28 10:21:30,6.74
2026-01-28 10:21:31,6.74
2026-01-28 10:21:32,6.74
2026-01-28 10:21:33,6.74
2026-01-28 10:21:34,6.58
2026-01-28 10:21:35,6.58
2026-01-28 10:21:36,6.58
2026-01-28 10:21:37,6.58
2026-01-28 10:21:38,6.58
2026-01-28 10:21:39,6.14
2026-01-28 10:21:40,6.14
2026-01-28 10:21:41,6.14
2026-01-28 10:21:42,6.14
2026-01-28 10:21:43,6.14
2026-01-28 10:21:44,6.19
2026-01-28 10:21:45,6.19
2026-01-28 10:21:46,6.19
2026-01-28 10:21:47,6.19
2026-01-28 10:21:48,6.19
2026-01-28 10:21:49,6.27
2026-01-28 10:21:50,6.27
2026-01-28 10:21:51,6.27
2026-01-28 10:21:52,6.27
2026-01-28 10:21:53,6.27
2026-01-28 10:21:54,6.65
2026-01-28 10:21:55,6.65
2026-01-28 10:21:56,6.65
2026-01-28 10:21:57,6.65
2026-01-28 10:21:58,6.65
2026-01-28 10:21:59,6.19
2026-01-28 10:22:00,6.19
2026-01-28 10:22:01,6.19
2026-01-28 10:22:02,6.19
2026-01-28 10:22:03,6.19
2026-01-28 10:22:04,7.95
2026-01-28 10:22:05,7.95
2026-01-28 10:22:06,7.95
2026-01-28 10:22:07,7.95
2026-01-28 10:22:08,7.95
2026-01-28 10:22:09,8.04
2026-01-28 10:22:10,8.04
2026-01-28 10:22:11,8.04
2026-01-28 10:22:12,8.04
2026-01-28 10:22:13,8.04
2026-01-28 10:22:14,6.74
2026-01-28 10:22:15,6.74
2026-01-28 10:22:16,6.74
2026-01-28 10:22:17,6.74
2026-01-28 10:22:18,6.74
2026-01-28 10:22:19,6.49
2026-01-28 10:22:20,6.49
2026-01-28 10:22:21,6.49
2026-01-28 10:22:22,6.49
2026-01-28 10:22:23,6.49
2026-01-28 10:22:24,6.50
2026-01-28 10:22:25,6.50
2026-01-28 10:22:26,6.50
2026-01-28 10:22:27,6.50
2026-01-28 10:22:28,6.50
2026-01-28 10:22:29,6.49
2026-01-28 10:22:30,6.49
2026-01-28 10:22:31,6.49
2026-01-28 10:22:32,6.49
2026-01-28 10:22:33,6.49
2026-01-28 10:22:34,6.42
2026-01-28 10:22:35,6.42
2026-01-28 10:22:36,6.42
2026-01-28 10:22:37,6.42
2026-01-28 10:22:38,6.42
2026-01-28 10:22:39,6.33
2026-01-28 10:22:40,6.33
2026-01-28 10:22:41,6.33
2026-01-28 10:22:42,6.33
2026-01-28 10:22:43,6.33
2026-01-28 10:22:44,6.50
2026-01-28 10:22:45,6.50
2026-01-28 10:22:46,6.50
2026-01-28 10:22:47,6.50
2026-01-28 10:22:48,6.50
2026-01-28 10:22:49,6.41
2026-01-28 10:22:50,6.41
2026-01-28 10:22:51,6.41
2026-01-28 10:22:52,6.41
2026-01-28 10:22:53,6.41
2026-01-28 10:22:54,6.81
2026-01-28 10:22:55,6.81
2026-01-28 10:22:56,6.81
2026-01-28 10:22:57,6.81
2026-01-28 10:22:58,6.81
2026-01-28 10:22:59,6.27
2026-01-28 10:23:00,6.27
2026-01-28 10:23:01,6.27
2026-01-28 10:23:02,6.27
2026-01-28 10:23:03,6.27
2026-01-28 10:23:04,6.49
2026-01-28 10:23:05,6.49
2026-01-28 10:23:06,6.49
2026-01-28 10:23:07,6.49
2026-01-28 10:23:08,6.49
2026-01-28 10:23:09,5.91
2026-01-28 10:23:10,5.91
2026-01-28 10:23:11,5.91
2026-01-28 10:23:12,5.91
2026-01-28 10:23:13,5.91
2026-01-28 10:23:14,7.31
2026-01-28 10:23:15,7.31
2026-01-28 10:23:16,7.31
2026-01-28 10:23:17,7.31
2026-01-28 10:23:18,7.31
2026-01-28 10:23:19,7.93
2026-01-28 10:23:20,7.93
2026-01-28 10:23:21,7.93
2026-01-28 10:23:22,7.93
2026-01-28 10:23:23,7.93
2026-01-28 10:23:24,7.48
2026-01-28 10:23:25,7.48
2026-01-28 10:23:26,7.48
2026-01-28 10:23:27,7.48
2026-01-28 10:23:28,7.48
2026-01-28 10:23:29,7.45
2026-01-28 10:23:30,7.45
2026-01-28 10:23:31,7.45
2026-01-28 10:23:32,7.45
2026-01-28 10:23:33,7.45
2026-01-28 10:23:34,7.52
2026-01-28 10:23:35,7.52
2026-01-28 10:23:36,7.52
2026-01-28 10:23:37,7.52
2026-01-28 10:23:38,7.52
2026-01-28 10:23:39,7.19
2026-01-28 10:23:40,7.19
2026-01-28 10:23:41,7.19
2026-01-28 10:23:42,7.19
2026-01-28 10:23:43,7.19
2026-01-28 10:23:44,7.58
2026-01-28 10:23:45,7.58
2026-01-28 10:23:46,7.58
2026-01-28 10:23:47,7.58
2026-01-28 10:23:48,7.58
2026-01-28 10:23:49,7.46
2026-01-28 10:23:50,7.46
2026-01-28 10:23:51,7.46
2026-01-28 10:23:52,7.46
2026-01-28 10:23:53,7.46
2026-01-28 10:23:54,7.91
2026-01-28 10:23:55,7.91
2026-01-28 10:23:56,7.91
2026-01-28 10:23:57,7.91
2026-01-28 10:23:58,7.91
2026-01-28 10:23:59,7.32
2026-01-28 10:24:00,7.32
2026-01-28 10:24:01,7.32
2026-01-28 10:24:02,7.32
2026-01-28 10:24:03,7.32
2026-01-28 10:24:04,7.36
2026-01-28 10:24:05,7.36
2026-01-28 10:24:06,7.36
2026-01-28 10:24:07,7.36
2026-01-28 10:24:08,7.36
2026-01-28 10:24:09,6.36
2026-01-28 10:24:10,6.36
2026-01-28 10:24:11,6.36
2026-01-28 10:24:12,6.36
2026-01-28 10:24:13,6.36
2026-01-28 10:24:14,6.60
2026-01-28 10:24:15,6.60
2026-01-28 10:24:16,6.60
2026-01-28 10:24:17,6.60
2026-01-28 10:24:18,6.60
2026-01-28 10:24:19,6.39
2026-01-28 10:24:20,6.39
2026-01-28 10:24:21,6.39
2026-01-28 10:24:22,6.39
2026-01-28 10:24:23,6.39
2026-01-28 10:24:24,6.31
2026-01-28 10:24:25,6.31
2026-01-28 10:24:26,6.31
2026-01-28 10:24:27,6.31
2026-01-28 10:24:28,6.31
2026-01-28 10:24:29,6.25
2026-01-28 10:24:30,6.25
2026-01-28 10:24:31,6.25
2026-01-28 10:24:32,6.25
2026-01-28 10:24:33,6.25
2026-01-28 10:24:34,6.12
2026-01-28 10:24:35,6.12
2026-01-28 10:24:36,6.12
2026-01-28 10:24:37,6.12
2026-01-28 10:24:38,6.12
2026-01-28 10:24:39,6.85
2026-01-28 10:24:40,6.85
2026-01-28 10:24:41,6.85
2026-01-28 10:24:42,6.85
2026-01-28 10:24:43,6.85
2026-01-28 10:24:44,6.39
2026-01-28 10:24:45,6.39
2026-01-28 10:24:46,6.39
2026-01-28 10:24:47,6.39
2026-01-28 10:24:48,6.39
2026-01-28 10:24:49,6.51
2026-01-28 10:24:50,6.51
2026-01-28 10:24:51,6.51
