"Time","gnb-crc"
2026-01-28 14:30:00,9.76
2026-01-28 14:30:01,9.76
2026-01-28 14:30:02,9.76
2026-01-28 14:30:03,9.76
2026-01-28 14:30:04,7.55
2026-01-28 14:30:05,7.55
2026-01-28 14:30:06,7.55
2026-01-28 14:30:07,7.55
2026-01-28 14:30:08,7.55
2026-01-28 14:30:09,9.83
2026-01-28 14:30:10,9.83
2026-01-28 14:30:11,9.83
2026-01-28 14:30:12,9.83
2026-01-28 14:30:13,9.83
2026-01-28 14:30:14,8.39
2026-01-28 14:30:15,8.39
2026-01-28 14:30:16,8.39
2026-01-28 14:30:17,8.39
2026-01-28 14:30:18,8.39
2026-01-28 14:30:19,8.80
2026-01-28 14:30:20,8.80
2026-01-28 14:30:21,8.80
2026-01-28 14:30:22,8.80
2026-01-28 14:30:23,8.80
2026-01-28 14:30:24,6.71
2026-01-28 14:30:25,6.71
2026-01-28 14:30:26,6.71
2026-01-28 14:30:27,6.71
2026-01-28 14:30:28,6.71
2026-01-28 14:30:29,9.07
2026-01-28 14:30:30,9.07
2026-01-28 14:30:31,9.07
2026-01-28 14:30:32,9.07
2026-01-28 14:30:33,9.07
2026-01-28 14:30:34,6.67
2026-01-28 14:30:35,6.67
2026-01-28 14:30:36,6.67
2026-01-28 14:30:37,6.67
2026-01-28 14:30:38,6.67
2026-01-28 14:30:39,9.08
2026-01-28 14:30:40,9.08
2026-01-28 14:30:41,9.08
2026-01-28 14:30:42,9.08
2026-01-28 14:30:43,9.08
2026-01-28 14:30:44,6.54
2026-01-28 14:30:45,6.54
2026-01-28 14:30:46,6.54
2026-01-28 14:30:47,6.54
2026-01-28 14:30:48,6.54
2026-01-28 14:30:49,9.25
2026-01-28 14:30:50,9.25
2026-01-28 14:30:51,9.25
2026-01-28 14:30:52,9.25
2026-01-28 14:30:53,9.25
2026-01-28 14:30:54,6.69
2026-01-28 14:30:55,6.69
2026-01-28 14:30:56,6.69
2026-01-28 14:30:57,6.69
2026-01-28 14:30:58,6.69
2026-01-28 14:30:59,8.75
2026-01-28 14:31:00,8.75
2026-01-28 14:31:01,8.75
2026-01-28 14:31:02,8.75
2026-01-28 14:31:03,8.75
2026-01-28 14:31:04,6.60
2026-01-28 14:31:05,6.60
2026-01-28 14:31:06,6.60
2026-01-28 14:31:07,6.60
2026-01-28 14:31:08,6.60
2026-01-28 14:31:09,8.95
2026-01-28 14:31:10,8.95
2026-01-28 14:31:11,8.95
2026-01-28 14:31:12,8.95
2026-01-28 14:31:13,8.95
2026-01-28 14:31:14,6.55
2026-01-28 14:31:15,6.55
2026-01-28 14:31:16,6.55
2026-01-28 14:31:17,6.55
2026-01-28 14:31:18,6.55
2026-01-28 14:31:19,8.18
2026-01-28 14:31:20,8.18
2026-01-28 14:31:21,8.18
2026-01-28 14:31:22,8.18
2026-01-28 14:31:23,8.18
2026-01-28 14:31:24,7.55
2026-01-28 14:31:25,7.55
2026-01-28 14:31:26,7.55
2026-01-28 14:31:27,7.55
2026-01-28 14:31:28,7.55
2026-01-28 14:31:29,10.5
2026-01-28 14:31:30,10.5
2026-01-28 14:31:31,10.5
2026-01-28 14:31:32,10.5
2026-01-28 14:31:33,10.5
2026-01-28 14:31:34,7.76
2026-01-28 14:31:35,7.76
2026-01-28 14:31:36,7.76
2026-01-28 14:31:37,7.76
2026-01-28 14:31:38,7.76
2026-01-28 14:31:39,9.95
2026-01-28 14:31:40,9.95
2026-01-28 14:31:41,9.95
2026-01-28 14:31:42,9.95
2026-01-28 14:31:43,9.95
2026-01-28 14:31:44,7.55
2026-01-28 14:31:45,7.55
2026-01-28 14:31:46,7.55
2026-01-28 14:31:47,7.55
2026-01-28 14:31:48,7.55
2026-01-28 14:31:49,10.0
2026-01-28 14:31:50,10.0
2026-01-28 14:31:51,10.0
2026-01-28 14:31:52,10.0
2026-01-28 14:31:53,10.0
2026-01-28 14:31:54,7.56
2026-01-28 14:31:55,7.56
2026-01-28 14:31:56,7.56
2026-01-28 14:31:57,7.56
2026-01-28 14:31:58,7.56
2026-01-28 14:31:59,9.95
2026-01-28 14:32:00,9.95
2026-01-28 14:32:01,9.95
2026-01-28 14:32:02,9.95
2026-01-28 14:32:03,9.95
2026-01-28 14:32:04,7.61
2026-01-28 14:32:05,7.61
2026-01-28 14:32:06,7.61
2026-01-28 14:32:07,7.61
2026-01-28 14:32:08,7.61
2026-01-28 14:32:09,10.0
2026-01-28 14:32:10,10.0
2026-01-28 14:32:11,10.0
2026-01-28 14:32:12,10.0
2026-01-28 14:32:13,10.0
2026-01-28 14:32:14,7.66
2026-01-28 14:32:15,7.66
2026-01-28 14:32:16,7.66
2026-01-28 14:32:17,7.66
2026-01-28 14:32:18,7.66
2026-01-28 14:32:19,9.72
2026-01-28 14:32:20,9.72
2026-01-28 14:32:21,9.72
2026-01-28 14:32:22,9.72
2026-01-28 14:32:23,9.72
2026-01-28 14:32:24,7.66
2026-01-28 14:32:25,7.66
2026-01-28 14:32:26,7.66
2026-01-28 14:32:27,7.66
2026-01-28 14:32:28,7.66
2026-01-28 14:32:29,9.90
2026-01-28 14:32:30,9.90
2026-01-28 14:32:31,9.90
2026-01-28 14:32:32,9.90
2026-01-28 14:32:33,9.90
2026-01-28 14:32:34,7.77
2026-01-28 14:32:35,7.77
2026-01-28 14:32:36,7.77
2026-01-28 14:32:37,7.77
2026-01-28 14:32:38,7.77
2026-01-28 14:32:39,11.1
2026-01-28 14:32:40,11.1
2026-01-28 14:32:41,11.1
2026-01-28 14:32:42,11.1
2026-01-28 14:32:43,11.1
2026-01-28 14:32:44,7.39
2026-01-28 14:32:45,7.39
2026-01-28 14:32:46,7.39
2026-01-28 14:32:47,7.39
2026-01-28 14:32:48,7.39
2026-01-28 14:32:49,11.1
2026-01-28 14:32:50,11.1
2026-01-28 14:32:51,11.1
2026-01-28 14:32:52,11.1
2026-01-28 14:32:53,11.1
2026-01-28 14:32:54,4.88
2026-01-28 14:32:55,4.88
2026-01-28 14:32:56,4.88
2026-01-28 14:32:57,4.88
2026-01-28 14:32:58,4.88
2026-01-28 14:32:59,7.52
