"Time","ue-descrambling"
2026-01-29 18:59:17,0
2026-01-29 18:59:18,0
2026-01-29 18:59:19,0
2026-01-29 18:59:20,0
2026-01-29 18:59:21,0
2026-01-29 18:59:22,0
2026-01-29 18:59:23,0
2026-01-29 18:59:24,0
2026-01-29 18:59:25,0
2026-01-29 18:59:26,0
2026-01-29 18:59:27,0
2026-01-29 18:59:28,0
2026-01-29 18:59:29,0
2026-01-29 18:59:30,0
2026-01-29 18:59:31,0
2026-01-29 18:59:32,0
2026-01-29 18:59:33,0
2026-01-29 18:59:34,0
2026-01-29 18:59:35,0
2026-01-29 18:59:36,0
2026-01-29 18:59:37,0
2026-01-29 18:59:38,0
2026-01-29 18:59:39,6.09
2026-01-29 18:59:40,6.09
2026-01-29 18:59:41,6.09
2026-01-29 18:59:42,6.09
2026-01-29 18:59:43,6.09
2026-01-29 18:59:44,10.1
2026-01-29 18:59:45,10.1
2026-01-29 18:59:46,10.1
2026-01-29 18:59:47,10.1
2026-01-29 18:59:48,10.1
2026-01-29 18:59:49,11.9
2026-01-29 18:59:50,11.9
2026-01-29 18:59:51,11.9
2026-01-29 18:59:52,11.9
2026-01-29 18:59:53,11.9
2026-01-29 18:59:54,10.3
2026-01-29 18:59:55,10.3
2026-01-29 18:59:56,10.3
2026-01-29 18:59:57,10.3
2026-01-29 18:59:58,10.3
2026-01-29 18:59:59,11.2
2026-01-29 19:00:00,11.2
2026-01-29 19:00:01,11.2
2026-01-29 19:00:02,11.2
2026-01-29 19:00:03,11.2
2026-01-29 19:00:04,9.83
2026-01-29 19:00:05,9.83
2026-01-29 19:00:06,9.83
2026-01-29 19:00:07,9.83
2026-01-29 19:00:08,9.83
2026-01-29 19:00:09,8.77
2026-01-29 19:00:10,8.77
2026-01-29 19:00:11,8.77
2026-01-29 19:00:12,8.77
2026-01-29 19:00:13,8.77
2026-01-29 19:00:14,8.68
2026-01-29 19:00:15,8.68
2026-01-29 19:00:16,8.68
2026-01-29 19:00:17,8.68
2026-01-29 19:00:18,8.68
2026-01-29 19:00:19,8.71
2026-01-29 19:00:20,8.71
2026-01-29 19:00:21,8.71
2026-01-29 19:00:22,8.71
2026-01-29 19:00:23,8.71
2026-01-29 19:00:24,8.79
2026-01-29 19:00:25,8.79
2026-01-29 19:00:26,8.79
2026-01-29 19:00:27,8.79
2026-01-29 19:00:28,8.79
2026-01-29 19:00:29,8.73
2026-01-29 19:00:30,8.73
2026-01-29 19:00:31,8.73
2026-01-29 19:00:32,8.73
2026-01-29 19:00:33,8.73
2026-01-29 19:00:34,8.79
2026-01-29 19:00:35,8.79
2026-01-29 19:00:36,8.79
2026-01-29 19:00:37,8.79
2026-01-29 19:00:38,8.79
2026-01-29 19:00:39,10.4
2026-01-29 19:00:40,10.4
2026-01-29 19:00:41,10.4
2026-01-29 19:00:42,10.4
2026-01-29 19:00:43,10.4
2026-01-29 19:00:44,8.91
2026-01-29 19:00:45,8.91
2026-01-29 19:00:46,8.91
2026-01-29 19:00:47,8.91
