"Time","ue-ldpc-dec"
2026-01-29 18:59:17,7.52
2026-01-29 18:59:18,7.52
2026-01-29 18:59:19,7.61
2026-01-29 18:59:20,7.61
2026-01-29 18:59:21,7.61
2026-01-29 18:59:22,7.61
2026-01-29 18:59:23,7.61
2026-01-29 18:59:24,7.66
2026-01-29 18:59:25,7.66
2026-01-29 18:59:26,7.66
2026-01-29 18:59:27,7.66
2026-01-29 18:59:28,7.66
2026-01-29 18:59:29,7.51
2026-01-29 18:59:30,7.51
2026-01-29 18:59:31,7.51
2026-01-29 18:59:32,7.51
2026-01-29 18:59:33,7.51
2026-01-29 18:59:34,6.28
2026-01-29 18:59:35,6.28
2026-01-29 18:59:36,6.28
2026-01-29 18:59:37,6.28
2026-01-29 18:59:38,6.28
2026-01-29 18:59:39,7.68
2026-01-29 18:59:40,7.68
2026-01-29 18:59:41,7.68
2026-01-29 18:59:42,7.68
2026-01-29 18:59:43,7.68
2026-01-29 18:59:44,10.1
2026-01-29 18:59:45,10.1
2026-01-29 18:59:46,10.1
2026-01-29 18:59:47,10.1
2026-01-29 18:59:48,10.1
2026-01-29 18:59:49,11.9
2026-01-29 18:59:50,11.9
2026-01-29 18:59:51,11.9
2026-01-29 18:59:52,11.9
2026-01-29 18:59:53,11.9
2026-01-29 18:59:54,10.3
2026-01-29 18:59:55,10.3
2026-01-29 18:59:56,10.3
2026-01-29 18:59:57,10.3
2026-01-29 18:59:58,10.3
2026-01-29 18:59:59,11.2
2026-01-29 19:00:00,11.2
2026-01-29 19:00:01,11.2
2026-01-29 19:00:02,11.2
2026-01-29 19:00:03,11.2
2026-01-29 19:00:04,9.81
2026-01-29 19:00:05,9.81
2026-01-29 19:00:06,9.81
2026-01-29 19:00:07,9.81
2026-01-29 19:00:08,9.81
2026-01-29 19:00:09,8.77
2026-01-29 19:00:10,8.77
2026-01-29 19:00:11,8.77
2026-01-29 19:00:12,8.77
2026-01-29 19:00:13,8.77
2026-01-29 19:00:14,8.68
2026-01-29 19:00:15,8.68
2026-01-29 19:00:16,8.68
2026-01-29 19:00:17,8.68
2026-01-29 19:00:18,8.68
2026-01-29 19:00:19,8.71
2026-01-29 19:00:20,8.71
2026-01-29 19:00:21,8.71
2026-01-29 19:00:22,8.71
2026-01-29 19:00:23,8.71
2026-01-29 19:00:24,8.79
2026-01-29 19:00:25,8.79
2026-01-29 19:00:26,8.79
2026-01-29 19:00:27,8.79
2026-01-29 19:00:28,8.79
2026-01-29 19:00:29,8.71
2026-01-29 19:00:30,8.71
2026-01-29 19:00:31,8.71
2026-01-29 19:00:32,8.71
2026-01-29 19:00:33,8.71
2026-01-29 19:00:34,8.79
2026-01-29 19:00:35,8.79
2026-01-29 19:00:36,8.79
2026-01-29 19:00:37,8.79
2026-01-29 19:00:38,8.79
2026-01-29 19:00:39,10.4
2026-01-29 19:00:40,10.4
2026-01-29 19:00:41,10.4
2026-01-29 19:00:42,10.4
2026-01-29 19:00:43,10.4
2026-01-29 19:00:44,8.91
2026-01-29 19:00:45,8.91
2026-01-29 19:00:46,8.91
2026-01-29 19:00:47,8.91
2026-01-29 19:00:48,8.91
2026-01-29 19:00:49,7.85
2026-01-29 19:00:50,7.85
2026-01-29 19:00:51,7.85
2026-01-29 19:00:52,7.85
2026-01-29 19:00:53,7.85
2026-01-29 19:00:54,9.73
2026-01-29 19:00:55,9.73
2026-01-29 19:00:56,9.73
2026-01-29 19:00:57,9.73
2026-01-29 19:00:58,9.73
2026-01-29 19:00:59,8.10
2026-01-29 19:01:00,8.10
2026-01-29 19:01:01,8.10
2026-01-29 19:01:02,8.10
2026-01-29 19:01:03,8.10
2026-01-29 19:01:04,6.75
2026-01-29 19:01:05,6.75
2026-01-29 19:01:06,6.75
2026-01-29 19:01:07,6.75
2026-01-29 19:01:08,6.75
2026-01-29 19:01:09,6.75
2026-01-29 19:01:10,6.75
2026-01-29 19:01:11,6.75
2026-01-29 19:01:12,6.75
2026-01-29 19:01:13,6.75
2026-01-29 19:01:14,6.67
2026-01-29 19:01:15,6.67
2026-01-29 19:01:16,6.67
2026-01-29 19:01:17,6.67
2026-01-29 19:01:18,6.67
2026-01-29 19:01:19,6.62
2026-01-29 19:01:20,6.62
2026-01-29 19:01:21,6.62
2026-01-29 19:01:22,6.62
2026-01-29 19:01:23,6.62
2026-01-29 19:01:24,6.87
2026-01-29 19:01:25,6.87
2026-01-29 19:01:26,6.87
2026-01-29 19:01:27,6.87
2026-01-29 19:01:28,6.87
2026-01-29 19:01:29,6.64
2026-01-29 19:01:30,6.64
2026-01-29 19:01:31,6.64
2026-01-29 19:01:32,6.64
2026-01-29 19:01:33,6.64
2026-01-29 19:01:34,6.82
2026-01-29 19:01:35,6.82
2026-01-29 19:01:36,6.82
2026-01-29 19:01:37,6.82
2026-01-29 19:01:38,6.82
2026-01-29 19:01:39,0
2026-01-29 19:01:40,0
2026-01-29 19:01:41,0
2026-01-29 19:01:42,0
2026-01-29 19:01:43,0
2026-01-29 19:01:44,0
2026-01-29 19:01:45,0
2026-01-29 19:01:46,0
2026-01-29 19:01:47,0
2026-01-29 19:01:48,0
2026-01-29 19:01:49,0
2026-01-29 19:01:50,0
2026-01-29 19:01:51,0
2026-01-29 19:01:52,0
2026-01-29 19:01:53,0
2026-01-29 19:01:54,0
2026-01-29 19:01:55,0
2026-01-29 19:01:56,0
2026-01-29 19:01:57,0
2026-01-29 19:01:58,0
2026-01-29 19:01:59,0
2026-01-29 19:02:00,0
2026-01-29 19:02:01,0
2026-01-29 19:02:02,0
2026-01-29 19:02:03,0
2026-01-29 19:02:04,0
2026-01-29 19:02:05,0
2026-01-29 19:02:06,0
2026-01-29 19:02:07,0
2026-01-29 19:02:08,0
2026-01-29 19:02:09,0
2026-01-29 19:02:10,0
2026-01-29 19:02:11,0
2026-01-29 19:02:12,0
2026-01-29 19:02:13,0
2026-01-29 19:02:14,0
2026-01-29 19:02:15,0
2026-01-29 19:02:16,0
2026-01-29 19:02:17,0
2026-01-29 19:02:18,0
2026-01-29 19:02:19,0
2026-01-29 19:02:20,0
2026-01-29 19:02:21,0
2026-01-29 19:02:22,0
2026-01-29 19:02:23,0
2026-01-29 19:02:24,0
2026-01-29 19:02:25,0
2026-01-29 19:02:26,0
2026-01-29 19:02:27,0
2026-01-29 19:02:28,0
2026-01-29 19:02:29,0
2026-01-29 19:02:30,0
2026-01-29 19:02:31,0
2026-01-29 19:02:32,0
2026-01-29 19:02:33,0
2026-01-29 19:02:34,0
2026-01-29 19:02:35,0
2026-01-29 19:02:36,0
2026-01-29 19:02:37,0
2026-01-29 19:02:38,0
2026-01-29 19:02:39,0
2026-01-29 19:02:40,0
2026-01-29 19:02:41,0
2026-01-29 19:02:42,0
2026-01-29 19:02:43,0
2026-01-29 19:02:44,0
2026-01-29 19:02:45,0
2026-01-29 19:02:46,0
