"Time","ue-ofdm-demod"
2026-01-29 18:59:17,7.52
2026-01-29 18:59:18,7.52
2026-01-29 18:59:19,7.61
2026-01-29 18:59:20,7.61
2026-01-29 18:59:21,7.61
2026-01-29 18:59:22,7.61
2026-01-29 18:59:23,7.61
2026-01-29 18:59:24,7.66
2026-01-29 18:59:25,7.66
2026-01-29 18:59:26,7.66
2026-01-29 18:59:27,7.66
2026-01-29 18:59:28,7.66
2026-01-29 18:59:29,7.49
2026-01-29 18:59:30,7.49
2026-01-29 18:59:31,7.49
2026-01-29 18:59:32,7.49
2026-01-29 18:59:33,7.49
2026-01-29 18:59:34,6.28
2026-01-29 18:59:35,6.28
2026-01-29 18:59:36,6.28
2026-01-29 18:59:37,6.28
2026-01-29 18:59:38,6.28
2026-01-29 18:59:39,7.69
2026-01-29 18:59:40,7.69
2026-01-29 18:59:41,7.69
2026-01-29 18:59:42,7.69
2026-01-29 18:59:43,7.69
2026-01-29 18:59:44,10.1
2026-01-29 18:59:45,10.1
2026-01-29 18:59:46,10.1
2026-01-29 18:59:47,10.1
2026-01-29 18:59:48,10.1
2026-01-29 18:59:49,11.9
2026-01-29 18:59:50,11.9
2026-01-29 18:59:51,11.9
2026-01-29 18:59:52,11.9
2026-01-29 18:59:53,11.9
2026-01-29 18:59:54,10.3
2026-01-29 18:59:55,10.3
2026-01-29 18:59:56,10.3
2026-01-29 18:59:57,10.3
2026-01-29 18:59:58,10.3
2026-01-29 18:59:59,11.2
2026-01-29 19:00:00,11.2
2026-01-29 19:00:01,11.2
2026-01-29 19:00:02,11.2
2026-01-29 19:00:03,11.2
2026-01-29 19:00:04,9.83
2026-01-29 19:00:05,9.83
2026-01-29 19:00:06,9.83
2026-01-29 19:00:07,9.83
2026-01-29 19:00:08,9.83
2026-01-29 19:00:09,8.77
2026-01-29 19:00:10,8.77
2026-01-29 19:00:11,8.77
2026-01-29 19:00:12,8.77
2026-01-29 19:00:13,8.77
2026-01-29 19:00:14,8.71
2026-01-29 19:00:15,8.71
2026-01-29 19:00:16,8.71
2026-01-29 19:00:17,8.71
2026-01-29 19:00:18,8.71
2026-01-29 19:00:19,8.69
2026-01-29 19:00:20,8.69
2026-01-29 19:00:21,8.69
2026-01-29 19:00:22,8.69
2026-01-29 19:00:23,8.69
2026-01-29 19:00:24,8.79
2026-01-29 19:00:25,8.79
2026-01-29 19:00:26,8.79
2026-01-29 19:00:27,8.79
2026-01-29 19:00:28,8.79
2026-01-29 19:00:29,8.73
2026-01-29 19:00:30,8.73
2026-01-29 19:00:31,8.73
2026-01-29 19:00:32,8.73
2026-01-29 19:00:33,8.73
2026-01-29 19:00:34,8.79
2026-01-29 19:00:35,8.79
2026-01-29 19:00:36,8.79
2026-01-29 19:00:37,8.79
2026-01-29 19:00:38,8.79
2026-01-29 19:00:39,0
2026-01-29 19:00:40,0
2026-01-29 19:00:41,0
2026-01-29 19:00:42,0
2026-01-29 19:00:43,0
2026-01-29 19:00:44,0
2026-01-29 19:00:45,0
2026-01-29 19:00:46,0
2026-01-29 19:00:47,0
2026-01-29 19:00:48,0
2026-01-29 19:00:49,0
2026-01-29 19:00:50,0
2026-01-29 19:00:51,0
2026-01-29 19:00:52,0
2026-01-29 19:00:53,0
2026-01-29 19:00:54,0
2026-01-29 19:00:55,0
2026-01-29 19:00:56,0
2026-01-29 19:00:57,0
2026-01-29 19:00:58,0
2026-01-29 19:00:59,0
2026-01-29 19:01:00,0
2026-01-29 19:01:01,0
2026-01-29 19:01:02,0
2026-01-29 19:01:03,0
2026-01-29 19:01:04,0
2026-01-29 19:01:05,0
2026-01-29 19:01:06,0
2026-01-29 19:01:07,0
2026-01-29 19:01:08,0
2026-01-29 19:01:09,0
2026-01-29 19:01:10,0
2026-01-29 19:01:11,0
2026-01-29 19:01:12,0
2026-01-29 19:01:13,0
2026-01-29 19:01:14,0
2026-01-29 19:01:15,0
2026-01-29 19:01:16,0
2026-01-29 19:01:17,0
2026-01-29 19:01:18,0
2026-01-29 19:01:19,0
2026-01-29 19:01:20,0
2026-01-29 19:01:21,0
2026-01-29 19:01:22,0
2026-01-29 19:01:23,0
2026-01-29 19:01:24,0
2026-01-29 19:01:25,0
2026-01-29 19:01:26,0
2026-01-29 19:01:27,0
2026-01-29 19:01:28,0
2026-01-29 19:01:29,0
2026-01-29 19:01:30,0
2026-01-29 19:01:31,0
2026-01-29 19:01:32,0
2026-01-29 19:01:33,0
2026-01-29 19:01:34,0
2026-01-29 19:01:35,0
2026-01-29 19:01:36,0
2026-01-29 19:01:37,0
2026-01-29 19:01:38,0
2026-01-29 19:01:39,0
2026-01-29 19:01:40,0
2026-01-29 19:01:41,0
2026-01-29 19:01:42,0
2026-01-29 19:01:43,0
2026-01-29 19:01:44,0
2026-01-29 19:01:45,0
2026-01-29 19:01:46,0
2026-01-29 19:01:47,0
2026-01-29 19:01:48,0
2026-01-29 19:01:49,0
2026-01-29 19:01:50,0
2026-01-29 19:01:51,0
2026-01-29 19:01:52,0
2026-01-29 19:01:53,0
2026-01-29 19:01:54,0
2026-01-29 19:01:55,0
2026-01-29 19:01:56,0
2026-01-29 19:01:57,0
2026-01-29 19:01:58,0
2026-01-29 19:01:59,0
2026-01-29 19:02:00,0
2026-01-29 19:02:01,0
2026-01-29 19:02:02,0
2026-01-29 19:02:03,0
2026-01-29 19:02:04,0
2026-01-29 19:02:05,0
2026-01-29 19:02:06,0
2026-01-29 19:02:07,0
2026-01-29 19:02:08,0
2026-01-29 19:02:09,0
2026-01-29 19:02:10,0
2026-01-29 19:02:11,0
2026-01-29 19:02:12,0
2026-01-29 19:02:13,0
2026-01-29 19:03:39,2.93
2026-01-29 19:03:40,2.93
2026-01-29 19:03:41,2.93
2026-01-29 19:03:42,2.93
2026-01-29 19:03:43,2.93
2026-01-29 19:03:44,7.92
2026-01-29 19:03:45,7.92
2026-01-29 19:03:46,7.92
2026-01-29 19:03:47,7.92
2026-01-29 19:03:48,7.92
2026-01-29 19:03:49,10.6
2026-01-29 19:03:50,10.6
2026-01-29 19:03:51,10.6
2026-01-29 19:03:52,10.6
2026-01-29 19:03:53,10.6
2026-01-29 19:03:54,10.3
2026-01-29 19:03:55,10.3
2026-01-29 19:03:56,10.3
2026-01-29 19:03:57,10.3
2026-01-29 19:03:58,10.3
2026-01-29 19:03:59,9.92
2026-01-29 19:04:00,9.92
2026-01-29 19:04:01,9.92
2026-01-29 19:04:02,9.92
2026-01-29 19:04:03,9.92
2026-01-29 19:04:04,9.98
2026-01-29 19:04:05,9.98
2026-01-29 19:04:06,9.98
2026-01-29 19:04:07,9.98
2026-01-29 19:04:08,9.98
2026-01-29 19:04:09,10.00
2026-01-29 19:04:10,10.00
2026-01-29 19:04:11,10.00
2026-01-29 19:04:12,10.00
2026-01-29 19:04:13,10.00
2026-01-29 19:04:14,10.0
