"Time","gnb-scramble"
2026-01-27 22:21:41,8.19
2026-01-27 22:21:42,8.19
2026-01-27 22:21:43,8.19
2026-01-27 22:21:44,7.56
2026-01-27 22:21:45,7.56
2026-01-27 22:21:46,7.56
2026-01-27 22:21:47,7.56
2026-01-27 22:21:48,7.56
2026-01-27 22:21:49,9.22
2026-01-27 22:21:50,9.22
2026-01-27 22:21:51,9.22
2026-01-27 22:21:52,9.22
2026-01-27 22:21:53,9.22
2026-01-27 22:21:54,9.00
2026-01-27 22:21:55,9.00
2026-01-27 22:21:56,9.00
2026-01-27 22:21:57,9.00
2026-01-27 22:21:58,9.00
2026-01-27 22:21:59,9.25
2026-01-27 22:22:00,9.25
2026-01-27 22:22:01,9.25
2026-01-27 22:22:02,9.25
2026-01-27 22:22:03,9.25
2026-01-27 22:22:04,8.87
2026-01-27 22:22:05,8.87
2026-01-27 22:22:06,8.87
2026-01-27 22:22:07,8.87
2026-01-27 22:22:08,8.87
2026-01-27 22:22:09,9.59
2026-01-27 22:22:10,9.59
2026-01-27 22:22:11,9.59
2026-01-27 22:22:12,9.59
2026-01-27 22:22:13,9.59
2026-01-27 22:22:14,8.77
2026-01-27 22:22:15,8.77
2026-01-27 22:22:16,8.77
2026-01-27 22:22:17,8.77
2026-01-27 22:22:18,8.77
2026-01-27 22:22:19,9.61
2026-01-27 22:22:20,9.61
2026-01-27 22:22:21,9.61
2026-01-27 22:22:22,9.61
2026-01-27 22:22:23,9.61
2026-01-27 22:22:24,8.71
2026-01-27 22:22:25,8.71
2026-01-27 22:22:26,8.71
2026-01-27 22:22:27,8.71
2026-01-27 22:22:28,8.71
2026-01-27 22:22:29,9.89
2026-01-27 22:22:30,9.89
2026-01-27 22:22:31,9.89
2026-01-27 22:22:32,9.89
2026-01-27 22:22:33,9.89
2026-01-27 22:22:34,8.86
2026-01-27 22:22:35,8.86
2026-01-27 22:22:36,8.86
2026-01-27 22:22:37,8.86
2026-01-27 22:22:38,8.86
2026-01-27 22:22:39,9.29
2026-01-27 22:22:40,9.29
2026-01-27 22:22:41,9.29
2026-01-27 22:22:42,9.29
2026-01-27 22:22:43,9.29
2026-01-27 22:22:44,8.88
2026-01-27 22:22:45,8.88
2026-01-27 22:22:46,8.88
2026-01-27 22:22:47,8.88
2026-01-27 22:22:48,8.88
2026-01-27 22:22:49,9.60
2026-01-27 22:22:50,9.60
2026-01-27 22:22:51,9.60
2026-01-27 22:22:52,9.60
2026-01-27 22:22:53,9.60
2026-01-27 22:22:54,8.80
2026-01-27 22:22:55,8.80
2026-01-27 22:22:56,8.80
2026-01-27 22:22:57,8.80
2026-01-27 22:22:58,8.80
2026-01-27 22:22:59,9.36
2026-01-27 22:23:00,9.36
2026-01-27 22:23:01,9.36
2026-01-27 22:23:02,9.36
2026-01-27 22:23:03,9.36
2026-01-27 22:23:04,8.89
2026-01-27 22:23:05,8.89
2026-01-27 22:23:06,8.89
2026-01-27 22:23:07,8.89
2026-01-27 22:23:08,8.89
2026-01-27 22:23:09,10.6
2026-01-27 22:23:10,10.6
2026-01-27 22:23:11,10.6
2026-01-27 22:23:12,10.6
2026-01-27 22:23:13,10.6
2026-01-27 22:23:14,9.56
2026-01-27 22:23:15,9.56
2026-01-27 22:23:16,9.56
2026-01-27 22:23:17,9.56
2026-01-27 22:23:18,9.56
2026-01-27 22:23:19,10.6
2026-01-27 22:23:20,10.6
2026-01-27 22:23:21,10.6
2026-01-27 22:23:22,10.6
2026-01-27 22:23:23,10.6
2026-01-27 22:23:24,8.96
2026-01-27 22:23:25,8.96
2026-01-27 22:23:26,8.96
2026-01-27 22:23:27,8.96
2026-01-27 22:23:28,8.96
2026-01-27 22:23:29,9.94
2026-01-27 22:23:30,9.94
2026-01-27 22:23:31,9.94
2026-01-27 22:23:32,9.94
2026-01-27 22:23:33,9.94
