"Time","ue-soft-demod"
2026-01-27 15:28:24,11.5
2026-01-27 15:28:25,11.5
2026-01-27 15:28:26,11.5
2026-01-27 15:28:27,11.5
2026-01-27 15:28:28,11.5
2026-01-27 15:28:29,9.63
2026-01-27 15:28:30,9.63
2026-01-27 15:28:31,9.63
2026-01-27 15:28:32,9.63
2026-01-27 15:28:33,9.63
2026-01-27 15:28:34,9.17
2026-01-27 15:28:35,9.17
2026-01-27 15:28:36,9.17
2026-01-27 15:28:37,9.17
2026-01-27 15:28:38,9.17
2026-01-27 15:28:39,8.38
2026-01-27 15:28:40,8.38
2026-01-27 15:28:41,8.38
2026-01-27 15:28:42,8.38
2026-01-27 15:28:43,8.38
2026-01-27 15:28:44,9.22
2026-01-27 15:28:45,9.22
2026-01-27 15:28:46,9.22
2026-01-27 15:28:47,9.22
2026-01-27 15:28:48,9.22
2026-01-27 15:28:49,7.97
2026-01-27 15:28:50,7.97
2026-01-27 15:28:51,7.97
2026-01-27 15:28:52,7.97
2026-01-27 15:28:53,7.97
2026-01-27 15:28:54,10.4
2026-01-27 15:28:55,10.4
2026-01-27 15:28:56,10.4
2026-01-27 15:28:57,10.4
2026-01-27 15:28:58,10.4
2026-01-27 15:28:59,9.18
2026-01-27 15:29:00,9.18
2026-01-27 15:29:01,9.18
2026-01-27 15:29:02,9.18
2026-01-27 15:29:03,9.18
2026-01-27 15:29:04,11.4
2026-01-27 15:29:05,11.4
2026-01-27 15:29:06,11.4
2026-01-27 15:29:07,11.4
2026-01-27 15:29:08,11.4
2026-01-27 15:29:09,10.0
2026-01-27 15:29:10,10.0
2026-01-27 15:29:11,10.0
2026-01-27 15:29:12,10.0
2026-01-27 15:29:13,10.0
2026-01-27 15:29:14,7.17
2026-01-27 15:29:15,7.17
2026-01-27 15:29:16,7.17
2026-01-27 15:29:17,7.17
2026-01-27 15:29:18,7.17
2026-01-27 15:29:19,7.30
2026-01-27 15:29:20,7.30
2026-01-27 15:29:21,7.30
2026-01-27 15:29:22,7.30
2026-01-27 15:29:23,7.30
2026-01-27 15:29:24,8.20
2026-01-27 15:29:25,8.20
2026-01-27 15:29:26,8.20
2026-01-27 15:29:27,8.20
2026-01-27 15:29:28,8.20
2026-01-27 15:29:29,7.52
2026-01-27 15:29:30,7.52
2026-01-27 15:29:31,7.52
2026-01-27 15:29:32,7.52
2026-01-27 15:29:33,7.52
2026-01-27 15:29:34,8.00
2026-01-27 15:29:35,8.00
2026-01-27 15:29:36,8.00
2026-01-27 15:29:37,8.00
2026-01-27 15:29:38,8.00
2026-01-27 15:29:39,7.46
2026-01-27 15:29:40,7.46
2026-01-27 15:29:41,7.46
2026-01-27 15:29:42,7.46
2026-01-27 15:29:43,7.46
2026-01-27 15:29:44,10.2
2026-01-27 15:29:45,10.2
2026-01-27 15:29:46,10.2
2026-01-27 15:29:47,10.2
2026-01-27 15:29:48,10.2
2026-01-27 15:29:49,7.04
2026-01-27 15:29:50,7.04
2026-01-27 15:29:51,7.04
2026-01-27 15:29:52,7.04
2026-01-27 15:29:53,7.04
2026-01-27 15:29:54,7.53
2026-01-27 15:29:55,7.53
2026-01-27 15:29:56,7.53
2026-01-27 15:29:57,7.53
2026-01-27 15:29:58,7.53
2026-01-27 15:29:59,5.57
2026-01-27 15:30:00,5.57
2026-01-27 15:30:01,5.57
2026-01-27 15:30:02,5.57
2026-01-27 15:30:03,5.57
2026-01-27 15:30:04,11.9
2026-01-27 15:30:05,11.9
2026-01-27 15:30:06,11.9
2026-01-27 15:30:07,11.9
2026-01-27 15:30:08,11.9
2026-01-27 15:30:09,9.25
2026-01-27 15:30:10,9.25
2026-01-27 15:30:11,9.25
2026-01-27 15:30:12,9.25
2026-01-27 15:30:13,9.25
2026-01-27 15:30:14,7.53
2026-01-27 15:30:15,7.53
2026-01-27 15:30:16,7.53
2026-01-27 15:30:17,7.53
2026-01-27 15:30:18,7.53
2026-01-27 15:30:19,7.53
2026-01-27 15:30:20,7.53
2026-01-27 15:30:21,7.53
2026-01-27 15:30:22,7.53
2026-01-27 15:30:23,7.53
2026-01-27 15:30:24,8.59
2026-01-27 15:30:25,8.59
2026-01-27 15:30:26,8.59
2026-01-27 15:30:27,8.59
2026-01-27 15:30:28,8.59
2026-01-27 15:30:29,7.80
2026-01-27 15:30:30,7.80
2026-01-27 15:30:31,7.80
2026-01-27 15:30:32,7.80
2026-01-27 15:30:33,7.80
2026-01-27 15:30:34,8.62
2026-01-27 15:30:35,8.62
2026-01-27 15:30:36,8.62
2026-01-27 15:30:37,8.62
2026-01-27 15:30:38,8.62
2026-01-27 15:30:39,7.70
2026-01-27 15:30:40,7.70
2026-01-27 15:30:41,7.70
2026-01-27 15:30:42,7.70
2026-01-27 15:30:43,7.70
2026-01-27 15:30:44,8.31
2026-01-27 15:30:45,8.31
2026-01-27 15:30:46,8.31
2026-01-27 15:30:47,8.31
2026-01-27 15:30:48,8.31
2026-01-27 15:30:49,7.85
2026-01-27 15:30:50,7.85
2026-01-27 15:30:51,7.85
2026-01-27 15:30:52,7.85
2026-01-27 15:30:53,7.85
2026-01-27 15:30:54,9.86
2026-01-27 15:30:55,9.86
2026-01-27 15:30:56,9.86
2026-01-27 15:30:57,9.86
2026-01-27 15:30:58,9.86
2026-01-27 15:30:59,9.54
2026-01-27 15:31:00,9.54
2026-01-27 15:31:01,9.54
2026-01-27 15:31:02,9.54
2026-01-27 15:31:03,9.54
2026-01-27 15:31:04,11.3
2026-01-27 15:31:05,11.3
2026-01-27 15:31:06,11.3
2026-01-27 15:31:07,11.3
2026-01-27 15:31:08,11.3
2026-01-27 15:31:09,10.5
2026-01-27 15:31:10,10.5
2026-01-27 15:31:11,10.5
2026-01-27 15:31:12,10.5
2026-01-27 15:31:13,10.5
2026-01-27 15:31:14,10.0
2026-01-27 15:31:15,10.0
2026-01-27 15:31:16,10.0
2026-01-27 15:31:17,10.0
2026-01-27 15:31:18,10.0
2026-01-27 15:31:19,11.5
2026-01-27 15:31:20,11.5
2026-01-27 15:31:21,11.5
2026-01-27 15:31:22,11.5
2026-01-27 15:31:23,11.5
2026-01-27 15:31:24,11.1
2026-01-27 15:31:25,11.1
2026-01-27 15:31:26,11.1
2026-01-27 15:31:27,11.1
2026-01-27 15:31:28,11.1
2026-01-27 15:31:29,8.96
2026-01-27 15:31:30,8.96
2026-01-27 15:31:31,8.96
2026-01-27 15:31:32,8.96
2026-01-27 15:31:33,8.96
2026-01-27 15:31:34,9.74
2026-01-27 15:31:35,9.74
2026-01-27 15:31:36,9.74
2026-01-27 15:31:37,9.74
2026-01-27 15:31:38,9.74
2026-01-27 15:31:39,8.17
2026-01-27 15:31:40,8.17
2026-01-27 15:31:41,8.17
2026-01-27 15:31:42,8.17
2026-01-27 15:31:43,8.17
2026-01-27 15:31:44,9.47
2026-01-27 15:31:45,9.47
2026-01-27 15:31:46,9.47
2026-01-27 15:31:47,9.47
2026-01-27 15:31:48,9.47
2026-01-27 15:31:49,9.21
2026-01-27 15:31:50,9.21
2026-01-27 15:31:51,9.21
2026-01-27 15:31:52,9.21
2026-01-27 15:31:53,9.21
2026-01-27 15:31:54,10.8
2026-01-27 15:31:55,10.8
2026-01-27 15:31:56,10.8
2026-01-27 15:31:57,10.8
2026-01-27 15:31:58,10.8
2026-01-27 15:31:59,9.14
2026-01-27 15:32:00,9.14
2026-01-27 15:32:01,9.14
2026-01-27 15:32:02,9.14
2026-01-27 15:32:03,9.14
2026-01-27 15:32:04,9.39
2026-01-27 15:32:05,9.39
2026-01-27 15:32:06,9.39
2026-01-27 15:32:07,9.39
2026-01-27 15:32:08,9.39
2026-01-27 15:32:09,0
2026-01-27 15:32:10,0
2026-01-27 15:32:11,0
2026-01-27 15:32:12,0
2026-01-27 15:32:13,0
2026-01-27 15:32:14,0
2026-01-27 15:32:15,0
2026-01-27 15:32:16,0
2026-01-27 15:32:17,0
2026-01-27 15:32:18,0
2026-01-27 15:32:19,0
2026-01-27 15:32:20,0
2026-01-27 15:32:21,0
2026-01-27 15:32:22,0
2026-01-27 15:32:23,0
2026-01-27 15:32:24,0
2026-01-27 15:32:25,0
2026-01-27 15:32:26,0
2026-01-27 15:32:27,0
2026-01-27 15:32:28,0
2026-01-27 15:32:29,0
2026-01-27 15:32:30,0
2026-01-27 15:32:31,0
2026-01-27 15:32:32,0
2026-01-27 15:32:33,0
2026-01-27 15:32:34,0
2026-01-27 15:32:35,0
2026-01-27 15:32:36,0
