"Time","coredns","etcd","grafana","kepler","kindnet-cni","kube-apiserver","kube-controller-manager","kube-proxy","kube-scheduler","kube-state-metrics","local-path-provisioner","prometheus-server","prometheus-server-configmap-reload","ue-ch-est","ue-ch-mmse","ue-ch-mmse-74ff8f77d8-w7djg","ue-check-crc","ue-check-crc-5d645dbf5c-9ch6w","ue-descrambling","ue-descrambling-544fc5cf67-4xtsj","ue-layer-demap","ue-ldpc-dec","ue-ldpc-dec-5ffb464774-zcrnq","ue-ofdm-demod","ue-ofdm-demod-5c4744fc68-vvd9d","ue-soft-demod"
2026-05-29 03:24:55,0.0407,0.0610,0.0203,0.0203,0,0.163,0.0407,0,0.0407,0,0,0.0203,0,,,,,,,,,,,,,
2026-05-29 03:24:56,0.0407,0.0610,0.0203,0.0203,0,0.163,0.0407,0,0.0407,0,0,0.0203,0,,,,,,,,,,,,,
2026-05-29 03:24:57,0.0407,0.0610,0.0203,0.0203,0,0.163,0.0407,0,0.0407,0,0,0.0203,0,,,,,,,,,,,,,
2026-05-29 03:24:58,0.0407,0.0610,0.0203,0.0203,0,0.163,0.0407,0,0.0407,0,0,0.0203,0,,,,,,,,,,,,,
2026-05-29 03:24:59,0.0407,0.0610,0.0203,0.0203,0,0.163,0.0407,0,0.0407,0,0,0.0203,0,,,,,,,,,,,,,
2026-05-29 03:25:00,0.0147,0.0590,0,0.0295,0,0.118,0.0442,0,0.0442,0,0,0.0295,0,,,,,,,,,,,,,
2026-05-29 03:25:01,0.0147,0.0590,0,0.0295,0,0.118,0.0442,0,0.0442,0,0,0.0295,0,,,,,,,,,,,,,
2026-05-29 03:25:02,0.0147,0.0590,0,0.0295,0,0.118,0.0442,0,0.0442,0,0,0.0295,0,,,,,,,,,,,,,
2026-05-29 03:25:03,0.0147,0.0590,0,0.0295,0,0.118,0.0442,0,0.0442,0,0,0.0295,0,,,,,,,,,,,,,
2026-05-29 03:25:04,0.0147,0.0590,0,0.0295,0,0.118,0.0442,0,0.0442,0,0,0.0295,0,,,,,,,,,,,,,
2026-05-29 03:25:05,0.000466,0.0130,0.000931,0.000931,0.000466,0.0424,0.00698,0.000931,0.00233,0.00140,0,0.00279,0,0.190,0.188,,0.185,,0.183,,0.178,0.177,,0.170,,0.171
2026-05-29 03:25:06,0.000466,0.0130,0.000931,0.000931,0.000466,0.0424,0.00698,0.000931,0.00233,0.00140,0,0.00279,0,0.190,0.188,,0.185,,0.183,,0.178,0.177,,0.170,,0.171
2026-05-29 03:25:07,0.000466,0.0130,0.000931,0.000931,0.000466,0.0424,0.00698,0.000931,0.00233,0.00140,0,0.00279,0,0.190,0.188,,0.185,,0.183,,0.178,0.177,,0.170,,0.171
2026-05-29 03:25:08,0.000466,0.0130,0.000931,0.000931,0.000466,0.0424,0.00698,0.000931,0.00233,0.00140,0,0.00279,0,0.190,0.188,,0.185,,0.183,,0.178,0.177,,0.170,,0.171
2026-05-29 03:25:09,0.000466,0.0130,0.000931,0.000931,0.000466,0.0424,0.00698,0.000931,0.00233,0.00140,0,0.00279,0,0.190,0.188,,0.185,,0.183,,0.178,0.177,,0.170,,0.171
2026-05-29 03:25:10,0,0.0744,0,0.0372,0,0.186,0.0558,0,0.0744,0,0,0.0372,0,9.28,9.30,,9.30,,9.30,,9.28,9.30,,9.30,,9.30
2026-05-29 03:25:11,0,0.0744,0,0.0372,0,0.186,0.0558,0,0.0744,0,0,0.0372,0,9.28,9.30,,9.30,,9.30,,9.28,9.30,,9.30,,9.30
2026-05-29 03:25:12,0,0.0744,0,0.0372,0,0.186,0.0558,0,0.0744,0,0,0.0372,0,9.28,9.30,,9.30,,9.30,,9.28,9.30,,9.30,,9.30
2026-05-29 03:25:13,0,0.0744,0,0.0372,0,0.186,0.0558,0,0.0744,0,0,0.0372,0,9.28,9.30,,9.30,,9.30,,9.28,9.30,,9.30,,9.30
2026-05-29 03:25:14,0,0.0744,0,0.0372,0,0.186,0.0558,0,0.0744,0,0,0.0372,0,9.28,9.30,,9.30,,9.30,,9.28,9.30,,9.30,,9.30
2026-05-29 03:25:15,0.0474,0.142,0.0237,0.0474,0.0237,0.213,0.0711,0,0.0474,0,0.0237,0.0237,0,11.8,11.8,,0,,11.8,,11.8,11.8,,11.8,,11.8
2026-05-29 03:25:16,0.0474,0.142,0.0237,0.0474,0.0237,0.213,0.0711,0,0.0474,0,0.0237,0.0237,0,11.8,11.8,,0,,11.8,,11.8,11.8,,11.8,,11.8
2026-05-29 03:25:17,0.0474,0.142,0.0237,0.0474,0.0237,0.213,0.0711,0,0.0474,0,0.0237,0.0237,0,11.8,11.8,,0,,11.8,,11.8,11.8,,11.8,,11.8
2026-05-29 03:25:18,0.0474,0.142,0.0237,0.0474,0.0237,0.213,0.0711,0,0.0474,0,0.0237,0.0237,0,11.8,11.8,,0,,11.8,,11.8,11.8,,11.8,,11.8
2026-05-29 03:25:19,0.0474,0.142,0.0237,0.0474,0.0237,0.213,0.0711,0,0.0474,0,0.0237,0.0237,0,11.8,11.8,,0,,11.8,,11.8,11.8,,11.8,,11.8
2026-05-29 03:25:20,0.0452,0.113,0.0226,0.0452,0,0.226,0.0905,0,0.0679,0.0226,0,0.0226,0,11.3,11.3,,0,,11.3,,11.3,11.3,,11.3,,11.3
2026-05-29 03:25:21,0.0452,0.113,0.0226,0.0452,0,0.226,0.0905,0,0.0679,0.0226,0,0.0226,0,11.3,11.3,,0,,11.3,,11.3,11.3,,11.3,,11.3
2026-05-29 03:25:22,0.0452,0.113,0.0226,0.0452,0,0.226,0.0905,0,0.0679,0.0226,0,0.0226,0,11.3,11.3,,0,,11.3,,11.3,11.3,,11.3,,11.3
2026-05-29 03:25:23,0.0452,0.113,0.0226,0.0452,0,0.226,0.0905,0,0.0679,0.0226,0,0.0226,0,11.3,11.3,,0,,11.3,,11.3,11.3,,11.3,,11.3
2026-05-29 03:25:24,0.0452,0.113,0.0226,0.0452,0,0.226,0.0905,0,0.0679,0.0226,0,0.0226,0,11.3,11.3,,0,,11.3,,11.3,11.3,,11.3,,11.3
2026-05-29 03:25:25,0,0.0783,0.0392,0.0392,0,0.196,0.0587,0.0196,0.0587,0.0196,0,0.0196,0,9.79,9.79,,0,,9.79,,9.79,9.79,,9.79,,9.79
2026-05-29 03:25:26,0,0.0783,0.0392,0.0392,0,0.196,0.0587,0.0196,0.0587,0.0196,0,0.0196,0,9.79,9.79,,0,,9.79,,9.79,9.79,,9.79,,9.79
2026-05-29 03:25:27,0,0.0783,0.0392,0.0392,0,0.196,0.0587,0.0196,0.0587,0.0196,0,0.0196,0,9.79,9.79,,0,,9.79,,9.79,9.79,,9.79,,9.79
2026-05-29 03:25:28,0,0.0783,0.0392,0.0392,0,0.196,0.0587,0.0196,0.0587,0.0196,0,0.0196,0,9.79,9.79,,0,,9.79,,9.79,9.79,,9.79,,9.79
2026-05-29 03:25:29,0,0.0783,0.0392,0.0392,0,0.196,0.0587,0.0196,0.0587,0.0196,0,0.0196,0,9.79,9.79,,0,,9.79,,9.79,9.79,,9.79,,9.79
2026-05-29 03:25:30,0,0.0504,0,0.0504,0,0.177,0.101,0,0.0252,0,0,0.0252,0,9.73,9.73,,0,,9.73,,9.73,9.73,,9.73,,9.71
2026-05-29 03:25:31,0,0.0504,0,0.0504,0,0.177,0.101,0,0.0252,0,0,0.0252,0,9.73,9.73,,0,,9.73,,9.73,9.73,,9.73,,9.71
2026-05-29 03:25:32,0,0.0504,0,0.0504,0,0.177,0.101,0,0.0252,0,0,0.0252,0,9.73,9.73,,0,,9.73,,9.73,9.73,,9.73,,9.71
2026-05-29 03:25:33,0,0.0504,0,0.0504,0,0.177,0.101,0,0.0252,0,0,0.0252,0,9.73,9.73,,0,,9.73,,9.73,9.73,,9.73,,9.71
2026-05-29 03:25:34,0,0.0504,0,0.0504,0,0.177,0.101,0,0.0252,0,0,0.0252,0,9.73,9.73,,0,,9.73,,9.73,9.73,,9.73,,9.71
2026-05-29 03:25:35,0.0389,0.0972,0,0.0389,0,0.175,0.0389,0,0.0583,0.0194,0,0,0,9.72,9.70,,0,,9.72,,9.72,9.72,,9.72,,9.72
2026-05-29 03:25:36,0.0389,0.0972,0,0.0389,0,0.175,0.0389,0,0.0583,0.0194,0,0,0,9.72,9.70,,0,,9.72,,9.72,9.72,,9.72,,9.72
2026-05-29 03:25:37,0.0389,0.0972,0,0.0389,0,0.175,0.0389,0,0.0583,0.0194,0,0,0,9.72,9.70,,0,,9.72,,9.72,9.72,,9.72,,9.72
2026-05-29 03:25:38,0.0389,0.0972,0,0.0389,0,0.175,0.0389,0,0.0583,0.0194,0,0,0,9.72,9.70,,0,,9.72,,9.72,9.72,,9.72,,9.72
2026-05-29 03:25:39,0.0389,0.0972,0,0.0389,0,0.175,0.0389,0,0.0583,0.0194,0,0,0,9.72,9.70,,0,,9.72,,9.72,9.72,,9.72,,9.72
2026-05-29 03:25:40,0.0388,0.0969,0.0969,0.0388,0,0.175,0.0582,0,0.0582,0,0,0.0194,0,9.69,9.69,,0,,9.69,,9.69,9.68,,9.68,,9.69
2026-05-29 03:25:41,0.0388,0.0969,0.0969,0.0388,0,0.175,0.0582,0,0.0582,0,0,0.0194,0,9.69,9.69,,0,,9.69,,9.69,9.68,,9.68,,9.69
2026-05-29 03:25:42,0.0388,0.0969,0.0969,0.0388,0,0.175,0.0582,0,0.0582,0,0,0.0194,0,9.69,9.69,,0,,9.69,,9.69,9.68,,9.68,,9.69
2026-05-29 03:25:43,0.0388,0.0969,0.0969,0.0388,0,0.175,0.0582,0,0.0582,0,0,0.0194,0,9.69,9.69,,0,,9.69,,9.69,9.68,,9.68,,9.69
2026-05-29 03:25:44,0.0388,0.0969,0.0969,0.0388,0,0.175,0.0582,0,0.0582,0,0,0.0194,0,9.69,9.69,,0,,9.69,,9.69,9.68,,9.68,,9.69
2026-05-29 03:25:45,0,0.0779,0.0195,0.0389,0,0.175,0.0779,0,0.0584,0,0,0.0195,0,9.73,9.73,,0,,9.73,,9.73,9.75,,9.75,,9.73
2026-05-29 03:25:46,0,0.0779,0.0195,0.0389,0,0.175,0.0779,0,0.0584,0,0,0.0195,0,9.73,9.73,,0,,9.73,,9.73,9.75,,9.75,,9.73
2026-05-29 03:25:47,0,0.0779,0.0195,0.0389,0,0.175,0.0779,0,0.0584,0,0,0.0195,0,9.73,9.73,,0,,9.73,,9.73,9.75,,9.75,,9.73
2026-05-29 03:25:48,0,0.0779,0.0195,0.0389,0,0.175,0.0779,0,0.0584,0,0,0.0195,0,9.73,9.73,,0,,9.73,,9.73,9.75,,9.75,,9.73
2026-05-29 03:25:49,0,0.0779,0.0195,0.0389,0,0.175,0.0779,0,0.0584,0,0,0.0195,0,9.73,9.73,,0,,9.73,,9.73,9.75,,9.75,,9.73
2026-05-29 03:25:50,0,0.136,0,0.0389,0,0.272,0.0973,0,0.0778,0,0,0.0389,0,9.73,9.73,,0,,9.73,,9.73,9.71,,9.71,,9.73
2026-05-29 03:25:51,0,0.136,0,0.0389,0,0.272,0.0973,0,0.0778,0,0,0.0389,0,9.73,9.73,,0,,9.73,,9.73,9.71,,9.71,,9.73
2026-05-29 03:25:52,0,0.136,0,0.0389,0,0.272,0.0973,0,0.0778,0,0,0.0389,0,9.73,9.73,,0,,9.73,,9.73,9.71,,9.71,,9.73
2026-05-29 03:25:53,0,0.136,0,0.0389,0,0.272,0.0973,0,0.0778,0,0,0.0389,0,9.73,9.73,,0,,9.73,,9.73,9.71,,9.71,,9.73
2026-05-29 03:25:54,0,0.136,0,0.0389,0,0.272,0.0973,0,0.0778,0,0,0.0389,0,9.73,9.73,,0,,9.73,,9.73,9.71,,9.71,,9.73
2026-05-29 03:25:55,0.0195,0.117,0.0390,0.0390,0,0.195,0.0780,0,0.0390,0.0390,0,0,0,9.75,9.75,,0,,9.75,,9.75,9.75,,9.75,,9.75
2026-05-29 03:25:56,0.0195,0.117,0.0390,0.0390,0,0.195,0.0780,0,0.0390,0.0390,0,0,0,9.75,9.75,,0,,9.75,,9.75,9.75,,9.75,,9.75
2026-05-29 03:25:57,0.0195,0.117,0.0390,0.0390,0,0.195,0.0780,0,0.0390,0.0390,0,0,0,9.75,9.75,,0,,9.75,,9.75,9.75,,9.75,,9.75
2026-05-29 03:25:58,0.0195,0.117,0.0390,0.0390,0,0.195,0.0780,0,0.0390,0.0390,0,0,0,9.75,9.75,,0,,9.75,,9.75,9.75,,9.75,,9.75
2026-05-29 03:25:59,0.0195,0.117,0.0390,0.0390,0,0.195,0.0780,0,0.0390,0.0390,0,0,0,9.75,9.75,,0,,9.75,,9.75,9.75,,9.75,,9.75
2026-05-29 03:26:00,0.0194,0.0776,0,0.0388,0,0.155,0.0582,0,0.0582,0,0,0.0776,0,9.70,9.70,,0,,9.70,,9.70,9.70,,9.70,,9.70
2026-05-29 03:26:01,0.0194,0.0776,0,0.0388,0,0.155,0.0582,0,0.0582,0,0,0.0776,0,9.70,9.70,,0,,9.70,,9.70,9.70,,9.70,,9.70
