"Time","coredns","etcd","gnb-crc","gnb-crc-57844d5b89-nskkv","gnb-layer-map","gnb-ldpc","gnb-modulation","gnb-modulation-55d4575bf9-t7mnk","gnb-ofdm-mod","gnb-precoding","gnb-precoding-bc5cf5b6b-nz7cf","gnb-scramble","gnb-scramble-75d65ccd98-849ln","grafana","kepler","kindnet-cni","kube-apiserver","kube-controller-manager","kube-proxy","kube-scheduler","kube-state-metrics","local-path-provisioner","prometheus-server","prometheus-server-configmap-reload"
2026-05-29 06:34:55,0,0.135,,,,,,,,,,,,0,0,0,0.270,0.135,0,0.0901,0,0,0,0
2026-05-29 06:34:56,0,0.135,,,,,,,,,,,,0,0,0,0.270,0.135,0,0.0901,0,0,0,0
2026-05-29 06:34:57,0,0.135,,,,,,,,,,,,0,0,0,0.270,0.135,0,0.0901,0,0,0,0
2026-05-29 06:34:58,0,0.135,,,,,,,,,,,,0,0,0,0.270,0.135,0,0.0901,0,0,0,0
2026-05-29 06:34:59,0,0.135,,,,,,,,,,,,0,0,0,0.270,0.135,0,0.0901,0,0,0,0
2026-05-29 06:35:00,0,0.0855,,,,,,,,,,,,0,0,0,0.143,0.0570,0,0.0570,0,0,0.0570,0
2026-05-29 06:35:01,0,0.0855,,,,,,,,,,,,0,0,0,0.143,0.0570,0,0.0570,0,0,0.0570,0
2026-05-29 06:35:02,0,0.0855,,,,,,,,,,,,0,0,0,0.143,0.0570,0,0.0570,0,0,0.0570,0
2026-05-29 06:35:03,0,0.0855,,,,,,,,,,,,0,0,0,0.143,0.0570,0,0.0570,0,0,0.0570,0
2026-05-29 06:35:04,0,0.0855,,,,,,,,,,,,0,0,0,0.143,0.0570,0,0.0570,0,0,0.0570,0
2026-05-29 06:35:05,0.00150,0.0180,0.157,,0.154,0.148,0.149,,0.145,0.142,,0.136,,0,0.00150,0.000750,0.0547,0.00900,0.000750,0.00375,0.00225,0,0.00525,0
