"Time","coredns","etcd","gnb-crc","gnb-crc-5cc99f5f84-lbzhr","gnb-layer-map","gnb-layer-map-cc7748bbb-9x6n4","gnb-ldpc","gnb-modulation","gnb-modulation-5588bd5dd6-wwmfx","gnb-ofdm-mod","gnb-precoding","gnb-precoding-75b79846c-wfpq6","gnb-scramble","gnb-scramble-64d657bcf5-vrkx6","grafana","kepler","kindnet-cni","kube-apiserver","kube-controller-manager","kube-proxy","kube-scheduler","kube-state-metrics","local-path-provisioner","prometheus-server","prometheus-server-configmap-reload"
2026-06-02 12:52:03,0,0.0875,10.9,,10.9,,10.9,10.9,,10.9,10.9,,10.9,,0,0.0438,0,0.197,0.0656,0,0.0875,0,0,0.0438,0
2026-06-02 12:52:04,0,0.0875,10.9,,10.9,,10.9,10.9,,10.9,10.9,,10.9,,0,0.0438,0,0.197,0.0656,0,0.0875,0,0,0.0438,0
2026-06-02 12:52:05,0.0205,0.123,10.2,,10.2,,10.2,10.2,,10.2,10.2,,10.2,,0.0205,0.0614,0,0.389,0.0818,0,0.0614,0.0205,0,0.123,0
2026-06-02 12:52:06,0.0205,0.123,10.2,,10.2,,10.2,10.2,,10.2,10.2,,10.2,,0.0205,0.0614,0,0.389,0.0818,0,0.0614,0.0205,0,0.123,0
2026-06-02 12:52:07,0.0205,0.123,10.2,,10.2,,10.2,10.2,,10.2,10.2,,10.2,,0.0205,0.0614,0,0.389,0.0818,0,0.0614,0.0205,0,0.123,0
2026-06-02 12:52:08,0.0205,0.123,10.2,,10.2,,10.2,10.2,,10.2,10.2,,10.2,,0.0205,0.0614,0,0.389,0.0818,0,0.0614,0.0205,0,0.123,0
2026-06-02 12:52:09,0.0205,0.123,10.2,,10.2,,10.2,10.2,,10.2,10.2,,10.2,,0.0205,0.0614,0,0.389,0.0818,0,0.0614,0.0205,0,0.123,0
2026-06-02 12:52:10,0.0203,0.101,10.1,,10.2,,10.1,10.1,,10.2,10.1,,10.1,,0.0405,0.0405,0,0.203,0.0811,0,0.0405,0,0,0.0203,0
2026-06-02 12:52:11,0.0203,0.101,10.1,,10.2,,10.1,10.1,,10.2,10.1,,10.1,,0.0405,0.0405,0,0.203,0.0811,0,0.0405,0,0,0.0203,0
2026-06-02 12:52:12,0.0203,0.101,10.1,,10.2,,10.1,10.1,,10.2,10.1,,10.1,,0.0405,0.0405,0,0.203,0.0811,0,0.0405,0,0,0.0203,0
2026-06-02 12:52:13,0.0203,0.101,10.1,,10.2,,10.1,10.1,,10.2,10.1,,10.1,,0.0405,0.0405,0,0.203,0.0811,0,0.0405,0,0,0.0203,0
2026-06-02 12:52:14,0.0203,0.101,10.1,,10.2,,10.1,10.1,,10.2,10.1,,10.1,,0.0405,0.0405,0,0.203,0.0811,0,0.0405,0,0,0.0203,0
2026-06-02 12:52:15,0.0238,0.143,11.8,,11.8,,11.9,11.9,,11.8,11.8,,11.8,,0.0238,0.0476,0.0238,0.286,0.119,0,0.0952,0,0,0,0
2026-06-02 12:52:16,0.0238,0.143,11.8,,11.8,,11.9,11.9,,11.8,11.8,,11.8,,0.0238,0.0476,0.0238,0.286,0.119,0,0.0952,0,0,0,0
2026-06-02 12:52:17,0.0238,0.143,11.8,,11.8,,11.9,11.9,,11.8,11.8,,11.8,,0.0238,0.0476,0.0238,0.286,0.119,0,0.0952,0,0,0,0
2026-06-02 12:52:18,0.0238,0.143,11.8,,11.8,,11.9,11.9,,11.8,11.8,,11.8,,0.0238,0.0476,0.0238,0.286,0.119,0,0.0952,0,0,0,0
2026-06-02 12:52:19,0.0238,0.143,11.8,,11.8,,11.9,11.9,,11.8,11.8,,11.8,,0.0238,0.0476,0.0238,0.286,0.119,0,0.0952,0,0,0,0
2026-06-02 12:52:20,0.0282,0.197,14.0,,14.0,,14.1,14.0,,13.9,14.0,,14.0,,0.0282,0.0564,0,0.310,0.141,0,0.0846,0.0282,0,0.197,0
2026-06-02 12:52:21,0.0282,0.197,14.0,,14.0,,14.1,14.0,,13.9,14.0,,14.0,,0.0282,0.0564,0,0.310,0.141,0,0.0846,0.0282,0,0.197,0
2026-06-02 12:52:22,0.0282,0.197,14.0,,14.0,,14.1,14.0,,13.9,14.0,,14.0,,0.0282,0.0564,0,0.310,0.141,0,0.0846,0.0282,0,0.197,0
2026-06-02 12:52:23,0.0282,0.197,14.0,,14.0,,14.1,14.0,,13.9,14.0,,14.0,,0.0282,0.0564,0,0.310,0.141,0,0.0846,0.0282,0,0.197,0
2026-06-02 12:52:24,0.0282,0.197,14.0,,14.0,,14.1,14.0,,13.9,14.0,,14.0,,0.0282,0.0564,0,0.310,0.141,0,0.0846,0.0282,0,0.197,0
2026-06-02 12:52:25,0,0.111,13.7,,13.8,,13.7,13.6,,13.7,13.7,,13.6,,0.0554,0.0554,0,0.305,0.111,0.0277,0.0554,0,0,0,0
2026-06-02 12:52:26,0,0.111,13.7,,13.8,,13.7,13.6,,13.7,13.7,,13.6,,0.0554,0.0554,0,0.305,0.111,0.0277,0.0554,0,0,0,0
2026-06-02 12:52:27,0,0.111,13.7,,13.8,,13.7,13.6,,13.7,13.7,,13.6,,0.0554,0.0554,0,0.305,0.111,0.0277,0.0554,0,0,0,0
2026-06-02 12:52:28,0,0.111,13.7,,13.8,,13.7,13.6,,13.7,13.7,,13.6,,0.0554,0.0554,0,0.305,0.111,0.0277,0.0554,0,0,0,0
2026-06-02 12:52:29,0,0.111,13.7,,13.8,,13.7,13.6,,13.7,13.7,,13.6,,0.0554,0.0554,0,0.305,0.111,0.0277,0.0554,0,0,0,0
2026-06-02 12:52:30,0.0557,0.139,10.8,,10.8,,10.8,10.8,,10.7,10.8,,10.8,,0.0279,0.0279,0,0.223,0.0836,0,0.0557,0,0,0,0
2026-06-02 12:52:31,0.0557,0.139,10.8,,10.8,,10.8,10.8,,10.7,10.8,,10.8,,0.0279,0.0279,0,0.223,0.0836,0,0.0557,0,0,0,0
2026-06-02 12:52:32,0.0557,0.139,10.8,,10.8,,10.8,10.8,,10.7,10.8,,10.8,,0.0279,0.0279,0,0.223,0.0836,0,0.0557,0,0,0,0
