"Time","coredns","etcd","gnb-crc","gnb-crc-6c775fdd7c-dzh8l","gnb-layer-map","gnb-layer-map-68f86db459-4j8zm","gnb-ldpc","gnb-ldpc-54bd877b8-cq6t4","gnb-modulation","gnb-modulation-797f79675f-65xpp","gnb-ofdm-mod","gnb-ofdm-mod-bdf7868cb-dws4t","gnb-precoding","gnb-precoding-9b847bc54-zb589","gnb-scramble","gnb-scramble-584655566-9blnp","grafana","kepler","kindnet-cni","kube-apiserver","kube-controller-manager","kube-proxy","kube-scheduler","kube-state-metrics","local-path-provisioner","prometheus-server","prometheus-server-configmap-reload"
2026-06-02 16:02:15,0,2.64,,,,,,,,,,,,,,,0,0,0,2.64,0,0,2.64,0,0,0,0
2026-06-02 16:02:16,0,2.64,,,,,,,,,,,,,,,0,0,0,2.64,0,0,2.64,0,0,0,0
2026-06-02 16:02:17,0,2.64,,,,,,,,,,,,,,,0,0,0,2.64,0,0,2.64,0,0,0,0
2026-06-02 16:02:18,0,2.64,,,,,,,,,,,,,,,0,0,0,2.64,0,0,2.64,0,0,0,0
2026-06-02 16:02:19,0,2.64,,,,,,,,,,,,,,,0,0,0,2.64,0,0,2.64,0,0,0,0
2026-06-02 16:02:20,0.0158,0.126,,0.427,,0.395,,0.371,,0.348,,0.253,,0.261,,0.237,0,0.00790,0.00790,0.308,0.0553,0.0158,0.0237,0.0237,0,0.00790,0
2026-06-02 16:02:21,0.0158,0.126,,0.427,,0.395,,0.371,,0.348,,0.253,,0.261,,0.237,0,0.00790,0.00790,0.308,0.0553,0.0158,0.0237,0.0237,0,0.00790,0
2026-06-02 16:02:22,0.0158,0.126,,0.427,,0.395,,0.371,,0.348,,0.253,,0.261,,0.237,0,0.00790,0.00790,0.308,0.0553,0.0158,0.0237,0.0237,0,0.00790,0
2026-06-02 16:02:23,0.0158,0.126,,0.427,,0.395,,0.371,,0.348,,0.253,,0.261,,0.237,0,0.00790,0.00790,0.308,0.0553,0.0158,0.0237,0.0237,0,0.00790,0
2026-06-02 16:02:24,0.0158,0.126,,0.427,,0.395,,0.371,,0.348,,0.253,,0.261,,0.237,0,0.00790,0.00790,0.308,0.0553,0.0158,0.0237,0.0237,0,0.00790,0
2026-06-02 16:02:25,0,0.191,13.7,,14.1,,14.0,,14.1,,14.0,,14.1,,14.0,,0.191,0.0956,0,0.287,0.0956,0,0.191,0,0,0,0
2026-06-02 16:02:26,0,0.191,13.7,,14.1,,14.0,,14.1,,14.0,,14.1,,14.0,,0.191,0.0956,0,0.287,0.0956,0,0.191,0,0,0,0
2026-06-02 16:02:27,0,0.191,13.7,,14.1,,14.0,,14.1,,14.0,,14.1,,14.0,,0.191,0.0956,0,0.287,0.0956,0,0.191,0,0,0,0
2026-06-02 16:02:28,0,0.191,13.7,,14.1,,14.0,,14.1,,14.0,,14.1,,14.0,,0.191,0.0956,0,0.287,0.0956,0,0.191,0,0,0,0
2026-06-02 16:02:29,0,0.191,13.7,,14.1,,14.0,,14.1,,14.0,,14.1,,14.0,,0.191,0.0956,0,0.287,0.0956,0,0.191,0,0,0,0
2026-06-02 16:02:30,0,0.0794,11.6,,11.7,,11.6,,11.5,,11.7,,11.6,,11.7,,0,0.0794,0,0.159,0,0,0.0794,0,0,0,0
2026-06-02 16:02:31,0,0.0794,11.6,,11.7,,11.6,,11.5,,11.7,,11.6,,11.7,,0,0.0794,0,0.159,0,0,0.0794,0,0,0,0
2026-06-02 16:02:32,0,0.0794,11.6,,11.7,,11.6,,11.5,,11.7,,11.6,,11.7,,0,0.0794,0,0.159,0,0,0.0794,0,0,0,0
2026-06-02 16:02:33,0,0.0794,11.6,,11.7,,11.6,,11.5,,11.7,,11.6,,11.7,,0,0.0794,0,0.159,0,0,0.0794,0,0,0,0
2026-06-02 16:02:34,0,0.0794,11.6,,11.7,,11.6,,11.5,,11.7,,11.6,,11.7,,0,0.0794,0,0.159,0,0,0.0794,0,0,0,0
2026-06-02 16:02:35,0.0935,0.0935,13.6,,13.6,,13.6,,13.6,,13.6,,13.6,,13.6,,0.0935,0.0935,0,0.187,0.187,0,0.187,0,0,0,0
2026-06-02 16:02:36,0.0935,0.0935,13.6,,13.6,,13.6,,13.6,,13.6,,13.6,,13.6,,0.0935,0.0935,0,0.187,0.187,0,0.187,0,0,0,0
2026-06-02 16:02:37,0.0935,0.0935,13.6,,13.6,,13.6,,13.6,,13.6,,13.6,,13.6,,0.0935,0.0935,0,0.187,0.187,0,0.187,0,0,0,0
2026-06-02 16:02:38,0.0935,0.0935,13.6,,13.6,,13.6,,13.6,,13.6,,13.6,,13.6,,0.0935,0.0935,0,0.187,0.187,0,0.187,0,0,0,0
2026-06-02 16:02:39,0.0935,0.0935,13.6,,13.6,,13.6,,13.6,,13.6,,13.6,,13.6,,0.0935,0.0935,0,0.187,0.187,0,0.187,0,0,0,0
2026-06-02 16:02:40,0,0.0691,9.96,,10.1,,10.0,,10.0,,9.96,,10.0,,10.0,,0.0691,0.0691,0,0.138,0.0691,0,0.0691,0,0,0,0
2026-06-02 16:02:41,0,0.0691,9.96,,10.1,,10.0,,10.0,,9.96,,10.0,,10.0,,0.0691,0.0691,0,0.138,0.0691,0,0.0691,0,0,0,0
2026-06-02 16:02:42,0,0.0691,9.96,,10.1,,10.0,,10.0,,9.96,,10.0,,10.0,,0.0691,0.0691,0,0.138,0.0691,0,0.0691,0,0,0,0
2026-06-02 16:02:43,0,0.0691,9.96,,10.1,,10.0,,10.0,,9.96,,10.0,,10.0,,0.0691,0.0691,0,0.138,0.0691,0,0.0691,0,0,0,0
2026-06-02 16:02:44,0,0.0691,9.96,,10.1,,10.0,,10.0,,9.96,,10.0,,10.0,,0.0691,0.0691,0,0.138,0.0691,0,0.0691,0,0,0,0
2026-06-02 16:02:45,0,0.154,11.1,,11.1,,11.1,,11.1,,11.1,,11.1,,11.1,,0,0,0,0.154,0.0772,0,0.154,0,0,0,0
2026-06-02 16:02:46,0,0.154,11.1,,11.1,,11.1,,11.1,,11.1,,11.1,,11.1,,0,0,0,0.154,0.0772,0,0.154,0,0,0,0
