"Time","coredns","etcd","grafana","kepler","kindnet-cni","kube-apiserver","kube-controller-manager","kube-proxy","kube-scheduler","kube-state-metrics","local-path-provisioner","prometheus-server","prometheus-server-configmap-reload","ue-ch-est","ue-ch-mmse","ue-ch-mmse-7c9687f5f7-2k94n","ue-check-crc","ue-check-crc-7dd4b445fb-4m7gx","ue-descrambling","ue-descrambling-55b985d9b6-656tc","ue-layer-demap","ue-layer-demap-755bb769b-fz9px","ue-ldpc-dec","ue-ofdm-demod","ue-ofdm-demod-699cf774f-lghq8","ue-soft-demod"
2026-06-02 19:12:15,0.188,0.471,0.377,0.0942,0,0.753,0.283,0,0.188,0,0,0,0,,,,,,,,,,,,,
2026-06-02 19:12:16,0.188,0.471,0.377,0.0942,0,0.753,0.283,0,0.188,0,0,0,0,,,,,,,,,,,,,
2026-06-02 19:12:17,0.188,0.471,0.377,0.0942,0,0.753,0.283,0,0.188,0,0,0,0,,,,,,,,,,,,,
2026-06-02 19:12:18,0.188,0.471,0.377,0.0942,0,0.753,0.283,0,0.188,0,0,0,0,,,,,,,,,,,,,
2026-06-02 19:12:19,0.188,0.471,0.377,0.0942,0,0.753,0.283,0,0.188,0,0,0,0,,,,,,,,,,,,,
2026-06-02 19:12:20,0.104,0.518,0,0.207,0.104,1.04,0.311,0,0.311,0,0,0.104,0,,,,,,,,,,,,,
2026-06-02 19:12:21,0.104,0.518,0,0.207,0.104,1.04,0.311,0,0.311,0,0,0.104,0,,,,,,,,,,,,,
2026-06-02 19:12:22,0.104,0.518,0,0.207,0.104,1.04,0.311,0,0.311,0,0,0.104,0,,,,,,,,,,,,,
2026-06-02 19:12:23,0.104,0.518,0,0.207,0.104,1.04,0.311,0,0.311,0,0,0.104,0,,,,,,,,,,,,,
2026-06-02 19:12:24,0.104,0.518,0,0.207,0.104,1.04,0.311,0,0.311,0,0,0.104,0,,,,,,,,,,,,,
2026-06-02 19:12:25,0.00556,0.0723,0.00556,0.00278,0.00278,0.175,0.0417,0.00278,0.0167,0.0111,0,0.00834,0,1.13,1.12,,1.11,,1.09,,1.07,,1.06,1.04,,1.03
2026-06-02 19:12:26,0.00556,0.0723,0.00556,0.00278,0.00278,0.175,0.0417,0.00278,0.0167,0.0111,0,0.00834,0,1.13,1.12,,1.11,,1.09,,1.07,,1.06,1.04,,1.03
2026-06-02 19:12:27,0.00556,0.0723,0.00556,0.00278,0.00278,0.175,0.0417,0.00278,0.0167,0.0111,0,0.00834,0,1.13,1.12,,1.11,,1.09,,1.07,,1.06,1.04,,1.03
2026-06-02 19:12:28,0.00556,0.0723,0.00556,0.00278,0.00278,0.175,0.0417,0.00278,0.0167,0.0111,0,0.00834,0,1.13,1.12,,1.11,,1.09,,1.07,,1.06,1.04,,1.03
2026-06-02 19:12:29,0.00556,0.0723,0.00556,0.00278,0.00278,0.175,0.0417,0.00278,0.0167,0.0111,0,0.00834,0,1.13,1.12,,1.11,,1.09,,1.07,,1.06,1.04,,1.03
2026-06-02 19:12:30,0.0321,0.193,0.0321,0.0643,0,0.257,0.0964,0,0.0643,0,0,0.0321,0,12.4,12.4,,12.4,,12.3,,12.4,,12.4,12.4,,12.4
2026-06-02 19:12:31,0.0321,0.193,0.0321,0.0643,0,0.257,0.0964,0,0.0643,0,0,0.0321,0,12.4,12.4,,12.4,,12.3,,12.4,,12.4,12.4,,12.4
2026-06-02 19:12:32,0.0321,0.193,0.0321,0.0643,0,0.257,0.0964,0,0.0643,0,0,0.0321,0,12.4,12.4,,12.4,,12.3,,12.4,,12.4,12.4,,12.4
2026-06-02 19:12:33,0.0321,0.193,0.0321,0.0643,0,0.257,0.0964,0,0.0643,0,0,0.0321,0,12.4,12.4,,12.4,,12.3,,12.4,,12.4,12.4,,12.4
2026-06-02 19:12:34,0.0321,0.193,0.0321,0.0643,0,0.257,0.0964,0,0.0643,0,0,0.0321,0,12.4,12.4,,12.4,,12.3,,12.4,,12.4,12.4,,12.4
2026-06-02 19:12:35,0,0.0896,0,0.0448,0,0.425,0.0672,0,0.0672,0.0448,0,0,0,11.2,11.2,,11.2,,11.2,,11.2,,11.2,11.2,,11.2
2026-06-02 19:12:36,0,0.0896,0,0.0448,0,0.425,0.0672,0,0.0672,0.0448,0,0,0,11.2,11.2,,11.2,,11.2,,11.2,,11.2,11.2,,11.2
2026-06-02 19:12:37,0,0.0896,0,0.0448,0,0.425,0.0672,0,0.0672,0.0448,0,0,0,11.2,11.2,,11.2,,11.2,,11.2,,11.2,11.2,,11.2
2026-06-02 19:12:38,0,0.0896,0,0.0448,0,0.425,0.0672,0,0.0672,0.0448,0,0,0,11.2,11.2,,11.2,,11.2,,11.2,,11.2,11.2,,11.2
2026-06-02 19:12:39,0,0.0896,0,0.0448,0,0.425,0.0672,0,0.0672,0.0448,0,0,0,11.2,11.2,,11.2,,11.2,,11.2,,11.2,11.2,,11.2
2026-06-02 19:12:40,0.0449,0.135,0.0449,0.0897,0,0.247,0.112,0,0.0673,0,0,0.0224,0,11.2,11.2,,11.2,,11.2,,11.2,,11.1,11.2,,11.1
2026-06-02 19:12:41,0.0449,0.135,0.0449,0.0897,0,0.247,0.112,0,0.0673,0,0,0.0224,0,11.2,11.2,,11.2,,11.2,,11.2,,11.1,11.2,,11.1
2026-06-02 19:12:42,0.0449,0.135,0.0449,0.0897,0,0.247,0.112,0,0.0673,0,0,0.0224,0,11.2,11.2,,11.2,,11.2,,11.2,,11.1,11.2,,11.1
2026-06-02 19:12:43,0.0449,0.135,0.0449,0.0897,0,0.247,0.112,0,0.0673,0,0,0.0224,0,11.2,11.2,,11.2,,11.2,,11.2,,11.1,11.2,,11.1
2026-06-02 19:12:44,0.0449,0.135,0.0449,0.0897,0,0.247,0.112,0,0.0673,0,0,0.0224,0,11.2,11.2,,11.2,,11.2,,11.2,,11.1,11.2,,11.1
2026-06-02 19:12:45,0.0246,0.0982,0.0246,0.0491,0,0.221,0.0982,0,0.0491,0,0,0.0246,0.0246,12.3,12.3,,12.3,,12.2,,12.3,,12.2,12.3,,12.3
2026-06-02 19:12:46,0.0246,0.0982,0.0246,0.0491,0,0.221,0.0982,0,0.0491,0,0,0.0246,0.0246,12.3,12.3,,12.3,,12.2,,12.3,,12.2,12.3,,12.3
2026-06-02 19:12:47,0.0246,0.0982,0.0246,0.0491,0,0.221,0.0982,0,0.0491,0,0,0.0246,0.0246,12.3,12.3,,12.3,,12.2,,12.3,,12.2,12.3,,12.3
2026-06-02 19:12:48,0.0246,0.0982,0.0246,0.0491,0,0.221,0.0982,0,0.0491,0,0,0.0246,0.0246,12.3,12.3,,12.3,,12.2,,12.3,,12.2,12.3,,12.3
2026-06-02 19:12:49,0.0246,0.0982,0.0246,0.0491,0,0.221,0.0982,0,0.0491,0,0,0.0246,0.0246,12.3,12.3,,12.3,,12.2,,12.3,,12.2,12.3,,12.3
2026-06-02 19:12:50,0.0222,0.133,0.0444,0.0222,0.0222,0.222,0.0888,0.0222,0.0666,0,0,0.0444,0,11.1,11.1,,11.1,,11.1,,11.1,,11.1,11.1,,11.1
2026-06-02 19:12:51,0.0222,0.133,0.0444,0.0222,0.0222,0.222,0.0888,0.0222,0.0666,0,0,0.0444,0,11.1,11.1,,11.1,,11.1,,11.1,,11.1,11.1,,11.1
2026-06-02 19:12:52,0.0222,0.133,0.0444,0.0222,0.0222,0.222,0.0888,0.0222,0.0666,0,0,0.0444,0,11.1,11.1,,11.1,,11.1,,11.1,,11.1,11.1,,11.1
2026-06-02 19:12:53,0.0222,0.133,0.0444,0.0222,0.0222,0.222,0.0888,0.0222,0.0666,0,0,0.0444,0,11.1,11.1,,11.1,,11.1,,11.1,,11.1,11.1,,11.1
2026-06-02 19:12:54,0.0222,0.133,0.0444,0.0222,0.0222,0.222,0.0888,0.0222,0.0666,0,0,0.0444,0,11.1,11.1,,11.1,,11.1,,11.1,,11.1,11.1,,11.1
2026-06-02 19:12:55,0,0.0888,0,0.0666,0,0.200,0.0444,0,0.0444,0,0,0,0,11.1,11.1,,11.1,,11.1,,11.1,,11.1,11.1,,11.1
2026-06-02 19:12:56,0,0.0888,0,0.0666,0,0.200,0.0444,0,0.0444,0,0,0,0,11.1,11.1,,11.1,,11.1,,11.1,,11.1,11.1,,11.1
2026-06-02 19:12:57,0,0.0888,0,0.0666,0,0.200,0.0444,0,0.0444,0,0,0,0,11.1,11.1,,11.1,,11.1,,11.1,,11.1,11.1,,11.1
2026-06-02 19:12:58,0,0.0888,0,0.0666,0,0.200,0.0444,0,0.0444,0,0,0,0,11.1,11.1,,11.1,,11.1,,11.1,,11.1,11.1,,11.1
2026-06-02 19:12:59,0,0.0888,0,0.0666,0,0.200,0.0444,0,0.0444,0,0,0,0,11.1,11.1,,11.1,,11.1,,11.1,,11.1,11.1,,11.1
2026-06-02 19:13:00,0.0483,0.145,0.0483,0.0724,0,0.241,0.121,0,0.0966,0.0241,0,0.0966,0,12.1,12.1,,0,,12.0,,12.0,,12.0,12.0,,12.1
2026-06-02 19:13:01,0.0483,0.145,0.0483,0.0724,0,0.241,0.121,0,0.0966,0.0241,0,0.0966,0,12.1,12.1,,0,,12.0,,12.0,,12.0,12.0,,12.1
2026-06-02 19:13:02,0.0483,0.145,0.0483,0.0724,0,0.241,0.121,0,0.0966,0.0241,0,0.0966,0,12.1,12.1,,0,,12.0,,12.0,,12.0,12.0,,12.1
2026-06-02 19:13:03,0.0483,0.145,0.0483,0.0724,0,0.241,0.121,0,0.0966,0.0241,0,0.0966,0,12.1,12.1,,0,,12.0,,12.0,,12.0,12.0,,12.1
2026-06-02 19:13:04,0.0483,0.145,0.0483,0.0724,0,0.241,0.121,0,0.0966,0.0241,0,0.0966,0,12.1,12.1,,0,,12.0,,12.0,,12.0,12.0,,12.1
2026-06-02 19:13:05,0,0.150,0.0250,0.0499,0,0.424,0.0749,0.0250,0.0499,0,0,0.150,0,12.5,12.5,,0,,12.5,,12.5,,12.5,12.5,,12.5
2026-06-02 19:13:06,0,0.150,0.0250,0.0499,0,0.424,0.0749,0.0250,0.0499,0,0,0.150,0,12.5,12.5,,0,,12.5,,12.5,,12.5,12.5,,12.5
2026-06-02 19:13:07,0,0.150,0.0250,0.0499,0,0.424,0.0749,0.0250,0.0499,0,0,0.150,0,12.5,12.5,,0,,12.5,,12.5,,12.5,12.5,,12.5
2026-06-02 19:13:08,0,0.150,0.0250,0.0499,0,0.424,0.0749,0.0250,0.0499,0,0,0.150,0,12.5,12.5,,0,,12.5,,12.5,,12.5,12.5,,12.5
2026-06-02 19:13:09,0,0.150,0.0250,0.0499,0,0.424,0.0749,0.0250,0.0499,0,0,0.150,0,12.5,12.5,,0,,12.5,,12.5,,12.5,12.5,,12.5
2026-06-02 19:13:10,0,0.169,0,0.0423,0,0.338,0.148,0,0.106,0.0211,0,0.0211,0,10.6,10.6,,0,,10.5,,10.5,,10.5,10.5,,10.6
2026-06-02 19:13:11,0,0.169,0,0.0423,0,0.338,0.148,0,0.106,0.0211,0,0.0211,0,10.6,10.6,,0,,10.5,,10.5,,10.5,10.5,,10.6
2026-06-02 19:13:12,0,0.169,0,0.0423,0,0.338,0.148,0,0.106,0.0211,0,0.0211,0,10.6,10.6,,0,,10.5,,10.5,,10.5,10.5,,10.6
2026-06-02 19:13:13,0,0.169,0,0.0423,0,0.338,0.148,0,0.106,0.0211,0,0.0211,0,10.6,10.6,,0,,10.5,,10.5,,10.5,10.5,,10.6
2026-06-02 19:13:14,0,0.169,0,0.0423,0,0.338,0.148,0,0.106,0.0211,0,0.0211,0,10.6,10.6,,0,,10.5,,10.5,,10.5,10.5,,10.6
2026-06-02 19:13:15,0,0.0912,0.0228,0.0456,0,0.205,0.0684,0,0.0456,0,0,0,0,11.4,11.4,,0,,11.4,,11.4,,11.4,11.4,,11.4
2026-06-02 19:13:16,0,0.0912,0.0228,0.0456,0,0.205,0.0684,0,0.0456,0,0,0,0,11.4,11.4,,0,,11.4,,11.4,,11.4,11.4,,11.4
2026-06-02 19:13:17,0,0.0912,0.0228,0.0456,0,0.205,0.0684,0,0.0456,0,0,0,0,11.4,11.4,,0,,11.4,,11.4,,11.4,11.4,,11.4
2026-06-02 19:13:18,0,0.0912,0.0228,0.0456,0,0.205,0.0684,0,0.0456,0,0,0,0,11.4,11.4,,0,,11.4,,11.4,,11.4,11.4,,11.4
2026-06-02 19:13:19,0,0.0912,0.0228,0.0456,0,0.205,0.0684,0,0.0456,0,0,0,0,11.4,11.4,,0,,11.4,,11.4,,11.4,11.4,,11.4
2026-06-02 19:13:20,0.0212,0.127,0.0212,0.0424,0,0.233,0.148,0,0.0424,0,0,0.127,0,10.6,10.6,,0,,10.6,,10.6,,10.6,10.6,,10.6
2026-06-02 19:13:21,0.0212,0.127,0.0212,0.0424,0,0.233,0.148,0,0.0424,0,0,0.127,0,10.6,10.6,,0,,10.6,,10.6,,10.6,10.6,,10.6
2026-06-02 19:13:22,0.0212,0.127,0.0212,0.0424,0,0.233,0.148,0,0.0424,0,0,0.127,0,10.6,10.6,,0,,10.6,,10.6,,10.6,10.6,,10.6
2026-06-02 19:13:23,0.0212,0.127,0.0212,0.0424,0,0.233,0.148,0,0.0424,0,0,0.127,0,10.6,10.6,,0,,10.6,,10.6,,10.6,10.6,,10.6
2026-06-02 19:13:24,0.0212,0.127,0.0212,0.0424,0,0.233,0.148,0,0.0424,0,0,0.127,0,10.6,10.6,,0,,10.6,,10.6,,10.6,10.6,,10.6
