"Time","coredns","etcd","gnb-crc","gnb-layer-map","gnb-layer-map-6c4fcd594d-p8xlh","gnb-ldpc","gnb-modulation","gnb-ofdm-mod","gnb-ofdm-mod-58d567b675-xtvf9","gnb-precoding","gnb-scramble","gnb-scramble-78d67f785-ffjhd","grafana","kepler","kindnet-cni","kube-apiserver","kube-controller-manager","kube-proxy","kube-scheduler","kube-state-metrics","local-path-provisioner","prometheus-server","prometheus-server-configmap-reload"
2026-06-02 22:22:21,0.452,0.452,,,,,,,,,,,0,0.452,0,1.81,1.36,0,0.452,0,0.904,0,0
2026-06-02 22:22:22,0.452,0.452,,,,,,,,,,,0,0.452,0,1.81,1.36,0,0.452,0,0.904,0,0
2026-06-02 22:22:23,0.452,0.452,,,,,,,,,,,0,0.452,0,1.81,1.36,0,0.452,0,0.904,0,0
2026-06-02 22:22:24,0.452,0.452,,,,,,,,,,,0,0.452,0,1.81,1.36,0,0.452,0,0.904,0,0
2026-06-02 22:22:25,0,0.0483,1.18,1.18,,1.17,1.16,1.12,,1.09,1.04,,0,0.00604,0,0.169,0.0242,0,0.00604,0.00604,0,0.00604,0
2026-06-02 22:22:26,0,0.0483,1.18,1.18,,1.17,1.16,1.12,,1.09,1.04,,0,0.00604,0,0.169,0.0242,0,0.00604,0.00604,0,0.00604,0
2026-06-02 22:22:27,0,0.0483,1.18,1.18,,1.17,1.16,1.12,,1.09,1.04,,0,0.00604,0,0.169,0.0242,0,0.00604,0.00604,0,0.00604,0
2026-06-02 22:22:28,0,0.0483,1.18,1.18,,1.17,1.16,1.12,,1.09,1.04,,0,0.00604,0,0.169,0.0242,0,0.00604,0.00604,0,0.00604,0
2026-06-02 22:22:29,0,0.0483,1.18,1.18,,1.17,1.16,1.12,,1.09,1.04,,0,0.00604,0,0.169,0.0242,0,0.00604,0.00604,0,0.00604,0
2026-06-02 22:22:30,0.120,0.0598,12.3,12.3,,12.3,12.3,12.3,,12.3,12.3,,0.0598,0.0598,0,0.239,0.120,0,0.0598,0,0,0,0
