"Time","coredns","etcd","gnb-crc","gnb-crc-848b8c7c5c-7j8fn","gnb-layer-map","gnb-layer-map-64f4c9d799-vqddx","gnb-ldpc","gnb-ldpc-5df8df8d68-sjk5m","gnb-modulation","gnb-modulation-6485b59b79-v9ps2","gnb-ofdm-mod","gnb-precoding","gnb-precoding-6b96947946-hqcjt","gnb-scramble","gnb-scramble-5787c8b966-nxpf2","grafana","kepler","kindnet-cni","kube-apiserver","kube-controller-manager","kube-proxy","kube-scheduler","kube-state-metrics","local-path-provisioner","prometheus-server","prometheus-server-configmap-reload"
2026-05-30 01:35:10,0,0.0584,,,,,,,,,,,,,,0,0.0389,0,0.175,0.0779,0,0.0779,0,0,0.0195,0
2026-05-30 01:35:11,0,0.0584,,,,,,,,,,,,,,0,0.0389,0,0.175,0.0779,0,0.0779,0,0,0.0195,0
2026-05-30 01:35:12,0,0.0584,,,,,,,,,,,,,,0,0.0389,0,0.175,0.0779,0,0.0779,0,0,0.0195,0
2026-05-30 01:35:13,0,0.0584,,,,,,,,,,,,,,0,0.0389,0,0.175,0.0779,0,0.0779,0,0,0.0195,0
2026-05-30 01:35:14,0,0.0584,,,,,,,,,,,,,,0,0.0389,0,0.175,0.0779,0,0.0779,0,0,0.0195,0
2026-05-30 01:35:15,0.00154,0.0177,0.130,,0.127,,0.123,,0.124,,0.117,0.115,,0.109,,0.000772,0.00154,0.000772,0.0502,0.0100,0.000772,0.00386,0.00231,0,0.000772,0
2026-05-30 01:35:16,0.00154,0.0177,0.130,,0.127,,0.123,,0.124,,0.117,0.115,,0.109,,0.000772,0.00154,0.000772,0.0502,0.0100,0.000772,0.00386,0.00231,0,0.000772,0
2026-05-30 01:35:17,0.00154,0.0177,0.130,,0.127,,0.123,,0.124,,0.117,0.115,,0.109,,0.000772,0.00154,0.000772,0.0502,0.0100,0.000772,0.00386,0.00231,0,0.000772,0
2026-05-30 01:35:18,0.00154,0.0177,0.130,,0.127,,0.123,,0.124,,0.117,0.115,,0.109,,0.000772,0.00154,0.000772,0.0502,0.0100,0.000772,0.00386,0.00231,0,0.000772,0
2026-05-30 01:35:19,0.00154,0.0177,0.130,,0.127,,0.123,,0.124,,0.117,0.115,,0.109,,0.000772,0.00154,0.000772,0.0502,0.0100,0.000772,0.00386,0.00231,0,0.000772,0
2026-05-30 01:35:20,0.0168,0.0420,4.20,,4.20,,4.20,,4.20,,4.20,4.20,,4.19,,0.00841,0.0168,0,0.0841,0.0336,0.00841,0.0252,0.00841,0,0.0252,0
2026-05-30 01:35:21,0.0168,0.0420,4.20,,4.20,,4.20,,4.20,,4.20,4.20,,4.19,,0.00841,0.0168,0,0.0841,0.0336,0.00841,0.0252,0.00841,0,0.0252,0
2026-05-30 01:35:22,0.0168,0.0420,4.20,,4.20,,4.20,,4.20,,4.20,4.20,,4.19,,0.00841,0.0168,0,0.0841,0.0336,0.00841,0.0252,0.00841,0,0.0252,0
2026-05-30 01:35:23,0.0168,0.0420,4.20,,4.20,,4.20,,4.20,,4.20,4.20,,4.19,,0.00841,0.0168,0,0.0841,0.0336,0.00841,0.0252,0.00841,0,0.0252,0
2026-05-30 01:35:24,0.0168,0.0420,4.20,,4.20,,4.20,,4.20,,4.20,4.20,,4.19,,0.00841,0.0168,0,0.0841,0.0336,0.00841,0.0252,0.00841,0,0.0252,0
2026-05-30 01:35:25,0,0.120,9.97,,9.97,,9.95,,9.95,,9.95,9.97,,9.97,,0.0199,0.0598,0,0.180,0.0598,0,0.0399,0,0,0.0199,0
2026-05-30 01:35:26,0,0.120,9.97,,9.97,,9.95,,9.95,,9.95,9.97,,9.97,,0.0199,0.0598,0,0.180,0.0598,0,0.0399,0,0,0.0199,0
2026-05-30 01:35:27,0,0.120,9.97,,9.97,,9.95,,9.95,,9.95,9.97,,9.97,,0.0199,0.0598,0,0.180,0.0598,0,0.0399,0,0,0.0199,0
2026-05-30 01:35:28,0,0.120,9.97,,9.97,,9.95,,9.95,,9.95,9.97,,9.97,,0.0199,0.0598,0,0.180,0.0598,0,0.0399,0,0,0.0199,0
2026-05-30 01:35:29,0,0.120,9.97,,9.97,,9.95,,9.95,,9.95,9.97,,9.97,,0.0199,0.0598,0,0.180,0.0598,0,0.0399,0,0,0.0199,0
2026-05-30 01:35:30,0.0276,0.111,10.7,,10.7,,10.7,,10.7,,10.7,10.7,,10.7,,0.0553,0.0276,0,0.221,0.138,0,0.0553,0,0,0,0
2026-05-30 01:35:31,0.0276,0.111,10.7,,10.7,,10.7,,10.7,,10.7,10.7,,10.7,,0.0553,0.0276,0,0.221,0.138,0,0.0553,0,0,0,0
2026-05-30 01:35:32,0.0276,0.111,10.7,,10.7,,10.7,,10.7,,10.7,10.7,,10.7,,0.0553,0.0276,0,0.221,0.138,0,0.0553,0,0,0,0
2026-05-30 01:35:33,0.0276,0.111,10.7,,10.7,,10.7,,10.7,,10.7,10.7,,10.7,,0.0553,0.0276,0,0.221,0.138,0,0.0553,0,0,0,0
2026-05-30 01:35:34,0.0276,0.111,10.7,,10.7,,10.7,,10.7,,10.7,10.7,,10.7,,0.0553,0.0276,0,0.221,0.138,0,0.0553,0,0,0,0
2026-05-30 01:35:35,0,0.0776,9.68,,9.70,,9.70,,9.70,,9.70,9.70,,9.70,,0.0194,0.0582,0,0.213,0.0388,0,0.0582,0,0,0,0
2026-05-30 01:35:36,0,0.0776,9.68,,9.70,,9.70,,9.70,,9.70,9.70,,9.70,,0.0194,0.0582,0,0.213,0.0388,0,0.0582,0,0,0,0
2026-05-30 01:35:37,0,0.0776,9.68,,9.70,,9.70,,9.70,,9.70,9.70,,9.70,,0.0194,0.0582,0,0.213,0.0388,0,0.0582,0,0,0,0
2026-05-30 01:35:38,0,0.0776,9.68,,9.70,,9.70,,9.70,,9.70,9.70,,9.70,,0.0194,0.0582,0,0.213,0.0388,0,0.0582,0,0,0,0
2026-05-30 01:35:39,0,0.0776,9.68,,9.70,,9.70,,9.70,,9.70,9.70,,9.70,,0.0194,0.0582,0,0.213,0.0388,0,0.0582,0,0,0,0
2026-05-30 01:35:40,0.0184,0.0921,9.21,,9.21,,9.21,,9.21,,9.21,9.21,,9.21,,0,0.0184,0,0.147,0.0737,0,0.0552,0,0,0.0184,0
2026-05-30 01:35:41,0.0184,0.0921,9.21,,9.21,,9.21,,9.21,,9.21,9.21,,9.21,,0,0.0184,0,0.147,0.0737,0,0.0552,0,0,0.0184,0
