"Time","coredns","etcd","gnb-crc","gnb-crc-75d867d874-59tql","gnb-layer-map","gnb-ldpc","gnb-ldpc-6ddc8f9d85-wvtg6","gnb-modulation","gnb-ofdm-mod","gnb-precoding","gnb-precoding-6746cc485f-ft4kt","gnb-scramble","gnb-scramble-7d9bc58d67-kkfpj","grafana","kepler","kindnet-cni","kube-apiserver","kube-controller-manager","kube-proxy","kube-scheduler","kube-state-metrics","local-path-provisioner","prometheus-server","prometheus-server-configmap-reload"
2026-05-30 14:15:15,0,0.208,,,,,,,,,,,,0,0.208,0,0,0,0,0,0,0,0,0
2026-05-30 14:15:16,0,0.208,,,,,,,,,,,,0,0.208,0,0,0,0,0,0,0,0,0
2026-05-30 14:15:17,0,0.208,,,,,,,,,,,,0,0.208,0,0,0,0,0,0,0,0,0
2026-05-30 14:15:18,0,0.208,,,,,,,,,,,,0,0.208,0,0,0,0,0,0,0,0,0
2026-05-30 14:15:19,0,0.208,,,,,,,,,,,,0,0.208,0,0,0,0,0,0,0,0,0
2026-05-30 14:15:20,0.0123,0.172,,,,,,,,,,,,0,0.0245,0.0123,0.405,0.0859,0.0123,0.0368,0.0368,0,0.0123,0
2026-05-30 14:15:21,0.0123,0.172,,,,,,,,,,,,0,0.0245,0.0123,0.405,0.0859,0.0123,0.0368,0.0368,0,0.0123,0
2026-05-30 14:15:22,0.0123,0.172,,,,,,,,,,,,0,0.0245,0.0123,0.405,0.0859,0.0123,0.0368,0.0368,0,0.0123,0
2026-05-30 14:15:23,0.0123,0.172,,,,,,,,,,,,0,0.0245,0.0123,0.405,0.0859,0.0123,0.0368,0.0368,0,0.0123,0
2026-05-30 14:15:24,0.0123,0.172,,,,,,,,,,,,0,0.0245,0.0123,0.405,0.0859,0.0123,0.0368,0.0368,0,0.0123,0
2026-05-30 14:15:25,0,0,9.55,,9.55,9.41,,9.41,9.41,9.55,,9.55,,0.138,0.277,0,0.277,0,0,0.138,0,0,0,0
2026-05-30 14:15:26,0,0,9.55,,9.55,9.41,,9.41,9.41,9.55,,9.55,,0.138,0.277,0,0.277,0,0,0.138,0,0,0,0
2026-05-30 14:15:27,0,0,9.55,,9.55,9.41,,9.41,9.41,9.55,,9.55,,0.138,0.277,0,0.277,0,0,0.138,0,0,0,0
2026-05-30 14:15:28,0,0,9.55,,9.55,9.41,,9.41,9.41,9.55,,9.55,,0.138,0.277,0,0.277,0,0,0.138,0,0,0,0
2026-05-30 14:15:29,0,0,9.55,,9.55,9.41,,9.41,9.41,9.55,,9.55,,0.138,0.277,0,0.277,0,0,0.138,0,0,0,0
2026-05-30 14:15:30,0,0,10.3,,10.1,10.3,,10.3,10.1,10.1,,10.3,,0.151,0,0,0,0.303,0,0,0,0,0,0
2026-05-30 14:15:31,0,0,10.3,,10.1,10.3,,10.3,10.1,10.1,,10.3,,0.151,0,0,0,0.303,0,0,0,0,0,0
2026-05-30 14:15:32,0,0,10.3,,10.1,10.3,,10.3,10.1,10.1,,10.3,,0.151,0,0,0,0.303,0,0,0,0,0,0
