"Time","coredns","etcd","gnb-crc","gnb-crc-7d466c5cb8-krvjm","gnb-layer-map","gnb-layer-map-7c9479bf98-9m7xv","gnb-ldpc","gnb-ldpc-6554bbb6c7-kjbzz","gnb-modulation","gnb-modulation-76b659d7b6-wh9f5","gnb-ofdm-mod","gnb-precoding","gnb-precoding-5fc94d7947-6lsd8","gnb-scramble","gnb-scramble-7fcf55965f-b97kt","grafana","kepler","kindnet-cni","kube-apiserver","kube-controller-manager","kube-proxy","kube-scheduler","kube-state-metrics","local-path-provisioner","prometheus-server","prometheus-server-configmap-reload"
2026-05-30 07:55:13,0.0189,0.0946,,,,,,,,,,,,,,0.0189,0.0189,0,0.151,0.114,0,0.0568,0.0189,0,0.0189,0
2026-05-30 07:55:14,0.0189,0.0946,,,,,,,,,,,,,,0.0189,0.0189,0,0.151,0.114,0,0.0568,0.0189,0,0.0189,0
2026-05-30 07:55:15,0.0175,0.0700,,,,,,,,,,,,,,0.0175,0.0350,0,0.123,0.0525,0,0.0525,0,0,0.0175,0
2026-05-30 07:55:16,0.0175,0.0700,,,,,,,,,,,,,,0.0175,0.0350,0,0.123,0.0525,0,0.0525,0,0,0.0175,0
2026-05-30 07:55:17,0.0175,0.0700,,,,,,,,,,,,,,0.0175,0.0350,0,0.123,0.0525,0,0.0525,0,0,0.0175,0
2026-05-30 07:55:18,0.0175,0.0700,,,,,,,,,,,,,,0.0175,0.0350,0,0.123,0.0525,0,0.0525,0,0,0.0175,0
2026-05-30 07:55:19,0.0175,0.0700,,,,,,,,,,,,,,0.0175,0.0350,0,0.123,0.0525,0,0.0525,0,0,0.0175,0
2026-05-30 07:55:20,0.000496,0.0109,0.159,,0.157,,0.154,,0.152,,0.150,0.150,,0.146,,0.000496,0.000992,0,0.0283,0.00645,0.000992,0.00248,0.000992,0,0.00149,0
2026-05-30 07:55:21,0.000496,0.0109,0.159,,0.157,,0.154,,0.152,,0.150,0.150,,0.146,,0.000496,0.000992,0,0.0283,0.00645,0.000992,0.00248,0.000992,0,0.00149,0
2026-05-30 07:55:22,0.000496,0.0109,0.159,,0.157,,0.154,,0.152,,0.150,0.150,,0.146,,0.000496,0.000992,0,0.0283,0.00645,0.000992,0.00248,0.000992,0,0.00149,0
2026-05-30 07:55:23,0.000496,0.0109,0.159,,0.157,,0.154,,0.152,,0.150,0.150,,0.146,,0.000496,0.000992,0,0.0283,0.00645,0.000992,0.00248,0.000992,0,0.00149,0
2026-05-30 07:55:24,0.000496,0.0109,0.159,,0.157,,0.154,,0.152,,0.150,0.150,,0.146,,0.000496,0.000992,0,0.0283,0.00645,0.000992,0.00248,0.000992,0,0.00149,0
2026-05-30 07:55:25,0.0276,0.0829,6.90,,6.91,,6.91,,6.91,,6.91,6.90,,6.91,,0.0138,0.0276,0,0.138,0.0276,0,0.0415,0.0138,0,0.0138,0
2026-05-30 07:55:26,0.0276,0.0829,6.90,,6.91,,6.91,,6.91,,6.91,6.90,,6.91,,0.0138,0.0276,0,0.138,0.0276,0,0.0415,0.0138,0,0.0138,0
2026-05-30 07:55:27,0.0276,0.0829,6.90,,6.91,,6.91,,6.91,,6.91,6.90,,6.91,,0.0138,0.0276,0,0.138,0.0276,0,0.0415,0.0138,0,0.0138,0
2026-05-30 07:55:28,0.0276,0.0829,6.90,,6.91,,6.91,,6.91,,6.91,6.90,,6.91,,0.0138,0.0276,0,0.138,0.0276,0,0.0415,0.0138,0,0.0138,0
2026-05-30 07:55:29,0.0276,0.0829,6.90,,6.91,,6.91,,6.91,,6.91,6.90,,6.91,,0.0138,0.0276,0,0.138,0.0276,0,0.0415,0.0138,0,0.0138,0
2026-05-30 07:55:30,0,0.108,10.4,,10.4,,10.4,,10.4,,10.4,10.4,,10.4,,0,0.0270,0,0.216,0.0809,0,0.0539,0,0,0,0
2026-05-30 07:55:31,0,0.108,10.4,,10.4,,10.4,,10.4,,10.4,10.4,,10.4,,0,0.0270,0,0.216,0.0809,0,0.0539,0,0,0,0
2026-05-30 07:55:32,0,0.108,10.4,,10.4,,10.4,,10.4,,10.4,10.4,,10.4,,0,0.0270,0,0.216,0.0809,0,0.0539,0,0,0,0
2026-05-30 07:55:33,0,0.108,10.4,,10.4,,10.4,,10.4,,10.4,10.4,,10.4,,0,0.0270,0,0.216,0.0809,0,0.0539,0,0,0,0
2026-05-30 07:55:34,0,0.108,10.4,,10.4,,10.4,,10.4,,10.4,10.4,,10.4,,0,0.0270,0,0.216,0.0809,0,0.0539,0,0,0,0
2026-05-30 07:55:35,0.0206,0.103,10.3,,10.3,,10.3,,10.3,,10.3,10.3,,10.3,,0.0412,0.0618,0.0206,0.206,0.0618,0,0.0618,0,0,0.0206,0
2026-05-30 07:55:36,0.0206,0.103,10.3,,10.3,,10.3,,10.3,,10.3,10.3,,10.3,,0.0412,0.0618,0.0206,0.206,0.0618,0,0.0618,0,0,0.0206,0
2026-05-30 07:55:37,0.0206,0.103,10.3,,10.3,,10.3,,10.3,,10.3,10.3,,10.3,,0.0412,0.0618,0.0206,0.206,0.0618,0,0.0618,0,0,0.0206,0
2026-05-30 07:55:38,0.0206,0.103,10.3,,10.3,,10.3,,10.3,,10.3,10.3,,10.3,,0.0412,0.0618,0.0206,0.206,0.0618,0,0.0618,0,0,0.0206,0
2026-05-30 07:55:39,0.0206,0.103,10.3,,10.3,,10.3,,10.3,,10.3,10.3,,10.3,,0.0412,0.0618,0.0206,0.206,0.0618,0,0.0618,0,0,0.0206,0
2026-05-30 07:55:40,0,0.126,10.5,,10.5,,10.5,,10.5,,10.5,10.5,,10.5,,0,0.0420,0,0.210,0.0839,0,0.0839,0.0210,0,0,0
2026-05-30 07:55:41,0,0.126,10.5,,10.5,,10.5,,10.5,,10.5,10.5,,10.5,,0,0.0420,0,0.210,0.0839,0,0.0839,0.0210,0,0,0
2026-05-30 07:55:42,0,0.126,10.5,,10.5,,10.5,,10.5,,10.5,10.5,,10.5,,0,0.0420,0,0.210,0.0839,0,0.0839,0.0210,0,0,0
2026-05-30 07:55:43,0,0.126,10.5,,10.5,,10.5,,10.5,,10.5,10.5,,10.5,,0,0.0420,0,0.210,0.0839,0,0.0839,0.0210,0,0,0
2026-05-30 07:55:44,0,0.126,10.5,,10.5,,10.5,,10.5,,10.5,10.5,,10.5,,0,0.0420,0,0.210,0.0839,0,0.0839,0.0210,0,0,0
2026-05-30 07:55:45,0,0.0736,9.20,,9.20,,9.18,,9.20,,9.22,9.20,,9.20,,0.0184,0.0184,0,0.147,0.0736,0,0.0184,0.0184,0,0.0368,0
2026-05-30 07:55:46,0,0.0736,9.20,,9.20,,9.18,,9.20,,9.22,9.20,,9.20,,0.0184,0.0184,0,0.147,0.0736,0,0.0184,0.0184,0,0.0368,0
2026-05-30 07:55:47,0,0.0736,9.20,,9.20,,9.18,,9.20,,9.22,9.20,,9.20,,0.0184,0.0184,0,0.147,0.0736,0,0.0184,0.0184,0,0.0368,0
2026-05-30 07:55:48,0,0.0736,9.20,,9.20,,9.18,,9.20,,9.22,9.20,,9.20,,0.0184,0.0184,0,0.147,0.0736,0,0.0184,0.0184,0,0.0368,0
2026-05-30 07:55:49,0,0.0736,9.20,,9.20,,9.18,,9.20,,9.22,9.20,,9.20,,0.0184,0.0184,0,0.147,0.0736,0,0.0184,0.0184,0,0.0368,0
2026-05-30 07:55:50,0.0370,0.0925,9.25,,9.25,,9.25,,9.25,,9.24,9.25,,9.24,,0.0185,0.0370,0,0.204,0.0555,0,0.0555,0,0,0,0
2026-05-30 07:55:51,0.0370,0.0925,9.25,,9.25,,9.25,,9.25,,9.24,9.25,,9.24,,0.0185,0.0370,0,0.204,0.0555,0,0.0555,0,0,0,0
2026-05-30 07:55:52,0.0370,0.0925,9.25,,9.25,,9.25,,9.25,,9.24,9.25,,9.24,,0.0185,0.0370,0,0.204,0.0555,0,0.0555,0,0,0,0
2026-05-30 07:55:53,0.0370,0.0925,9.25,,9.25,,9.25,,9.25,,9.24,9.25,,9.24,,0.0185,0.0370,0,0.204,0.0555,0,0.0555,0,0,0,0
2026-05-30 07:55:54,0.0370,0.0925,9.25,,9.25,,9.25,,9.25,,9.24,9.25,,9.24,,0.0185,0.0370,0,0.204,0.0555,0,0.0555,0,0,0,0
2026-05-30 07:55:55,0.0367,0.0735,9.18,,9.18,,9.18,,9.18,,9.18,9.18,,9.18,,0.0184,0.0184,0,0.331,0.0551,0,0.0735,0,0,0.0184,0
2026-05-30 07:55:56,0.0367,0.0735,9.18,,9.18,,9.18,,9.18,,9.18,9.18,,9.18,,0.0184,0.0184,0,0.331,0.0551,0,0.0735,0,0,0.0184,0
2026-05-30 07:55:57,0.0367,0.0735,9.18,,9.18,,9.18,,9.18,,9.18,9.18,,9.18,,0.0184,0.0184,0,0.331,0.0551,0,0.0735,0,0,0.0184,0
2026-05-30 07:55:58,0.0367,0.0735,9.18,,9.18,,9.18,,9.18,,9.18,9.18,,9.18,,0.0184,0.0184,0,0.331,0.0551,0,0.0735,0,0,0.0184,0
2026-05-30 07:55:59,0.0367,0.0735,9.18,,9.18,,9.18,,9.18,,9.18,9.18,,9.18,,0.0184,0.0184,0,0.331,0.0551,0,0.0735,0,0,0.0184,0
2026-05-30 07:56:00,0,0.0735,9.18,,9.18,,9.18,,9.18,,9.18,9.18,,9.18,,0,0.0367,0,0.184,0.0735,0,0.0367,0,0,0.0918,0
2026-05-30 07:56:01,0,0.0735,9.18,,9.18,,9.18,,9.18,,9.18,9.18,,9.18,,0,0.0367,0,0.184,0.0735,0,0.0367,0,0,0.0918,0
2026-05-30 07:56:02,0,0.0735,9.18,,9.18,,9.18,,9.18,,9.18,9.18,,9.18,,0,0.0367,0,0.184,0.0735,0,0.0367,0,0,0.0918,0
2026-05-30 07:56:03,0,0.0735,9.18,,9.18,,9.18,,9.18,,9.18,9.18,,9.18,,0,0.0367,0,0.184,0.0735,0,0.0367,0,0,0.0918,0
2026-05-30 07:56:04,0,0.0735,9.18,,9.18,,9.18,,9.18,,9.18,9.18,,9.18,,0,0.0367,0,0.184,0.0735,0,0.0367,0,0,0.0918,0
2026-05-30 07:56:05,0.0186,0.130,9.31,,9.31,,9.31,,9.31,,9.33,9.31,,9.33,,0.0745,0.0373,0,0.410,0.0931,0,0.0559,0,0,0.0931,0
2026-05-30 07:56:06,0.0186,0.130,9.31,,9.31,,9.31,,9.31,,9.33,9.31,,9.33,,0.0745,0.0373,0,0.410,0.0931,0,0.0559,0,0,0.0931,0
2026-05-30 07:56:07,0.0186,0.130,9.31,,9.31,,9.31,,9.31,,9.33,9.31,,9.33,,0.0745,0.0373,0,0.410,0.0931,0,0.0559,0,0,0.0931,0
2026-05-30 07:56:08,0.0186,0.130,9.31,,9.31,,9.31,,9.31,,9.33,9.31,,9.33,,0.0745,0.0373,0,0.410,0.0931,0,0.0559,0,0,0.0931,0
2026-05-30 07:56:09,0.0186,0.130,9.31,,9.31,,9.31,,9.31,,9.33,9.31,,9.33,,0.0745,0.0373,0,0.410,0.0931,0,0.0559,0,0,0.0931,0
2026-05-30 07:56:10,0,0.0745,9.29,,9.31,,9.31,,9.29,,9.29,9.31,,9.29,,0.0372,0.0372,0,0.168,0.0745,0,0.0558,0.0186,0,0.0745,0
2026-05-30 07:56:11,0,0.0745,9.29,,9.31,,9.31,,9.29,,9.29,9.31,,9.29,,0.0372,0.0372,0,0.168,0.0745,0,0.0558,0.0186,0,0.0745,0
2026-05-30 07:56:12,0,0.0745,9.29,,9.31,,9.31,,9.29,,9.29,9.31,,9.29,,0.0372,0.0372,0,0.168,0.0745,0,0.0558,0.0186,0,0.0745,0
2026-05-30 07:56:13,0,0.0745,9.29,,9.31,,9.31,,9.29,,9.29,9.31,,9.29,,0.0372,0.0372,0,0.168,0.0745,0,0.0558,0.0186,0,0.0745,0
2026-05-30 07:56:14,0,0.0745,9.29,,9.31,,9.31,,9.29,,9.29,9.31,,9.29,,0.0372,0.0372,0,0.168,0.0745,0,0.0558,0.0186,0,0.0745,0
2026-05-30 07:56:15,0,0.0739,9.24,,9.24,,9.24,,9.26,,9.24,9.24,,9.24,,0,0.0370,0,0.166,0.0739,0,0.0739,0.0185,0,0.0185,0
2026-05-30 07:56:16,0,0.0739,9.24,,9.24,,9.24,,9.26,,9.24,9.24,,9.24,,0,0.0370,0,0.166,0.0739,0,0.0739,0.0185,0,0.0185,0
2026-05-30 07:56:17,0,0.0739,9.24,,9.24,,9.24,,9.26,,9.24,9.24,,9.24,,0,0.0370,0,0.166,0.0739,0,0.0739,0.0185,0,0.0185,0
2026-05-30 07:56:18,0,0.0739,9.24,,9.24,,9.24,,9.26,,9.24,9.24,,9.24,,0,0.0370,0,0.166,0.0739,0,0.0739,0.0185,0,0.0185,0
2026-05-30 07:56:19,0,0.0739,9.24,,9.24,,9.24,,9.26,,9.24,9.24,,9.24,,0,0.0370,0,0.166,0.0739,0,0.0739,0.0185,0,0.0185,0
2026-05-30 07:56:20,0.0185,0.0924,9.25,,9.24,,9.24,,9.24,,9.24,9.24,,9.24,,0.0185,0.0369,0,0.203,0.0554,0,0.0554,0,0,0.0369,0
2026-05-30 07:56:21,0.0185,0.0924,9.25,,9.24,,9.24,,9.24,,9.24,9.24,,9.24,,0.0185,0.0369,0,0.203,0.0554,0,0.0554,0,0,0.0369,0
2026-05-30 07:56:22,0.0185,0.0924,9.25,,9.24,,9.24,,9.24,,9.24,9.24,,9.24,,0.0185,0.0369,0,0.203,0.0554,0,0.0554,0,0,0.0369,0
2026-05-30 07:56:23,0.0185,0.0924,9.25,,9.24,,9.24,,9.24,,9.24,9.24,,9.24,,0.0185,0.0369,0,0.203,0.0554,0,0.0554,0,0,0.0369,0
2026-05-30 07:56:24,0.0185,0.0924,9.25,,9.24,,9.24,,9.24,,9.24,9.24,,9.24,,0.0185,0.0369,0,0.203,0.0554,0,0.0554,0,0,0.0369,0
2026-05-30 07:56:25,0.0560,0.0934,9.34,,9.34,,9.34,,9.32,,9.32,9.34,,9.34,,0.0373,0.0373,0,0.168,0.0560,0,0.0560,0,0,0,0
2026-05-30 07:56:26,0.0560,0.0934,9.34,,9.34,,9.34,,9.32,,9.32,9.34,,9.34,,0.0373,0.0373,0,0.168,0.0560,0,0.0560,0,0,0,0
2026-05-30 07:56:27,0.0560,0.0934,9.34,,9.34,,9.34,,9.32,,9.32,9.34,,9.34,,0.0373,0.0373,0,0.168,0.0560,0,0.0560,0,0,0,0
2026-05-30 07:56:28,0.0560,0.0934,9.34,,9.34,,9.34,,9.32,,9.32,9.34,,9.34,,0.0373,0.0373,0,0.168,0.0560,0,0.0560,0,0,0,0
2026-05-30 07:56:29,0.0560,0.0934,9.34,,9.34,,9.34,,9.32,,9.32,9.34,,9.34,,0.0373,0.0373,0,0.168,0.0560,0,0.0560,0,0,0,0
2026-05-30 07:56:30,0,0.0970,9.36,,9.36,,9.36,,9.36,,9.39,9.36,,9.36,,0.0243,0.0243,0,0.170,0.0728,0,0.0485,0,0,0.0243,0
2026-05-30 07:56:31,0,0.0970,9.36,,9.36,,9.36,,9.36,,9.39,9.36,,9.36,,0.0243,0.0243,0,0.170,0.0728,0,0.0485,0,0,0.0243,0
2026-05-30 07:56:32,0,0.0970,9.36,,9.36,,9.36,,9.36,,9.39,9.36,,9.36,,0.0243,0.0243,0,0.170,0.0728,0,0.0485,0,0,0.0243,0
2026-05-30 07:56:33,0,0.0970,9.36,,9.36,,9.36,,9.36,,9.39,9.36,,9.36,,0.0243,0.0243,0,0.170,0.0728,0,0.0485,0,0,0.0243,0
2026-05-30 07:56:34,0,0.0970,9.36,,9.36,,9.36,,9.36,,9.39,9.36,,9.36,,0.0243,0.0243,0,0.170,0.0728,0,0.0485,0,0,0.0243,0
2026-05-30 07:56:35,0,0.0942,9.40,,9.42,,9.42,,9.42,,9.42,9.40,,9.42,,0,0.0377,0,0.169,0.0565,0.0188,0.0565,0,0,0,0.0188
2026-05-30 07:56:36,0,0.0942,9.40,,9.42,,9.42,,9.42,,9.42,9.40,,9.42,,0,0.0377,0,0.169,0.0565,0.0188,0.0565,0,0,0,0.0188
2026-05-30 07:56:37,0,0.0942,9.40,,9.42,,9.42,,9.42,,9.42,9.40,,9.42,,0,0.0377,0,0.169,0.0565,0.0188,0.0565,0,0,0,0.0188
2026-05-30 07:56:38,0,0.0942,9.40,,9.42,,9.42,,9.42,,9.42,9.40,,9.42,,0,0.0377,0,0.169,0.0565,0.0188,0.0565,0,0,0,0.0188
2026-05-30 07:56:39,0,0.0942,9.40,,9.42,,9.42,,9.42,,9.42,9.40,,9.42,,0,0.0377,0,0.169,0.0565,0.0188,0.0565,0,0,0,0.0188
2026-05-30 07:56:40,0.0185,0.0923,9.25,,9.23,,9.23,,9.23,,9.23,9.25,,9.23,,0.0185,0.0369,0,0.185,0.0738,0,0.0554,0,0,0,0
2026-05-30 07:56:41,0.0185,0.0923,9.25,,9.23,,9.23,,9.23,,9.23,9.25,,9.23,,0.0185,0.0369,0,0.185,0.0738,0,0.0554,0,0,0,0
2026-05-30 07:56:42,0.0185,0.0923,9.25,,9.23,,9.23,,9.23,,9.23,9.25,,9.23,,0.0185,0.0369,0,0.185,0.0738,0,0.0554,0,0,0,0
2026-05-30 07:56:43,0.0185,0.0923,9.25,,9.23,,9.23,,9.23,,9.23,9.25,,9.23,,0.0185,0.0369,0,0.185,0.0738,0,0.0554,0,0,0,0
2026-05-30 07:56:44,0.0185,0.0923,9.25,,9.23,,9.23,,9.23,,9.23,9.25,,9.23,,0.0185,0.0369,0,0.185,0.0738,0,0.0554,0,0,0,0
2026-05-30 07:56:45,0.0188,0.0940,9.40,,9.40,,9.40,,9.40,,9.40,9.40,,9.40,,0.0376,0.0376,0,0.188,0.0564,0,0.0376,0.0188,0,0.0376,0
2026-05-30 07:56:46,0.0188,0.0940,9.40,,9.40,,9.40,,9.40,,9.40,9.40,,9.40,,0.0376,0.0376,0,0.188,0.0564,0,0.0376,0.0188,0,0.0376,0
