"Time","coredns","etcd","grafana","kepler","kindnet-cni","kube-apiserver","kube-controller-manager","kube-proxy","kube-scheduler","kube-state-metrics","local-path-provisioner","prometheus-server","prometheus-server-configmap-reload","ue-ch-est","ue-ch-est-6cbc58fbd-zcmsg","ue-ch-mmse","ue-ch-mmse-8fdc96dfb-znlv5","ue-check-crc","ue-check-crc-6bfd54c645-cmfrd","ue-descrambling","ue-descrambling-687f8cbcc5-6zr2c","ue-layer-demap","ue-layer-demap-5bb8fbc497-h6dch","ue-ldpc-dec","ue-ldpc-dec-74f84f7dc4-g2rhl","ue-ofdm-demod","ue-ofdm-demod-7c688459b-pdjww","ue-soft-demod","ue-soft-demod-699548b874-fsb6r"
2026-05-30 11:05:13,0.0422,0.0844,0,0.0422,0,0.169,0.0844,0,0.0633,0.0211,0,0.0211,0,,,,,,,,,,,,,,,,
2026-05-30 11:05:14,0.0422,0.0844,0,0.0422,0,0.169,0.0844,0,0.0633,0.0211,0,0.0211,0,,,,,,,,,,,,,,,,
2026-05-30 11:05:15,0.0200,0.0599,0.0400,0.0200,0,0.160,0.0400,0,0.0400,0,0,0,0,,,,,,,,,,,,,,,,
2026-05-30 11:05:16,0.0200,0.0599,0.0400,0.0200,0,0.160,0.0400,0,0.0400,0,0,0,0,,,,,,,,,,,,,,,,
2026-05-30 11:05:17,0.0200,0.0599,0.0400,0.0200,0,0.160,0.0400,0,0.0400,0,0,0,0,,,,,,,,,,,,,,,,
2026-05-30 11:05:18,0.0200,0.0599,0.0400,0.0200,0,0.160,0.0400,0,0.0400,0,0,0,0,,,,,,,,,,,,,,,,
2026-05-30 11:05:19,0.0200,0.0599,0.0400,0.0200,0,0.160,0.0400,0,0.0400,0,0,0,0,,,,,,,,,,,,,,,,
2026-05-30 11:05:20,0,0.0178,0,0.00132,0.00132,0.0428,0.0112,0.00132,0.00395,0.00263,0,0.00197,0,0.115,,0.109,,0.105,,0.105,,0.100,,0.0935,,0.0915,,0.0875,
2026-05-30 11:05:21,0,0.0178,0,0.00132,0.00132,0.0428,0.0112,0.00132,0.00395,0.00263,0,0.00197,0,0.115,,0.109,,0.105,,0.105,,0.100,,0.0935,,0.0915,,0.0875,
2026-05-30 11:05:22,0,0.0178,0,0.00132,0.00132,0.0428,0.0112,0.00132,0.00395,0.00263,0,0.00197,0,0.115,,0.109,,0.105,,0.105,,0.100,,0.0935,,0.0915,,0.0875,
2026-05-30 11:05:23,0,0.0178,0,0.00132,0.00132,0.0428,0.0112,0.00132,0.00395,0.00263,0,0.00197,0,0.115,,0.109,,0.105,,0.105,,0.100,,0.0935,,0.0915,,0.0875,
