"Time","coredns","etcd","gnb-crc","gnb-crc-55c74bf95d-4g2fx","gnb-layer-map","gnb-ldpc","gnb-ldpc-5f66f5dd8c-zwk7t","gnb-modulation","gnb-modulation-69878b5bb8-dcqqx","gnb-ofdm-mod","gnb-ofdm-mod-57ccc6fcbc-8psxp","gnb-precoding","gnb-precoding-5c7f6f6dfc-q5bnz","gnb-scramble","gnb-scramble-78978744bf-cp8jd","grafana","kepler","kindnet-cni","kube-apiserver","kube-controller-manager","kube-proxy","kube-scheduler","kube-state-metrics","local-path-provisioner","prometheus-server","prometheus-server-configmap-reload"
2026-06-03 04:42:25,0.0617,0.185,,,,,,,,,,,,,,0.0617,0,0,0.247,0.0617,0,0.123,0,0,0.123,0
2026-06-03 04:42:26,0.0617,0.185,,,,,,,,,,,,,,0.0617,0,0,0.247,0.0617,0,0.123,0,0,0.123,0
2026-06-03 04:42:27,0.0617,0.185,,,,,,,,,,,,,,0.0617,0,0,0.247,0.0617,0,0.123,0,0,0.123,0
2026-06-03 04:42:28,0.0617,0.185,,,,,,,,,,,,,,0.0617,0,0,0.247,0.0617,0,0.123,0,0,0.123,0
2026-06-03 04:42:29,0.0617,0.185,,,,,,,,,,,,,,0.0617,0,0,0.247,0.0617,0,0.123,0,0,0.123,0
2026-06-03 04:42:30,0.0723,0.145,9.95,,9.95,9.95,,9.95,,9.95,,9.95,,9.95,,0.0362,0.0723,0,0.181,0.108,0,0.0362,0,0,0,0
2026-06-03 04:42:31,0.0723,0.145,9.95,,9.95,9.95,,9.95,,9.95,,9.95,,9.95,,0.0362,0.0723,0,0.181,0.108,0,0.0362,0,0,0,0
2026-06-03 04:42:32,0.0723,0.145,9.95,,9.95,9.95,,9.95,,9.95,,9.95,,9.95,,0.0362,0.0723,0,0.181,0.108,0,0.0362,0,0,0,0
2026-06-03 04:42:33,0.0723,0.145,9.95,,9.95,9.95,,9.95,,9.95,,9.95,,9.95,,0.0362,0.0723,0,0.181,0.108,0,0.0362,0,0,0,0
2026-06-03 04:42:34,0.0723,0.145,9.95,,9.95,9.95,,9.95,,9.95,,9.95,,9.95,,0.0362,0.0723,0,0.181,0.108,0,0.0362,0,0,0,0
2026-06-03 04:42:35,0,0.0766,10.5,,10.5,10.5,,10.5,,10.5,,10.5,,10.5,,0.0383,0,0,0.153,0.0766,0,0.115,0,0,0.0383,0
2026-06-03 04:42:36,0,0.0766,10.5,,10.5,10.5,,10.5,,10.5,,10.5,,10.5,,0.0383,0,0,0.153,0.0766,0,0.115,0,0,0.0383,0
2026-06-03 04:42:37,0,0.0766,10.5,,10.5,10.5,,10.5,,10.5,,10.5,,10.5,,0.0383,0,0,0.153,0.0766,0,0.115,0,0,0.0383,0
2026-06-03 04:42:38,0,0.0766,10.5,,10.5,10.5,,10.5,,10.5,,10.5,,10.5,,0.0383,0,0,0.153,0.0766,0,0.115,0,0,0.0383,0
2026-06-03 04:42:39,0,0.0766,10.5,,10.5,10.5,,10.5,,10.5,,10.5,,10.5,,0.0383,0,0,0.153,0.0766,0,0.115,0,0,0.0383,0
2026-06-03 04:42:40,0.0411,0.123,11.3,,11.3,11.2,,11.2,,11.2,,11.2,,11.2,,0,0.0411,0,0.247,0.0823,0,0.0823,0,0,0,0
2026-06-03 04:42:41,0.0411,0.123,11.3,,11.3,11.2,,11.2,,11.2,,11.2,,11.2,,0,0.0411,0,0.247,0.0823,0,0.0823,0,0,0,0
2026-06-03 04:42:42,0.0411,0.123,11.3,,11.3,11.2,,11.2,,11.2,,11.2,,11.2,,0,0.0411,0,0.247,0.0823,0,0.0823,0,0,0,0
2026-06-03 04:42:43,0.0411,0.123,11.3,,11.3,11.2,,11.2,,11.2,,11.2,,11.2,,0,0.0411,0,0.247,0.0823,0,0.0823,0,0,0,0
