"Time","coredns","etcd","grafana","kepler","kindnet-cni","kube-apiserver","kube-controller-manager","kube-proxy","kube-scheduler","kube-state-metrics","local-path-provisioner","prometheus-server","prometheus-server-configmap-reload","ue-ch-est","ue-ch-est-57c59474c9-rx7rw","ue-ch-mmse","ue-ch-mmse-6c5b8d59f9-rh727","ue-check-crc","ue-check-crc-54d4cd455b-h2j5v","ue-descrambling","ue-descrambling-5bb66f7494-q4zlk","ue-layer-demap","ue-layer-demap-67bc44c5bd-mx425","ue-ldpc-dec","ue-ldpc-dec-77f74db665-n4c2t","ue-ofdm-demod","ue-ofdm-demod-58c99f97d7-746gz","ue-soft-demod","ue-soft-demod-547545d7b9-5gjsd"
2026-05-29 16:05:03,0,0.116,0,0,0,0.232,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
2026-05-29 16:05:04,0,0.116,0,0,0,0.232,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
2026-05-29 16:05:05,0.260,0,0,0,0,0.260,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
2026-05-29 16:05:06,0.260,0,0,0,0,0.260,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
2026-05-29 16:05:07,0.260,0,0,0,0,0.260,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
2026-05-29 16:05:08,0.260,0,0,0,0,0.260,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
2026-05-29 16:05:09,0.260,0,0,0,0,0.260,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
2026-05-29 16:05:10,0,0.0527,0.0527,0.0527,0,0.105,0.0527,0,0.0527,0,0,0,0,4.16,,4.16,,4.16,,4.16,,4.16,,4.16,,4.11,,4.16,
2026-05-29 16:05:11,0,0.0527,0.0527,0.0527,0,0.105,0.0527,0,0.0527,0,0,0,0,4.16,,4.16,,4.16,,4.16,,4.16,,4.16,,4.11,,4.16,
2026-05-29 16:05:12,0,0.0527,0.0527,0.0527,0,0.105,0.0527,0,0.0527,0,0,0,0,4.16,,4.16,,4.16,,4.16,,4.16,,4.16,,4.11,,4.16,
2026-05-29 16:05:13,0,0.0527,0.0527,0.0527,0,0.105,0.0527,0,0.0527,0,0,0,0,4.16,,4.16,,4.16,,4.16,,4.16,,4.16,,4.11,,4.16,
2026-05-29 16:05:14,0,0.0527,0.0527,0.0527,0,0.105,0.0527,0,0.0527,0,0,0,0,4.16,,4.16,,4.16,,4.16,,4.16,,4.16,,4.11,,4.16,
2026-05-29 16:05:15,0,0.150,0,0.150,0,0,0,0,0,0,0,0,0,11.7,,11.7,,0,,11.8,,11.7,,11.7,,11.7,,11.7,
2026-05-29 16:05:16,0,0.150,0,0.150,0,0,0,0,0,0,0,0,0,11.7,,11.7,,0,,11.8,,11.7,,11.7,,11.7,,11.7,
2026-05-29 16:05:17,0,0.150,0,0.150,0,0,0,0,0,0,0,0,0,11.7,,11.7,,0,,11.8,,11.7,,11.7,,11.7,,11.7,
